"Caleb Hunter","Mississippi Valley St.",SWAC,24,87,79.8,25.2,42.6,43.65,3.1,7.9,26.3,21.2,31,59,0.525,53,145,0.366,53,166,0.319,0.6,1.5,19,So,5-11,3,-0.155574,83.9671,2.4,2021,71500,"Plymouth, MI",,1.00000000,28,71,25,75,0.3944,0.3333,0,0,,,120.45,127.465,-0.0253189,127.794,-7.72906,-2.54829,-5.18077,-8.03851,34.7917,-2.93257,-5.10593,1.0417,2.5833,3.6250,3.4167,0.9583,0.2083,12.3333,"Scoring PG",10.8157
"Trevell Cunningham","Grambling St.",SWAC,22,63.8,89,21.5,34.6,41.38,5.5,15.1,36.7,22.4,50,78,0.641,42,112,0.375,5,31,0.161,1.3,2.1,54.5,Sr,6-0,10,0.273699,88.2136,3.5,2021,71502,"Chicago, IL",,2.14818124,30,74,12,41,0.4054,0.2927,0,0,,,96.3311,105.279,2.03363,117.636,-2.30271,-1.73084,-0.571874,-1.91389,27.2174,-1.71354,-0.200349,1.1739,3.8261,5.0000,5.0435,1.0870,0.3478,6.8696,"Scoring PG",2.92277
"Zahad Munford","Grambling St.",SWAC,20,28,95.5,16.5,47.9,49.82,1.4,9.7,17.6,18.2,7,9,0.778,10,31,0.323,16,40,0.4,0,2.4,12.7,So,6-3,2,0.106529,87.6412,2.2,2021,71503,"Dallas, TX",,1.57132147,7,16,3,15,0.4375,0.2000,0,0,,,99.002,108.219,0.850113,46.0301,-4.11734,-1.54111,-2.57623,-4.10234,12.5238,-2.55581,-1.54653,0.1429,1.0952,1.2381,1.0476,0.5238,0.0000,3.6667,"Combo G",8.59321
"Tra'Michael Moton","Grambling St.",SWAC,19,45.7,100.6,18.7,45.9,53.19,0.8,9,26.5,20.4,44,59,0.746,28,65,0.431,11,32,0.344,0,3,60.8,So,6-1,5,0.69977,94.3735,2.8,2021,71504,"Shreveport, LA",,1.89654730,18,36,10,29,0.5000,0.3448,0,0,,,97.7306,110.344,1.29794,79.5382,-2.99584,-0.76973,-2.22611,-2.70919,22.2632,-2.26862,-0.440568,0.1579,1.8421,2.0000,2.8947,1.2105,0.0000,7.0000,"Scoring PG",4.21199
"Cameron Brown","Saint Joseph's",A10,17,56.5,100,16.2,50,51.2,5.3,8.7,5.7,11.6,12,18,0.667,36,70,0.514,21,65,0.323,0.9,2,13.3,So,6-5,3,1.1049,97.2988,3.1,2021,71508,"Laurel, MD",,0.81247342,26,44,10,26,0.5909,0.3846,3,3,1.0000,,111.229,107.938,1.77233,80.1155,0.241802,0.67695,-0.435148,-0.774938,27.4118,-0.295324,-0.479614,1.3529,2.1176,3.4706,0.7647,1.0000,0.2353,8.6471,"Wing G",7.65147
"Hyunjung Lee",Davidson,A10,21,75,126.9,21,65.5,68.72,4.6,11.6,16.7,16.6,44,49,0.898,43,72,0.597,53,115,0.461,1.6,1.2,26.2,So,6-7,1,4.97724,133.049,2.3,2021,71509,"Yongin City, South Korea",68.8,1.55554880,27,39,16,33,0.6923,0.4848,0,0,,,104.263,102.637,2.56383,98.1055,6.02682,6.52537,-0.498548,7.33269,29.8636,7.4698,-0.137104,1.0909,2.9545,4.0455,2.5455,0.5455,0.3636,13.4545,"Wing G",11.4404
"Luke Howard",Lipscomb,ASun,1,0.1,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-8,35,-0.377622,-23.5689,0,2021,71510,"Vancouver, BC",,1.00000000,0,0,0,0,,,0,0,,,114.092,128.009,-0.00261374,0.10482,-41.531,-24.4076,-17.1234,-54.6544,7.3333,-33.1872,-21.4672,0.6667,2.0000,2.6667,0.3333,0.3333,0.3333,1.6667,"Scoring PG",64.2031
"Miles Miller",Lipscomb,ASun,16,26.4,70.9,14.8,29.4,31.29,1,7.1,16.3,19.7,4,7,0.571,6,24,0.25,6,27,0.222,0,1.9,13.7,So,6-2,25,-1.11984,63.9285,2.3,2021,71511,"Meridian, MS",,1.64283868,5,11,1,13,0.4545,0.0769,0,0,,,106.706,108.963,0.96052,39.0065,-7.97236,-5.16541,-2.80695,-7.3184,15.0000,-5.5099,-1.8085,0.1667,1.1111,1.2778,1.2778,0.5000,0.0000,2.5556,"Combo G",6.56623
"David Kristensen",Davidson,A10,11,5.2,80.5,15.4,50,54.79,5.7,2.8,15.5,46.5,1,1,1,1,2,0.5,1,3,0.333,5.7,4.3,20,So,6-10,12,-0.123458,76.3611,6.4,2021,71512,"Aarhus, Denmark",,1.59995200,1,2,0,0,0.5000,,0,0,,,97.0087,96.9281,0.420948,9.05957,0.999031,-2.81564,3.81467,1.17575,5.9167,-3.59981,4.77556,0.2500,0.6667,0.9167,0.6667,0.2500,0.2500,1.3333,"Pure PG",4.3045
"Drew Dibble",Davidson,A10,4,0.7,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,10.5,0,Jr,5-11,22,-0.482416,-7.42739,0,2021,71513,"Nashville, TN",,,,,,,,,,,,,88.1615,88.7166,0.200596,1.60973,-8.00375,-2.66216,-5.3416,17.9571,2.6000,7.73178,10.2254,0.0000,0.2000,0.2000,0.6000,0.2000,0.0000,0.4000,"Pure PG",0
"Elijah Pepper","UC Davis",BW,17,82.3,104,21.7,52.2,55.31,4.2,15.3,7.1,16,34,40,0.85,54,125,0.432,36,82,0.439,0.6,3.7,19.3,So,6-4,40,2.17321,104.28,2.2,2021,71514,"Selah, WA",,0.51280750,39,69,15,56,0.5652,0.2679,0,0,,,97.6312,99.4176,3.1801,121.682,1.6037,0.789976,0.813725,3.69107,33.1111,2.42228,1.26879,1.1667,3.8333,5.0000,1.1111,2.1111,0.1667,14.6667,"Wing G",8.15865
"Aaron Murphy","UC Davis",BW,13,10.1,111.4,19.4,58.8,63.45,10.3,20.5,6.3,20.9,7,9,0.778,10,17,0.588,0,0,0,3.4,4.9,52.9,Fr,6-6,3,0.437165,109.328,5.1,2021,71515,"Modesto, CA",,0.66658886,8,10,2,7,0.8000,0.2857,0,0,,,91.7703,92.3551,0.633822,18.1834,2.97493,-0.315732,3.29066,5.1525,6.0714,1.23717,3.91533,0.6429,0.8571,1.5000,0.2857,0.5714,0.1429,2.0714,"Wing F",0
"Jackson Harlan","Western Kentucky",CUSA,7,1.5,105.3,13.6,50,63.29,0,6.6,0,25.2,2,2,1,0,2,0,1,1,1,0,3.4,66.7,So,6-3,12,0.0511813,91.3292,0,2021,71516,"Albany, KY",45.0,0.00000000,0,0,0,2,,0.0000,0,0,,,99.249,101.714,0.215247,3.14892,-2.69,-1.99725,-0.692741,-2.52588,2.4286,-2.56901,0.0431303,0.0000,0.1429,0.1429,0.0000,0.1429,0.0000,0.7143,"Combo G",3.30654
"Jordan Rawls","Western Kentucky",CUSA,28,55,99.2,20.7,46,49.77,2.3,8.2,18,18.7,34,38,0.895,46,113,0.407,35,101,0.347,0,1.3,17.8,So,6-1,3,1.32132,101.985,1.9,2021,71517,"Chattanooga, TN",60.6,1.34883114,22,46,24,67,0.4783,0.3582,0,0,,,103.414,103.281,1.89356,98.8295,-1.15322,0.613788,-1.76701,-0.86695,22.9643,0.0785582,-0.945508,0.4286,1.6786,2.1071,2.0714,0.5000,0.0000,8.2500,"Combo G",9.10801
"Tristan Green",Denver,Sum,18,51.5,80.9,16.4,45.2,47.68,4.6,20.5,4.2,25.4,16,25,0.64,21,41,0.512,14,52,0.269,2.5,1.5,26.9,Jr,6-9,22,-0.835219,74.7938,3.6,2021,71518,"Boerne, TX",,0.45158127,12,19,9,22,0.6316,0.4091,5,6,0.8333,,109.441,111.127,1.28761,78.4734,-5.46661,-4.02906,-1.43755,-4.80206,23.7368,-3.18325,-1.61881,0.8421,3.7895,4.6316,0.7368,0.6316,0.5263,6.0526,"Stretch 4",6.96312
"John Tonje","Colorado St.",MWC,27,50.9,103,18.1,48.2,54.58,4.4,11.7,7.9,16.8,46,54,0.852,31,63,0.492,25,79,0.316,1.1,1.2,38,So,6-5,1,1.21537,102.45,3.1,2021,71519,"Omaha, NE",,0.65713812,29,46,2,17,0.6304,0.1176,6,8,0.7500,,98.3735,97.2545,2.12065,97.8643,-0.034778,0.210613,-0.245391,0.283666,20.0000,0.208772,0.074894,0.6552,2.3103,2.9655,0.7931,0.4483,0.1724,6.5862,"Wing G",8.28875
"Rudy Fitzgibbons III","The Citadel",SC,19,27,96.6,21,54.2,55.28,2.8,5.8,13.6,21.4,12,20,0.6,10,26,0.385,19,45,0.422,0.4,1.9,28.2,So,6-0,3,0.499459,97.3033,4.2,2021,71521,"Atlanta, GA",,1.59993096,8,19,2,7,0.4211,0.2857,0,0,,,113.152,112.94,0.593506,37.1637,-4.46854,-0.638584,-3.82996,-3.24223,13.3043,-0.973183,-2.26905,0.4783,0.7826,1.2609,1.3913,0.6522,0.0870,4.8696,"Scoring PG",10.6423
"Parker Weiss",Iona,MAAC,11,3.6,173.8,5,83.3,83.33,4.6,0,0,0,0,0,0,1,1,1,1,2,0.5,0,2.2,0,So,6-2,4,0.433767,138.142,3.1,2021,71522,"Naples, FL",,,1,1,0,0,1.0000,,0,0,,,101.725,106.181,0.172849,3.65189,0.678471,1.88227,-1.2038,1.15272,2.3636,0.660336,0.492382,0.0909,0.0000,0.0909,0.0000,0.0909,0.0000,0.4545,"Combo G",4.40639
"Antwon Jackson","Arkansas St.",SB,21,36,92.3,13.1,33.3,41.28,12.4,12.7,2.4,17.5,19,29,0.655,16,48,0.333,0,0,0,0.7,2.5,60.4,So,6-7,50,-0.190114,81.4485,3.2,2021,71523,"Las Vegas, NV",,1.00000000,13,34,3,14,0.3824,0.2143,0,0,,,102.493,106.11,1.05591,56.7978,-2.83666,-2.42066,-0.415999,-3.28766,14.3333,-2.53512,-0.752539,1.5417,1.5000,3.0417,0.5833,0.6667,0.0833,2.6667,PF/C,0
"Fletcher Abee","The Citadel",SC,19,78.7,112.3,16,53.5,56.62,1.6,8.4,10.2,9.7,38,49,0.776,29,57,0.509,47,129,0.364,1,1.1,26.3,So,6-3,5,2.36781,104.87,1.8,2021,71524,"Valdese, NC",,2.17389989,13,24,16,33,0.5417,0.4848,0,0,,,113.962,114.29,1.5652,103.694,-0.272534,2.15535,-2.42788,-1.00836,32.3043,1.05539,-2.06375,0.4783,2.7391,3.2174,2.1739,0.6087,0.3478,12.4348,"Combo G",10.4665
"Roscoe Eastmond",Denver,Sum,20,47.8,82.2,17.8,41.9,43.11,1.9,13.8,31,30.8,10,20,0.5,19,43,0.442,8,31,0.258,0.3,2.6,27,So,5-9,2,-0.529069,77.2777,4.7,2021,71526,"Marietta, GA",,1.68421057,6,15,13,28,0.4000,0.4643,0,0,,,109.812,111.845,1.02195,71.6827,-5.6146,-3.37402,-2.24058,-6.43851,19.3500,-4.62583,-1.81268,0.3000,2.0000,2.3000,3.2000,0.9000,0.0500,3.6000,"Pure PG",4.47241
"Mo Arnold",Jacksonville,ASun,22,80,83.8,17.9,41.4,44.3,4.1,13.9,13.3,23.1,31,51,0.608,58,128,0.453,6,34,0.176,0.7,2,31.5,So,6-2,14,-0.752752,78.4767,2.3,2021,71527,"Picayune, MS",,0.98180395,40,68,18,60,0.5882,0.3000,0,0,,,102.512,105.247,2.44386,128.322,-4.33618,-4.20339,-0.132791,-4.7527,31.8333,-4.08091,-0.671796,1.1667,3.9583,5.1250,2.2500,1.0833,0.1667,7.1250,"Wing G",2.80505
"Caleb Grill",UNLV,MWC,25,84.7,103,15.4,51.9,53.24,1,10.4,11.7,17.5,20,29,0.69,26,51,0.51,54,155,0.348,0.5,2.6,14.1,So,6-3,3,1.48612,97.8967,2.6,2021,71528,"Maize, KS",65.2,1.55265025,16,24,10,27,0.6667,0.3704,5,5,1.0000,,105.939,104.862,2.63274,144.807,1.34341,1.49873,-0.15532,0.369115,33.1852,-0.14989,0.519005,0.2593,2.9630,3.2222,2.1852,1.4074,0.1111,9.1481,"Combo G",10.9935
"Luke Anderson","South Florida",Amer,3,2,138.5,13,83.3,71.43,0,21,0,0,2,4,0.5,1,1,1,1,2,0.5,0,3.5,133.3,Fr,6-8,44,0.84186,128.069,4.7,2021,71529,"Lakeland, FL",58.2,0.00000000,0,0,1,1,,1.0000,0,0,,,98.7114,99.6613,0.542599,3.757,1.27398,3.16058,-1.88661,10.3352,6.5000,4.89223,5.44294,0.0000,1.0000,1.0000,0.0000,0.2500,0.0000,1.7500,"Wing F",6.93185
"Trey Sides",Jacksonville,ASun,22,66.2,101.8,11.9,56.7,57.12,1.6,12.5,8.8,21,8,13,0.615,13,28,0.464,31,77,0.403,0.4,2.2,12.4,So,6-1,11,0.132602,86.6986,3.1,2021,71530,"Phillipsburg, KS",,1.34616450,9,14,4,14,0.6429,0.2857,0,0,,,102.591,105.328,2.01527,105.854,-1.4279,-1.35426,-0.0736411,-1.7123,26.5833,-2.26391,0.551615,0.4167,2.7500,3.1667,1.4583,1.0417,0.0833,6.1250,"Wing G",7.67689
"Maceo Austin",Duquesne,A10,9,23.5,102.6,10.8,40.4,42.94,7.7,10,9.5,12.7,5,9,0.556,3,13,0.231,5,13,0.385,1.4,2.1,34.6,So,6-5,3,0.263892,89.3057,2.4,2021,71531,"Sharon, PA",40.4,2.25022496,3,9,0,4,0.3333,0.0000,0,0,,,100.57,97.8484,1.91615,28.6482,1.86488,0.434455,1.43042,0.296156,18.7778,-0.291649,0.587805,1.3333,1.6667,3.0000,1.0000,0.6667,0.2222,2.8889,"Wing G",4.47384
"Kamari Williams","Boston College",ACC,15,23.1,88.1,13.3,46.3,46.54,4.7,6.5,3.9,20.3,2,4,0.5,5,10,0.5,9,30,0.3,0.6,0.9,10,So,6-7,14,-0.124482,82.3627,1.1,2021,71534,"Sandy Spring, MD",19.2,0.44449998,3,6,2,4,0.5000,0.5000,0,1,0.0000,,115.732,108.579,0.803606,24.6012,-3.64185,-1.4259,-2.21594,-3.06496,12.4000,-0.99436,-2.0706,0.5333,0.6667,1.2000,0.2667,0.2000,0.0667,2.6000,"Wing G",8.99859
"Jamil Riggins",Quinnipiac,MAAC,17,17.7,87.9,20.7,46.2,47.58,8.5,11.2,4.6,17,6,10,0.6,24,47,0.511,0,5,0,0.6,0,19.2,Fr,6-6,23,0.0368057,86.4222,10.1,2021,71536,"Philadelphia, PA",,0.30006801,19,32,4,13,0.5938,0.3077,0,0,,,99.8617,105.034,0.701191,25.0425,-8.5771,-5.25849,-3.3186,-9.72282,9.2941,-7.9176,-1.80522,0.7059,1.0000,1.7059,0.1765,0.0000,0.0588,3.1765,PF/C,1.75261
"Brendan McGuire",Quinnipiac,MAAC,21,54,93.1,18.5,53.6,57.12,2.8,14.2,22.5,29.1,23,28,0.821,31,69,0.449,19,42,0.452,1.2,1.4,25.2,So,6-7,20,0.320629,89.3449,2.9,2021,71539,"Garden City, NY",,1.06384879,18,37,13,32,0.4865,0.4063,2,2,1.0000,,95.9844,100.52,2.09633,91.9645,-1.92202,-2.52855,0.606533,-1.49217,23.0000,-1.87317,0.380999,0.5714,3.1429,3.7143,2.3810,0.5714,0.2857,6.7619,"Wing G",4.82552
"Morgan Safford",Wofford,SC,21,65,97.1,19.1,49.1,50.81,3.2,15.2,6.3,14.7,27,44,0.614,36,74,0.486,32,97,0.33,0.8,1.9,25.7,Fr,6-5,13,0.944118,95.2518,3.7,2021,71540,"Columbus, OH",,0.84374329,22,39,14,35,0.5641,0.4000,2,3,0.6667,,103.451,102.243,2.36247,104.699,-1.62337,-0.913438,-0.709933,-2.06052,27.5217,-1.41949,-0.64103,0.6522,3.7826,4.4348,1.1739,1.0000,0.1739,9.3043,"Wing G",10.0334
"Ty Chisom","South Dakota",Sum,11,18.3,91.3,20.3,45.3,47.47,4.2,13.9,13.1,17.6,14,27,0.519,15,33,0.455,3,10,0.3,0.6,1.3,62.8,Sr,6-4,1,0.32143,91.0452,4.1,2021,71541,"Chicago, IL",,1.18180001,11,26,4,7,0.4231,0.5714,0,0,,,105.599,104.955,1.23813,31.5745,-4.29407,-2.4559,-1.83817,-2.66257,16.0000,-2.18947,-0.4731,0.5455,2.0000,2.5455,1.1818,0.3636,0.0909,4.8182,"Wing G",3.26313
"RaeQuan Battle",Washington,P12,14,23.8,68.3,21.2,32,35.26,3.2,10.2,3.8,18.3,10,13,0.769,11,32,0.344,11,54,0.204,2,1.8,15.1,So,6-5,21,-0.703882,73.7583,4,2021,71543,"Tulalip, WA",84.0,0.29407889,6,16,5,16,0.3750,0.3125,1,1,1.0000,,110.367,103.068,1.48081,41.1954,-5.36645,-4.3005,-1.06594,-5.57438,17.6429,-4.67702,-0.897356,0.5000,1.5714,2.0714,0.3571,0.5714,0.3571,4.6429,"Wing G",12.34
"Grant Frickenstein","Nebraska Omaha",Sum,6,0.9,78.5,22.6,25,25,24.1,0,0,0,0,0,0,1,3,0.333,0,1,0,0,0,0,Fr,6-3,15,-0.00795831,83.7268,0,2021,71544,"Fermont, NE",,,0,1,1,2,0.0000,0.5000,0,0,,,118.1,113.968,0.0691651,0.950155,-14.311,-4.13806,-10.173,-4.4989,1.5000,2.39677,-6.89567,0.3333,0.0000,0.3333,0.0000,0.0000,0.0000,0.3333,PF/C,6.13021
"Thatcher Stone","William & Mary",CAA,14,26.9,79.7,13.3,35.2,41.34,5,9.4,7.4,24.3,10,17,0.588,8,17,0.471,1,10,0.1,1.7,1.6,63,So,6-6,22,-0.717776,69.3765,4.1,2021,71546,"Medford, MA",,0.69998602,8,15,0,2,0.5333,0.0000,0,0,,,108.309,109.132,0.819221,29.2901,-4.69792,-4.26319,-0.434733,-6.09368,13.1429,-5.41538,-0.678294,0.5714,1.0714,1.6429,0.5000,0.3571,0.2143,2.0714,"Wing G",3.22494
"Xavier Cork","Western Carolina",SC,25,66.4,112.1,22.8,63.8,65.85,9.3,16.3,15.3,22.5,48,63,0.762,134,209,0.641,0,1,0,5,0.8,30,So,6-9,13,2.6743,114.256,4.5,2021,71547,"Sulphur Springs, TX",,0.73133189,98,144,36,65,0.6806,0.5538,18,22,0.8182,,106.671,106.464,1.91736,132.275,2.41029,0.995949,1.41435,1.21271,27.2593,1.12535,0.0873559,2.1481,4.0000,6.1481,1.8148,0.4815,1.4074,12.7407,C,0.0815699
"Ilija Stefanovic",Longwood,BSth,16,8.4,128.2,16.8,76.2,71.84,11.2,14.5,5.1,15.2,5,10,0.5,16,20,0.8,0,1,0,2.9,1.9,47.6,Sr,6-10,10,0.66946,118.095,8.1,2021,71548,"Novi Sad, Yugoslavia",,0.49978750,15,18,1,2,0.8333,0.5000,2,2,1.0000,,101.111,104.157,0.470894,17.7353,2.12839,2.18473,-0.0563389,1.14287,5.6471,0.509319,0.633555,0.5294,0.7059,1.2353,0.1176,0.1765,0.1176,2.2941,C,0.637942
"Bernardo da Silva",Hawaii,BW,3,1.3,88.1,15.2,100,76.92,0,24.7,0,39,1,2,0.5,1,1,1,0,0,0,0,0,200,So,6-9,5,-0.0277851,82.8536,12,2021,71551,"Rio das Ostras, Brazil",,0.00000000,1,1,0,0,1.0000,,0,0,,,102.843,102.115,0.290795,1.73864,-11.6377,-7.51115,-4.12659,-10.5421,5.5000,-8.93132,-1.61078,0.7500,2.0000,2.7500,0.0000,0.2500,0.0000,1.2500,C,0
"D.J. Johnson","Rhode Island",A10,25,36.7,113,13,58.4,59.29,4.3,16.1,4.1,15.1,11,17,0.647,11,18,0.611,25,65,0.385,3.5,1.1,20.5,Jr,6-7,23,1.01694,105.238,3.2,2021,71552,"Brooklyn, NY",,0.61538462,9,12,2,6,0.7500,0.3333,2,2,1.0000,,100.046,97.2474,1.52723,70.1363,2.19367,1.36328,0.830381,3.19303,14.9600,2.09268,1.10035,0.5600,2.2400,2.8000,0.3200,0.2800,0.4800,4.3200,"Stretch 4",9.85477
"Isaiah Ihnen",Minnesota,B10,29,35.1,98.4,12.9,39.4,43.61,8.1,18.5,7.3,13.7,15,19,0.789,14,26,0.538,13,59,0.22,5.1,1.2,22.4,So,6-9,35,0.413626,93.734,3.5,2021,71553,"Boeblingen, Germany",80.4,1.23064910,9,14,4,11,0.6429,0.3636,4,4,1.0000,,100.273,93.1186,1.66544,83.931,3.1583,-0.176495,3.33479,2.06157,14.2414,0.257731,1.80384,1.1379,2.3793,3.5172,0.5517,0.3103,0.7241,2.8276,PF/C,8.04016
"Cameron O'Conner",Longwood,BSth,10,3.2,122.9,5.4,75,75,6.5,6.9,4.9,30.9,0,0,0,0,0,0,1,2,0.5,0,3.4,0,Fr,6-5,24,0.128254,95.5227,4.4,2021,71554,"Roanoke, VA",,0.50000000,0,0,0,0,,,0,0,,,102.301,105.545,0.271217,6.47447,1.71376,0.428236,1.28552,-1.41128,3.9091,-2.57446,1.16318,0.1818,0.2727,0.4545,0.0909,0.1818,0.0000,0.2727,"Scoring PG",3.3492
"Jared Hankins","Indiana St.",MVC,6,1.8,145.7,10,75,72.99,0,14.6,0,0,2,3,0.667,0,0,0,1,2,0.5,0,0,150,Fr,6-4,5,0.432286,129.224,9.4,2021,71556,"Indianapolis, IN",12.6,0.00000000,0,0,0,0,,,0,0,,,103.625,98.0787,0.286859,2.56369,-3.0121,1.00626,-4.01835,-3.78554,4.4286,-3.81138,0.0258439,0.0000,0.5714,0.5714,0.0000,0.0000,0.0000,1.4286,"Wing G",7.00313
"Malcolm Dandridge",Memphis,Amer,26,28.3,87.5,19.3,54.9,53,10.8,15.5,7.9,29.9,8,22,0.364,45,82,0.549,0,0,0,6.4,2.3,26.8,So,6-9,23,0.17282,89.3407,6.1,2021,71557,"Memphis, TN",78.8,0.39394895,43,68,2,14,0.6324,0.1429,23,26,0.8846,,85.6071,83.859,1.836,72.4802,2.83126,-2.91287,5.74413,0.686674,12.1923,-3.19068,3.87735,1.1923,1.7308,2.9231,0.5000,0.5000,0.6538,3.7692,C,0
"John-Michael Mulloy",Butler,BE,18,11.4,99,5.9,60,50.72,6.9,12.5,4.8,27.1,1,4,0.25,3,5,0.6,0,0,0,1,1.1,80,So,6-10,35,-0.0482874,83.0814,6.6,2021,71558,"Carmel, IN",38.6,1.00000000,3,5,0,0,0.6000,,0,0,,,106.034,99.8763,0.608044,18.273,-0.866343,-2.51677,1.65043,-3.22077,6.4444,-4.61892,1.39815,0.3889,0.6111,1.0000,0.1667,0.1111,0.0556,0.3889,C,0
"Ja'Vary Christmas",Idaho,BSky,22,61.1,79.3,20.9,44.8,44.58,1.7,14.4,23.4,25.6,18,44,0.409,44,96,0.458,11,39,0.282,0.4,1.5,32.6,Sr,6-3,1,-0.549008,78.7846,2.3,2021,71559,"Portland, OR",,1.16324699,22,36,23,61,0.6111,0.3770,5,5,1.0000,,112.707,113.603,1.15827,88.8185,-5.56644,-3.45653,-2.10991,-5.55452,24.7273,-3.2277,-2.32682,0.3182,2.8636,3.1818,2.5909,0.6364,0.0909,6.3182,"Combo G",4.25315
"Mike Parker",Butler,BE,3,0.8,71.3,24.7,50,50,0,0,0,31.2,0,0,0,0,0,0,1,3,0.333,0,0,0,So,6-6,30,-0.0385986,81.0844,0,2021,71560,"Wilmington, NC",,0.00000000,0,0,0,0,,,0,0,,,113.37,104.482,0.210736,0.829417,-10.9164,-5.7566,-5.15983,-6.7253,2.6667,-0.316116,-6.40918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,"Combo G",22.7937
"Lester Quinones",Memphis,Amer,28,65.9,112,17.5,53.9,56.13,6.7,17.5,13.4,16.3,45,67,0.672,45,96,0.469,44,110,0.4,0.8,1.8,32.5,So,6-5,11,2.38909,111.378,3.6,2021,71561,"Brentwood, NY",88.4,1.39481245,36,66,9,30,0.5455,0.3000,3,4,0.7500,,89.0927,87.5147,3.63469,147.544,5.96119,3.19947,2.76172,5.02813,26.3571,2.595,2.43314,1.6071,4.2143,5.8214,1.8929,0.8571,0.1786,9.5357,"Wing G",8.24401
"Japannah Kellogg III","Green Bay",Horz,24,43.1,106.7,14.9,47.6,52,8.9,9.2,5.7,13.5,31,48,0.646,39,81,0.481,0,1,0,2.9,0.8,58.5,Fr,6-8,3,0.670498,96.0269,4.5,2021,71562,"Ames, IA",,0.93327999,31,49,8,32,0.6327,0.2500,2,3,0.6667,,112.941,113.238,0.872621,64.8287,-2.8963,-1.26946,-1.62684,-4.58379,18.5000,-2.45969,-2.1241,1.4167,1.3750,2.7917,0.5833,0.2500,0.5000,4.5417,C,0.133761
"Cobie Barnes","Indiana St.",MVC,24,32.5,90.6,17.7,46.6,49.67,5.1,17.1,8.1,21.9,13,18,0.722,24,50,0.48,7,24,0.292,0.8,1,24.3,So,6-6,20,0.159588,88.7935,3.1,2021,71563,"Floyd Knobs, IN",31.0,0.60002400,18,32,6,18,0.5625,0.3333,0,0,,,101.007,99.107,1.26979,53.1603,-3.30504,-3.03664,-0.268391,-2.42589,13.0000,-1.97738,-0.448506,0.5417,1.7917,2.3333,0.5000,0.2083,0.0833,3.4167,"Wing F",4.65439
"Lucas Stieber","Green Bay",Horz,25,65.2,102.7,11.6,47.3,48.63,1,16.4,25.4,23.5,8,12,0.667,17,32,0.531,18,61,0.295,3.5,1.7,12.9,Fr,6-3,5,0.197216,87.4336,2.7,2021,71564,"Green Bay, WI",,3.22580643,9,13,8,19,0.6923,0.4211,0,0,,,108.476,108.499,1.69857,121.141,-0.251802,-0.860888,0.609086,-0.497744,26.8800,-1.14576,0.648013,0.2400,3.5600,3.8000,4.0000,0.7600,0.8800,3.8400,"Combo G",5.39371
"Keegan Records",Colgate,Pat,16,56.3,121.3,18.9,60.6,58.94,12.1,20.2,9.3,10.5,19,40,0.475,63,104,0.606,0,0,0,4.9,0.8,38.5,So,6-10,14,2.40355,116.025,4.3,2021,71569,"South Kingstown, RI",,1.53846154,56,89,7,15,0.6292,0.4667,3,3,1.0000,,93.8085,95.1071,2.5113,78.2825,3.14773,1.37361,1.77412,2.34876,22.6875,1.75738,0.59138,2.3750,4.5625,6.9375,1.2500,0.3125,1.1250,9.0625,C,0
"Tevin Brewer",FIU,CUSA,22,75.2,103.8,18.8,50.8,52.4,1.7,7,26.8,19.9,19,26,0.731,30,74,0.405,44,115,0.383,0,1.9,13.8,Jr,5-8,11,1.66504,101.209,3,2021,71571,"Fort Smith, AR",,2.15995009,14,26,16,48,0.5385,0.3333,0,0,,,111.22,112.72,1.51715,101.732,-2.45163,0.813637,-3.26527,-1.80324,28.9231,0.00688396,-1.81013,0.5000,1.7308,2.2308,4.1538,1.0000,0.0000,9.0000,"Scoring PG",9.58983
"Moulaye Sissoko",Dayton,A10,14,13.6,76.5,14.2,35,43.76,7.4,25.6,4.1,31.9,6,6,1,7,20,0.35,0,0,0,0.8,0,30,Fr,6-9,14,-0.446839,71.4416,5.7,2021,71575,"Bamako, Mali",28.6,0.30001402,4,8,3,12,0.5000,0.2500,1,2,0.5000,,97.3508,96.4494,0.996475,26.765,-6.11977,-5.96173,-0.158043,-5.37508,9.5714,-5.95034,0.575265,0.5000,2.2143,2.7143,0.2143,0.0000,0.0714,1.4286,C,0
"Quinten Post","Mississippi St.",SEC,31,20.1,91.2,20.8,47.6,48.51,10.2,16.7,8.8,25.2,8,14,0.571,24,42,0.571,10,40,0.25,6.5,1.8,17.1,So,7-0,32,0.343917,96.8618,5.7,2021,71576,"Amsterdam, Netherlands",,0.50000000,17,27,7,15,0.6296,0.4667,3,4,0.7500,,95.5258,92.3391,1.03468,56.2539,2.54728,-0.668629,3.21591,0.725803,8.6774,-1.53104,2.25684,0.7419,1.3226,2.0645,0.3871,0.2581,0.4839,2.7742,PF/C,8.7588
