"Jamal Watson","Mississippi Valley St.",SWAC,8,9.5,96.6,12.8,50,50.3,3.9,17.9,14.7,21.4,3,6,0.5,11,22,0.5,0,0,0,3.9,0.9,27.3,Sr,6-9,33,0.00545666,87.9,5.5,2018,47878,"Long Beach, CA",,1.50000000,3,3,8,19,1.0000,0.4211,2,2,1.0000,,108.513,105.587,1.3022,23.416,-4.50599,-4.73349,0.227492,-3.85335,15.5000,-4.05514,0.201785,0.6250,2.3750,3.0000,1.1250,0.2500,0.5000,3.1250,C,0
"Julian Roche","Santa Clara",WCC,5,2.1,121.3,15.7,60,67.23,9.8,5.9,0,16.4,2,2,1,3,5,0.6,0,0,0,4.6,0,40,Fr,6-11,0,0.431984,113.734,5,2018,47885,"Saint John, NB",,0.00000000,1,1,2,4,1.0000,0.5000,0,0,,,114.116,115.848,0.232367,3.17514,-6.55396,-2.99953,-3.55443,-2.23147,5.3333,-1.55401,-0.677459,0.6667,0.1667,0.8333,0.0000,0.1667,0.1667,2.3333,C,0
"Javonntie Jackson","Long Beach St.",BW,9,4.5,69.1,13.9,33.3,43.96,4,16.6,0,35.3,4,5,0.8,3,8,0.375,0,1,0,1.8,1,55.6,So,6-6,2,-0.475795,65.7619,5.7,2018,47888,"Compton, CA",,0.25000000,3,6,0,3,0.5000,0.0000,0,0,,,109.943,104.9,0.537594,9.80266,-11.2849,-7.8485,-3.43635,-8.03233,6.5000,-6.18058,-1.85175,0.3000,0.9000,1.2000,0.2000,0.1000,0.1000,1.4000,PF/C,0.980172
"Jordan Griffin","Long Beach St.",BW,31,35.7,109.2,15,52.9,54.31,1.3,8.9,5.6,12.3,10,12,0.833,17,37,0.459,37,100,0.37,0,0.7,8.8,So,6-3,11,0.749807,102.939,0.7,2018,47889,"Corona, CA",45.2,0.82336953,3,7,14,30,0.4286,0.4667,0,0,,,114.503,114.995,0.733152,61.5079,-2.69581,0.864754,-3.56056,-1.01395,15.0303,1.74535,-2.7593,0.2121,1.1818,1.3939,0.4242,0.2121,0.0303,5.4242,"Wing G",12.3551
"Clifton Powell Jr.","UC Santa Barbara",BW,7,3.2,42.7,22,27.3,25.1,0,8.7,8.6,34.4,0,2,0,3,8,0.375,0,3,0,2.8,0,18.2,So,6-5,3,-0.86686,42.9598,4.1,2018,47890,"Ladera Heights, CA",,0.39997200,0,3,3,5,0.0000,0.6000,0,0,,,107.896,109.582,0.390844,5.56759,-15.3605,-13.1896,-2.17091,-16.8658,5.5714,-11.3204,-5.54534,0.0000,0.4286,0.4286,0.2857,0.0000,0.1429,0.8571,PF/C,4.60325
"Max Heidegger","UC Santa Barbara",BW,30,84.4,114.6,26.1,52.9,57.26,0.8,7.3,14.7,10,127,166,0.765,90,201,0.448,90,224,0.402,0.1,0.9,39.1,So,6-2,21,4.06951,122.538,2.6,2018,47892,"Malibu, CA",10.6,1.58003204,52,92,34,102,0.5652,0.3333,0,0,,,108.124,111.625,2.12895,143.416,0.914023,4.2518,-3.33777,2.47855,32.9062,4.35133,-1.87278,0.3438,2.1250,2.4688,2.4688,0.5938,0.0625,19.1250,"Combo G",13.0316
"Jalen Canty","UC Santa Barbara",BW,24,56.9,119.7,22.2,57.5,59.95,13.7,17.1,6.7,12,70,105,0.667,119,207,0.575,0,0,0,7,1.2,50.7,Sr,6-8,5,3.42181,122.478,3.7,2018,47893,"Oakland, CA",,0.75756383,80,116,39,91,0.6897,0.4286,13,13,1.0000,,99.6612,102.829,2.66109,141.053,4.87294,2.34848,2.52446,3.60746,27.4615,3.20226,0.405202,3.4231,4.2692,7.6923,0.9615,0.5385,1.8462,12.6923,C,0
"Louis Adams",Wyoming,MWC,30,44.2,101.7,25.4,53.6,59.07,3.7,11.1,15.8,20.1,98,139,0.705,66,131,0.504,21,51,0.412,1.4,1.7,76.4,Sr,6-4,24,1.44661,109.979,6,2018,47897,"Chicago, IL",,0.77584175,58,104,8,27,0.5577,0.2963,12,13,0.9231,,103.72,100.893,1.8852,109.687,-1.21605,-0.64972,-0.566329,-0.51192,19.2258,-0.650556,0.138637,0.6129,2.0000,2.6129,1.4516,0.6452,0.2581,9.7097,"Wing G",4.64629
"Diogo Brito","Utah St.",MWC,33,61.3,98.9,15.7,53.8,55.11,3,13.5,15.2,24.1,32,53,0.604,54,92,0.587,21,67,0.313,0.3,1.9,33.3,So,6-5,24,0.522981,93.9468,2.6,2018,47898,"Povoa de Varzim, Portugal",,1.28303825,48,73,6,19,0.6575,0.3158,5,5,1.0000,,106.022,104.325,2.16683,143.804,0.187872,-0.765767,0.953639,-0.419135,24.5882,-1.11094,0.691803,0.6176,2.8529,3.4706,2.0000,0.7941,0.0588,6.0294,"Wing G",4.77653
"Abel Porter","Utah St.",MWC,22,12.6,86.6,12.2,42.9,46.22,0.7,10.1,13.5,25.5,8,15,0.533,6,12,0.5,2,9,0.222,0.7,2.1,71.4,Fr,6-3,30,-0.270408,77.4743,5,2018,47899,"Farmington, UT",,1.66675184,6,10,0,2,0.6000,0.0000,0,0,,,106.184,104.28,0.668382,29.3661,-3.20373,-3.53714,0.33341,-3.72713,7.4348,-5.15973,1.4326,0.0435,0.6087,0.6522,0.6522,0.2609,0.0435,1.1304,"Combo G",3.12155
"Daron Henson","Utah St.",MWC,32,30.2,98.8,18.1,47.7,48.39,6,13.2,2.9,9.6,12,22,0.545,7,33,0.212,36,95,0.379,0.6,0.1,17.2,Fr,6-7,23,0.406131,97.1618,4.9,2018,47901,"Pasadena, CA",58.4,0.53846153,3,15,4,18,0.2000,0.2222,0,0,,,109.565,107.883,0.95058,59.9042,-4.23177,-0.76186,-3.46991,-2.78884,12.5152,-0.605091,-2.18375,0.6061,1.3333,1.9394,0.2121,0.0303,0.0606,4.3030,"Stretch 4",13.7472
"Sam Merrill","Utah St.",MWC,33,88.5,121.6,20.2,62.8,65.27,0.7,10.4,19.3,15,70,83,0.843,93,168,0.554,95,207,0.459,0.7,1.7,22.1,So,6-5,3,4.37412,123.426,2.5,2018,47902,"Bountiful, UT",14.4,1.72585682,58,92,35,76,0.6304,0.4605,0,0,,60,107.208,105.492,2.98418,196.831,4.34654,4.40883,-0.0622874,5.35822,35.3529,4.72103,0.637183,0.2059,3.0588,3.2647,3.1471,1.0294,0.2059,16.3235,"Combo G",10.2217
"Koby McEwen","Utah St.",MWC,29,71.2,96.9,27.7,47.8,52.09,1.6,18.5,20.6,19.2,99,137,0.723,81,170,0.476,62,194,0.32,0.1,1.3,37.6,So,6-4,1,2.13999,106.826,3.2,2018,47904,"Toronto, ON",65.2,1.08986412,57,100,24,70,0.5700,0.3429,5,6,0.8333,,105.696,103.981,2.90366,169.553,-0.165975,0.296623,-0.462597,-0.693825,32.3333,0.223917,-0.917743,0.4333,5.0000,5.4333,3.2333,0.7667,0.0333,15.5667,"Wing G",11.9075
"Klay Stall","Utah St.",MWC,10,6.5,91.9,17.4,56.3,54.25,11.1,29.4,4.5,27,4,9,0.444,9,16,0.563,0,0,0,5.2,0.7,56.3,Fr,6-10,2,0.0588901,89.7719,6,2018,47905,"Chandler, AZ",10.0,0.28571429,9,13,0,3,0.6923,0.0000,2,2,1.0000,,100.325,100.813,0.864973,19.0107,-3.74862,-5.35084,1.60223,-0.969616,8.6000,-2.95347,1.98385,0.8000,2.1000,2.9000,0.2000,0.1000,0.4000,2.2000,C,0
"Jared Printy","Western Michigan",MAC,27,17.3,137.3,9.6,64.3,68.37,0.5,7.6,5.9,8.6,10,11,0.909,3,5,0.6,13,30,0.433,0,0.3,31.4,So,6-4,4,0.758522,116.169,3.4,2018,47911,"Cedar Rapids, IA",,1.79988397,2,3,1,2,0.6667,0.5000,0,0,,,113.726,114.539,0.407984,26.8624,-3.01651,0.578357,-3.59487,-2.21813,7.8621,-0.436711,-1.78142,0.0345,0.4828,0.5172,0.3103,0.0345,0.0000,1.9655,"Wing G",8.32316
"James Gordon IV",Toledo,MAC,12,4.7,98.8,27.8,52,52.96,11.5,11.9,13.5,19.9,4,7,0.571,10,21,0.476,2,4,0.5,0,0.9,28,Fr,6-5,0,0.333589,106.405,3.9,2018,47912,"Shelbyville, KY",,0.66659999,7,11,3,10,0.6364,0.3000,0,0,,,109.71,113.507,0.292088,9.85879,-5.48805,-1.50969,-3.97837,-2.99603,5.1667,0.202305,-3.19833,0.5000,0.5833,1.0833,0.3333,0.0833,0.0000,2.5000,"Wing F",3.68365
"Justin Roberts",Toledo,MAC,31,20.2,127.2,11.4,60.7,63.9,0.4,7.1,16.1,15,13,17,0.765,3,11,0.273,15,31,0.484,0,0.2,40.5,So,5-10,5,0.69633,111.097,3.7,2018,47913,"Lawrence, KS",38.6,3.50000000,2,5,1,6,0.4000,0.1667,0,0,,,113.169,113.707,0.480924,35.1291,-2.66407,1.23318,-3.89725,-1.44159,8.8750,0.0949709,-1.53656,0.0312,0.6250,0.6562,0.8750,0.0312,0.0000,2.0000,"Scoring PG",6.64242
"Jason Carter",Ohio,MAC,3,3.4,91.8,30.4,29.4,44.05,2.7,20.9,22.2,12.9,10,12,0.833,5,14,0.357,0,3,0,0,6.6,70.6,So,6-8,1,0.876099,106.584,2.9,2018,47914,"Johnstown, OH",,1.66670001,5,10,0,4,0.5000,0.0000,0,0,,,90.4285,84.2306,2.12514,12.2068,0.871975,-2.2858,3.15778,3.97703,14.0000,-0.513012,4.49004,0.3333,2.6667,3.0000,1.6667,1.6667,0.0000,6.6667,"Wing F",3.90337
"Che Bob","Colorado St.",MWC,31,62.6,95.6,23.4,46.6,51.81,7.1,18.3,13.5,22.3,89,131,0.679,83,174,0.477,18,62,0.29,5.5,2.2,55.5,Sr,6-6,10,1.17764,101.346,4.5,2018,47916,"Charlotte, NC",,0.73684211,61,102,22,72,0.5980,0.3056,5,8,0.6250,,105.426,103.307,2.30288,172.173,0.946538,-1.46366,2.4102,0.601809,25.2188,-0.426843,1.02865,1.7500,4.1875,5.9375,1.7500,0.9688,1.1875,9.9375,"Stretch 4",4.44189
"Christian Vital",Connecticut,Amer,32,77.9,108.8,24,47.8,54.83,2.8,16.7,11.6,13.7,132,156,0.846,70,146,0.479,68,214,0.318,0.1,2.9,43.3,So,6-2,1,3.26953,118.028,2.9,2018,47918,"Queens Village, NY",67.0,0.94640003,52,101,18,47,0.5149,0.3830,2,2,1.0000,,104.283,101.18,3.09532,201.114,2.98226,3.47345,-0.49119,4.45133,31.6562,3.64947,0.801858,0.7812,4.6250,5.4062,1.6562,1.5625,0.0312,14.8750,"Wing G",12.6025
"Trayvon Reed","Texas Southern",SWAC,30,57.5,124.5,14.9,68.6,68.72,10,23.4,2.6,16.4,67,102,0.657,111,155,0.716,1,9,0.111,10.2,0.9,62.2,Jr,7-2,5,2.56819,114.643,4.5,2018,47931,"Snellville, GA",84.6,0.29733236,104,129,7,27,0.8062,0.2593,80,83,0.9639,,101.452,103.159,2.5486,202.079,3.03511,0.0443394,2.99077,3.02608,27.8000,1.46233,1.56375,2.5000,6.1667,8.6667,0.3667,0.4333,3.0333,9.7333,C,0.594613
"Joseph Lopez","Sacred Heart",NEC,29,64.6,95.4,26.8,48.6,48.51,14.5,24.1,7.9,17,48,105,0.457,151,295,0.512,1,19,0.053,1.8,1.3,33.4,Sr,6-7,21,1.10091,99.6603,3.9,2018,47934,"Miami, FL",,0.42188157,117,204,30,86,0.5735,0.3488,4,5,0.8000,,101.505,105.242,2.27913,160.287,-3.65652,-2.51954,-1.13697,-2.4807,26.7333,-0.737071,-1.74363,3.4667,5.7000,9.1667,0.9000,0.6333,0.4333,12.1333,PF/C,1.40096
"Isaiah Wright","San Diego",WCC,33,85.8,104.3,24.1,53,57.12,1.1,15.6,32.9,22,105,145,0.724,92,188,0.489,51,130,0.392,0.2,2.1,45.6,Jr,6-2,22,2.65212,110.071,3.2,2018,47935,"Boise, ID",16.6,1.72381970,66,116,26,72,0.5690,0.3611,0,1,0.0000,,98.953,98.853,3.68486,208.036,2.29825,1.46176,0.836491,1.85233,34.4706,0.983378,0.868947,0.3235,4.6176,4.9412,5.3235,1.2941,0.1176,13.4118,"Scoring PG",6.76901
"Kameron Chatman",Detroit,Horz,27,74.3,111.9,23.8,53.3,57.64,4.3,23.9,14,13.8,89,105,0.848,111,227,0.489,55,136,0.404,1.2,2,28.9,Jr,6-9,0,3.38698,117.381,3.3,2018,47946,"Long Beach, CA",94.8,1.03386587,54,95,51,120,0.5684,0.4250,3,3,1.0000,,111.658,112.515,1.97886,189.382,0.570498,2.25117,-1.68067,2.18098,32.5517,3.97993,-1.79895,1.4138,6.7931,8.2069,2.1034,1.2414,0.3793,17.7931,"Stretch 4",8.15891
"Zach Radz","Sacred Heart",NEC,20,38.5,95.2,16.8,42.9,48.06,1.9,17.3,8.5,17.6,30,37,0.811,27,65,0.415,18,61,0.295,0.5,0.7,29.4,So,6-2,2,0.0696884,88.6696,2.2,2018,47970,"Watervliet, NY",,0.91661566,17,39,10,26,0.4359,0.3846,0,0,,,105.96,109.677,1.60981,79.3778,-4.59739,-3.12404,-1.47335,-2.47532,22.7619,-1.76469,-0.710631,0.4762,3.4286,3.9048,1.0476,0.2857,0.0952,6.8571,"Wing G",7.547
"Richmond Aririguzoh",Princeton,Ivy,26,19.7,98.6,20.2,60,57.54,8.1,12.2,14.7,26.3,12,26,0.462,27,45,0.6,0,0,0,6.1,0.3,57.8,So,6-9,34,0.294751,97.7672,5.1,2018,47974,"Ewing, NJ",,0.83327711,23,37,2,6,0.6216,0.3333,6,8,0.7500,,107.339,108.106,0.641394,37.9362,-2.03006,-3.39561,1.36554,-2.24993,9.1481,-3.48708,1.23715,0.7037,0.9630,1.6667,0.7407,0.0370,0.5185,2.7407,C,0
"Olivier Cadieux",Fairfield,MAAC,2,0.2,114.3,29.8,0,51.28,0,38.4,0,0,2,2,1,0,0,0,0,1,0,0,0,200,So,6-4,0,0.159423,118.427,0,2018,47975,"Montreal, PQ",,,0,0,0,0,,,0,0,,,102.648,103.821,0.135211,0.629215,-13.3773,-1.23522,-12.1421,0.140988,1.5000,0.936848,-0.79586,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,1.0000,"Wing G",20.5729
"Jose Morales",Princeton,Ivy,12,7.6,98.2,20.3,40,52.53,2.8,7.2,12.5,20.5,11,12,0.917,5,12,0.417,2,8,0.25,2.7,3.5,60,So,5-9,2,0.222945,96.9249,6.4,2018,47976,"Miramar, FL",,1.00000000,3,7,2,2,0.4286,1.0000,0,0,,,103.739,104.397,0.620526,16.9159,-1.6119,-2.17778,0.565877,-2.94763,7.3333,-3.93274,0.985113,0.1667,0.4167,0.5833,0.5000,0.4167,0.1667,2.2500,"Combo G",5.52773
"Will Gladson",Princeton,Ivy,15,13.5,103.4,20.5,51,53.1,4,12.2,14.5,15.2,5,6,0.833,17,35,0.486,5,13,0.385,2.2,1.9,12.5,So,6-10,13,0.48531,101.829,5.1,2018,47977,"Chesterfield, MO",,1.37502343,12,19,5,16,0.6316,0.3125,2,2,1.0000,,106.01,106.881,0.792697,27.5482,-1.69105,-1.29209,-0.398965,-1.33676,10.4667,-1.6495,0.312735,0.3333,1.0000,1.3333,0.7333,0.3333,0.2000,3.6000,"Wing F",5.05685
"Jordan Lyons",Furman,SC,31,45.1,91.3,23.5,46.7,50.26,0.6,9.3,7.6,18.6,39,50,0.78,27,54,0.5,49,161,0.304,0.2,1.8,23.3,So,5-11,23,0.348363,93.3685,2.3,2018,47980,"Peachtree City, GA",,0.53194775,16,31,11,23,0.5161,0.4783,0,1,0.0000,,102.956,104.163,1.60333,91.6374,-4.34941,-2.40657,-1.94283,-3.66946,18.0606,-2.16955,-1.49991,0.0909,1.4545,1.5455,0.7576,0.5455,0.0303,8.2727,"Combo G",16.3489
"Steven Whitley","Norfolk St.",MEAC,30,71.6,100.8,25.7,50.3,52.92,4.1,15.5,34.3,23.3,70,109,0.642,102,211,0.483,31,84,0.369,0.6,3,36.9,So,6-3,34,1.48094,102.696,3.8,2018,47984,"Norfolk, VA",,1.52476633,78,153,22,52,0.5098,0.4231,3,6,0.5000,,100.279,106.205,2.34533,186.626,0.240084,0.217591,0.0224938,0.284687,28.6667,0.0653395,0.219347,1.3333,4.3939,5.7273,4.6667,1.6061,0.1212,12.2424,"Scoring PG",5.42039
"Kristian Doolittle",Oklahoma,B12,22,28.8,92.5,11.7,38.1,42.47,6.7,19.2,5.6,17.9,16,26,0.615,21,59,0.356,2,4,0.5,0.8,1.3,41.3,So,6-7,21,-0.00446337,87.7214,3.2,2018,47996,"Edmond, OK",76.0,0.93341152,14,32,7,26,0.4375,0.2692,1,1,1.0000,,105.658,98.5313,1.80869,75.1771,-0.504469,-1.87214,1.36767,0.150823,16.9545,-1.4105,1.56132,1.0455,3.2273,4.2727,0.6364,0.4091,0.1364,2.9091,"Wing F",0.560098
"Xavier Sneed","Kansas St.",B12,37,78.1,109.8,18.8,51.3,54.24,4.6,15.3,11,11.3,65,88,0.739,76,149,0.51,65,189,0.344,1.3,3.1,26,So,6-5,20,2.61378,111.906,2.9,2018,47997,"St. Louis, MO",71.4,1.58541645,57,88,19,60,0.6477,0.3167,25,30,0.8333,,98.8513,92.8403,4.00712,225.179,6.53589,3.1053,3.43059,6.09072,31.3514,3.11203,2.97868,1.1351,3.9459,5.0811,1.7568,1.5946,0.3243,11.1351,"Wing G",9.7916
"Kameron McGusty",Oklahoma,B12,32,45.7,103.5,18.8,50.2,53.42,2.2,8.5,3.2,12.2,42,56,0.75,56,111,0.505,34,102,0.333,0.2,1,26.3,So,6-5,20,1.24559,107.429,2.3,2018,47998,"Katy, TX",92.0,0.42313847,37,63,19,48,0.5873,0.3958,0,0,,,111.072,104.285,1.61884,91.953,-1.42777,0.423353,-1.85112,-0.450505,18.5000,0.367751,-0.818257,0.3750,1.5625,1.9375,0.3438,0.3438,0.0312,8.0000,"Wing G",9.00078
"Matt Freeman",Oklahoma,B12,26,18.9,103.1,13.1,48.4,50.15,2.2,11.9,7,13,6,8,0.75,9,19,0.474,14,43,0.326,0.8,0.9,12.9,So,6-10,5,0.306969,97.2768,4.9,2018,47999,"Auckland, New Zealand",56.2,1.37504057,4,8,5,11,0.5000,0.4545,0,0,,,109.342,102.445,0.8859,41.6742,-0.00775043,0.30439,-0.312141,-1.89676,9.4231,-2.0226,0.125844,0.1923,1.1154,1.3077,0.4231,0.1538,0.0769,2.5385,"Stretch 4",9.17493
"Brian Patrick","Kansas St.",B12,26,13.7,93.7,13.6,42.6,43.8,3.1,6.5,8.8,13,2,2,1,5,7,0.714,10,40,0.25,0,1.5,4.3,So,6-5,11,-0.00501578,87.6143,5.3,2018,48002,"Fort Lauderdale, FL",,1.66637785,5,5,0,2,1.0000,0.0000,0,0,,,106.435,99.8697,0.814848,28.057,-0.854578,-0.615261,-0.239318,-3.30976,7.8462,-3.60508,0.295329,0.1923,0.4231,0.6154,0.3846,0.1923,0.0000,1.6154,"Wing G",11.8136
"James Love III","Kansas St.",B12,15,4.6,89.5,9.3,44.4,43.96,3.7,7,0,9.3,2,5,0.4,4,9,0.444,0,0,0,9.1,0.9,55.6,Fr,6-11,21,-0.107528,81.062,11.6,2018,48003,"Fort Lauderdale, FL",21.6,0.00000000,4,6,0,3,0.6667,0.0000,0,0,,,103.001,94.9165,0.556787,11.258,-0.380355,-4.4567,4.07635,-4.25895,4.6000,-7.52142,3.26247,0.1333,0.2667,0.4000,0.0000,0.0667,0.3333,0.6667,C,0
"Jordan Shepherd",Oklahoma,B12,31,27.2,92.7,13.5,44.6,51.25,0.6,5.7,15.6,28.6,22,30,0.733,16,37,0.432,6,19,0.316,1.1,1.9,53.6,So,6-2,13,0.028509,88.5308,4.2,2018,48004,"Asheville, NC",37.6,1.42303571,11,20,4,16,0.5500,0.2500,2,2,1.0000,,109.358,102.62,1.05808,59.8282,-1.6362,-1.84607,0.209873,-2.57152,11.3548,-3.35511,0.783588,0.0645,0.6452,0.7097,1.1935,0.4194,0.1290,2.3226,"Scoring PG",2.81696
"Samuel Idowu","Saint Peter's",MAAC,32,59.4,107.4,24.5,52,56.07,8.3,21.5,7.8,14.6,68,85,0.8,104,183,0.568,27,95,0.284,7.2,1.3,30.6,Jr,6-7,23,1.81206,109.781,5.1,2018,48006,"Brooklyn, NY",,0.53335228,79,128,25,55,0.6172,0.4545,3,3,1.0000,,95.6277,96.6402,2.73332,161.283,1.73248,-1.29998,3.03246,2.49035,24.3125,0.691709,1.79864,1.6562,4.2500,5.9062,0.7500,0.5000,1.2500,11.1562,PF/C,7.56027
"Pat McNamara","Fairleigh Dickinson",NEC,27,24.6,89.1,10.7,45.1,45.5,2.4,6.8,5.3,20.3,3,6,0.5,5,12,0.417,12,39,0.308,0.4,1.6,11.8,So,6-5,10,-0.457787,75.3002,1.5,2018,48015,"Arlington Heights, IL",,1.15369170,5,10,0,2,0.5000,0.0000,0,0,,,113.407,116.843,0.474531,41.798,-5.40927,-2.59998,-2.80929,-4.21094,11.2414,-2.35463,-1.85632,0.2069,0.6552,0.8621,0.5172,0.4138,0.0690,2.1034,"Wing G",7.68198
"Nick Ward","Michigan St.",B10,35,47.1,116.8,28.9,65,65.11,18.2,23.2,5.9,17.8,110,177,0.621,161,249,0.647,1,1,1,7.3,1,70.8,So,6-8,44,3.07756,134.857,5,2018,48029,"Gahanna, OH",91.8,0.31036148,125,168,36,81,0.7440,0.4444,32,33,0.9697,,89.4381,85.8342,2.87523,157.766,6.13439,3.25345,2.88094,7.26828,18.9143,5.18244,2.08584,2.6857,4.4000,7.0857,0.5143,0.3143,1.3429,12.4286,PF/C,0.0885796
"Marlon Stewart","North Dakota",BSky,30,69.4,98.3,23.7,48.7,54.2,1.4,10.1,19.1,19.2,93,123,0.756,82,164,0.5,33,106,0.311,0.2,2.5,45.6,So,6-3,1,1.43171,102.664,3.7,2018,48032,"Eldridge, IA",41.8,1.28769949,64,113,17,50,0.5664,0.3400,0,0,,,111.903,111.02,1.80861,149.204,-2.17833,-0.305914,-1.87242,-1.97366,28.1250,-0.797484,-1.17617,0.3438,2.3125,2.6562,2.9375,1.3125,0.0625,11.6562,"Combo G",6.82027
"Frederick Scott",Rider,MAAC,32,59.4,103.5,24.9,57.7,55.26,8.8,20.7,6.2,15.8,79,177,0.446,117,202,0.579,32,84,0.381,1.4,1.3,61.9,Jr,6-8,13,1.7528,109.066,3.8,2018,48036,"Munster, IN",,0.43858071,106,166,11,36,0.6386,0.3056,15,17,0.8824,,104.031,105.672,1.98838,155.172,-1.72551,0.486405,-2.21191,0.607217,23.8438,2.09978,-1.49256,2.0625,4.4688,6.5312,0.7812,0.5938,0.2812,12.7812,"Stretch 4",5.78373
"Myles Thornton","Incarnate Word",Slnd,11,1.7,0,6,0,0,0,6.8,0,58.4,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-6,0,-0.461677,-3.67203,5,2018,48041,"Selma, TX",,0.00000000,,,,,,,,,,,119.111,118.312,0.057976,1.91589,-13.2828,-8.80138,-4.48142,-16.1244,1.7143,-11.0784,-5.04604,0.0000,0.1429,0.1429,0.0000,0.0000,0.0714,0.0714,PF/C,3.42187
"Seth Dittmer",Milwaukee,Horz,6,0.7,213.6,1.9,0,0,13.1,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-9,23,0.38107,161.011,0,2018,48042,"Pewaukee, WI",,,,,,,,,,,,,102.783,105.811,0.124857,1.52918,-9.84982,-5.74004,-4.10978,-1.89661,1.7143,0.191027,-2.08763,0.2857,0.4286,0.7143,0.0000,0.0000,0.0000,0.2857,C,0
"Isiah Deas","La Salle",A10,28,52,90,23.9,43.1,46.87,3.2,18.2,11.3,16.7,51,73,0.699,56,131,0.427,34,117,0.291,1.3,2.3,29.4,So,6-6,10,0.64721,95.6723,2.9,2018,48044,"Brooklyn, NY",,0.80847137,40,65,16,64,0.6154,0.2500,4,4,1.0000,,102.131,100.435,2.41365,135.103,-0.759162,-1.65126,0.892093,-0.70765,24.4286,-0.95256,0.24491,0.6786,3.7500,4.4286,1.3571,0.9643,0.2857,9.4643,"Wing G",9.94112
"Sam Burkart",Milwaukee,Horz,6,0.6,103.8,16.5,50,50,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,So,5-11,10,0.0411473,96.692,0,2018,48045,"Kaukauna, WI",,,0,1,0,1,0.0000,0.0000,0,0,,,111.486,115.267,0.0672321,0.839794,-8.97901,-3.18836,-5.79065,-1.13031,1.3333,2.37283,-3.50315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,"Combo G",7.88417
"Zach Sellers","Savannah St.",MEAC,30,66.2,105.9,18.5,51.9,55.38,2.3,9.4,24.9,20.6,55,72,0.764,69,121,0.57,38,122,0.311,0.6,2.1,29.6,So,6-1,3,1.23713,101.268,2.8,2018,48051,"Cheraw, SC",,1.80884709,56,95,13,26,0.5895,0.5000,3,3,1.0000,,114.576,117.656,1.11523,149.31,-2.86305,-0.243297,-2.61975,-2.90531,26.4688,-0.850884,-2.05443,0.7500,2.4062,3.1562,3.8438,1.2500,0.1562,10.3125,"Scoring PG",7.27871
"Austin Dasent","Savannah St.",MEAC,30,55.1,103.8,17.7,52.3,53.19,2.8,11.7,13,14.6,38,67,0.567,26,54,0.481,60,168,0.357,0.4,2.4,30.2,Sr,6-3,1,0.78693,98.0952,3.3,2018,48055,"Charlotte, NC",,1.44741048,22,44,4,10,0.5000,0.4000,0,0,,,113.13,116.172,1.04141,133.362,-1.99071,0.270013,-2.26073,-1.65023,22.0312,0.0303428,-1.68057,0.9375,2.5000,3.4375,1.7188,1.0938,0.0938,8.7812,"Combo G",12.0423
"Joe Garza","New Mexico St.",WAC,15,8.9,104.2,11.8,47.7,53.31,0,5,4.3,17.5,6,7,0.857,0,2,0,7,20,0.35,0,0,31.8,Sr,6-0,15,0.0288741,88.923,4,2018,48069,"Las Cruces, NM",,0.50000000,0,0,0,2,,0.0000,0,0,,,101.211,104.505,0.649486,15.1933,-2.63193,-1.58432,-1.04761,-4.0158,8.5556,-3.55611,-0.459689,0.0000,0.4444,0.4444,0.2222,0.0556,0.0000,1.6667,"Scoring PG",10.3116
"Jemerrio Jones","New Mexico St.",WAC,31,69.2,103.4,24.5,50.3,50.79,14.1,37.3,19.4,20.6,35,67,0.522,145,259,0.56,3,38,0.079,2,2.1,22.6,Sr,6-5,10,2.06458,109.307,3.4,2018,48070,"Memphis, TN",,1.30859634,107,164,33,89,0.6524,0.3708,14,15,0.9333,,84.3562,84.8686,4.31279,232.66,6.38835,0.673849,5.7145,5.62473,27.7059,2.32582,3.29891,3.7353,9.4706,13.2059,3.1176,1.0588,0.5588,11.0882,PF/C,2.51978
"Oscar Frayer","Grand Canyon",WAC,32,62.7,105.7,18.1,55.7,56.02,7,14.7,9.8,17.2,35,63,0.556,78,136,0.574,39,109,0.358,2.5,2.7,25.7,So,6-7,4,1.30403,102.33,3.8,2018,48071,"Oakland, CA",64.2,0.85417675,60,92,18,44,0.6522,0.4091,23,23,1.0000,,88.8049,92.2115,3.3729,184.523,4.53228,0.88643,3.64585,4.53722,25.9394,1.51338,3.02384,1.6970,3.4848,5.1818,1.2424,1.2424,0.7273,9.6364,"Wing F",7.3651
"Fiifi Aidoo","Grand Canyon",WAC,31,28.2,101.7,17.8,48.2,50.4,4.5,6.4,16.1,16.9,14,19,0.737,27,47,0.574,18,65,0.277,1.9,2.1,17,So,6-2,1,0.408408,97.6066,4.1,2018,48072,"Helsinki, Finland",,1.49992735,22,33,5,14,0.6667,0.3571,4,4,1.0000,,93.8127,97.6954,1.33678,67.5011,0.739578,-0.278089,1.01767,0.772709,12.2812,-0.984435,1.75714,0.5000,0.7188,1.2188,1.0312,0.4688,0.2188,3.8750,"Combo G",9.76527
