"D'Angelo Stines","Loyola MD",Pat,22,64.7,89.1,21.4,41.2,43.01,3,9.7,16,15.3,19,27,0.704,33,111,0.297,39,111,0.351,2.2,2.2,12.2,Jr,6-2,0,-0.127661,87.6523,3.5,2024,75459,"Columbia, MD",,1.29732072,14,38,19,73,0.3684,0.2603,1,1,1.0000,,109.548,112.997,1.75889,103.406,-4.17063,-2.7402,-1.43043,-4.50065,28.5652,-2.92478,-1.57587,0.6957,2.2174,2.9130,2.0870,1.0000,0.5217,9.5652,"Combo G",10.6712
"Abdou Samb",IUPUI,Horz,21,44.9,101.3,16,60.2,62.03,6.8,14.1,2.5,25.7,23,34,0.676,50,83,0.602,0,0,0,4.6,1.7,41,So,6-8,9,0.191731,91.7653,4.6,2024,75461,"Upper Marlboro, MD",48.4,0.18750469,39,51,11,32,0.7647,0.3438,8,9,0.8889,,116.805,117.413,0.924197,68.9424,-4.91365,-4.03897,-0.874679,-5.19019,19.1667,-3.74619,-1.444,1.2917,2.0417,3.3333,0.2500,0.5417,0.7500,6.0000,C,0
"Ben Knostman",Lehigh,Pat,20,28.4,73.4,9,35,34.19,2.3,13.7,17.3,38.9,0,1,0,4,10,0.4,2,10,0.2,1.4,1.4,5,Jr,6-5,2,-1.22428,59.3727,4.8,2024,75464,"Dayton, OH",,1.73335288,1,6,3,4,0.1667,0.7500,0,0,,,106.418,110.531,0.845276,42.3968,-5.6119,-5.89953,0.28763,-6.04079,12.2273,-6.01494,-0.0258449,0.2727,1.3182,1.5909,1.1818,0.2727,0.1364,0.8636,"Scoring PG",2.32148
"AJ Burgin","Idaho St.",BSky,23,38.4,100,17.1,47.6,51.63,4.2,10.4,9.1,19.4,19,25,0.76,16,30,0.533,16,54,0.296,0.3,2.1,29.8,Jr,6-3,13,0.241674,93.4905,4.1,2024,75465,"San Diego, CA",,1.19999996,13,18,3,12,0.7222,0.2500,0,0,,,110.951,112.934,0.960415,51.6742,-3.54557,-1.15745,-2.38812,-4.17785,15.4800,-2.69685,-1.481,0.4800,1.3600,1.8400,0.9600,0.5600,0.0400,4.6400,"Wing G",9.44839
"Pablo Tamba","UC Davis",BW,21,30.1,113.7,13.7,54.8,57.69,6.7,16,10.8,15.9,20,32,0.625,17,30,0.567,4,12,0.333,3.8,1.5,76.2,Jr,6-7,8,0.567266,101.918,6.3,2024,75466,"Malaga Spain, Spain",,1.30767873,15,23,2,7,0.6522,0.2857,1,2,0.5000,,99.3902,101.881,1.27237,49.738,1.21287,-0.740177,1.95305,-0.203191,13.3913,-2.1068,1.90361,0.7826,1.9565,2.7391,0.7391,0.3478,0.3913,3.3913,"Stretch 4",2.61896
"Cli'Ron Hornbeak","Kent St.",MAC,15,27,104.8,18.5,59,59.78,10.6,19.2,2.6,22,14,23,0.609,36,61,0.59,0,0,0,5,1.7,37.7,Jr,6-9,42,0.649779,100.804,6.1,2024,75468,"Toledo, OH",,0.31576594,28,43,8,18,0.6512,0.4444,6,7,0.8571,,102.911,103.543,1.50339,48.8487,-2.13395,-2.8814,0.747447,-1.88362,16.6471,-2.6235,0.739881,1.6471,2.6471,4.2941,0.3529,0.5882,0.7059,6.4118,C,0
"Keith Higgins Jr.",Lehigh,Pat,12,41.4,107.7,24.1,49.7,52.35,2.6,17.5,14,5.3,21,25,0.84,47,89,0.528,22,72,0.306,1.2,3,15.5,Jr,6-4,13,2.41146,113.004,2,2024,75469,"West Hills, CA",,2.66651122,15,23,32,66,0.6522,0.4848,0,0,,,102.064,103.287,2.77454,73.968,1.81656,2.11445,-0.297885,4.57861,27.7857,4.00136,0.577245,0.6429,3.8571,4.5000,1.7143,1.6429,0.2857,15.0714,"Wing G",11.4661
"Jaylani Darden","Norfolk St.",MEAC,18,52.5,114.7,14.4,58.8,65.22,7.3,18.4,10.8,24.6,31,36,0.861,25,43,0.581,10,25,0.4,0,3.5,52.9,Jr,6-5,11,1.26884,104.627,3.9,2024,75470,"Norflok, VA",,1.03331936,22,33,3,10,0.6667,0.3000,1,2,0.5000,,98.8816,102.998,2.26368,89.0396,2.57224,1.12948,1.44277,0.878536,23.2857,-0.192406,1.07094,1.4286,3.6190,5.0476,1.4762,1.3810,0.0476,6.9048,"Wing G",3.54837
"Tyler Whitney-Sidney",Lehigh,Pat,21,71,96.1,27.1,49.4,53.03,1.1,12,18.3,17.5,67,99,0.677,79,151,0.523,24,82,0.293,0,1.9,42.5,Jr,6-2,22,1.21403,101.276,2.1,2024,75471,"Somerville, MA",,1.03775545,46,87,33,64,0.5287,0.5156,5,5,1.0000,,107.012,110.86,1.98019,103.048,-3.5253,-1.32525,-2.20005,-2.67727,28.0000,-0.915969,-1.7613,0.2609,3.0870,3.3478,2.3913,1.0435,0.0000,14.2609,"Combo G",7.61444
"Tamar Bates",Missouri,SEC,24,63.8,117.1,24.3,58.5,63.79,3.8,7.8,10.6,15.3,69,74,0.932,95,166,0.572,26,63,0.413,0.8,1.5,32.3,Jr,6-5,2,3.30538,126.262,3.1,2024,75473,"Kansas City, KS",94.4,0.74356923,57,88,38,78,0.6477,0.4872,5,6,0.8333,,113.573,108.949,1.94983,82.4553,0.106047,2.59089,-2.48484,3.09075,25.6667,4.3373,-1.24655,0.8333,1.7083,2.5417,1.2083,0.6667,0.1667,14.0417,"Wing G",6.0088
"Malcolm Chimezie","Boston University",Pat,7,8.8,89.9,26.8,46.4,47.62,14.6,21.8,5.8,18.8,7,14,0.5,13,28,0.464,0,0,0,4.6,0.7,50,Jr,6-8,3,0.276765,95.6024,4.3,2024,75476,"Yonkers, NY",37.0,0.42857143,11,23,2,5,0.4783,0.4000,0,0,,,100.251,106.231,1.02952,15.4785,-8.15436,-6.33051,-1.82385,-4.66232,13.1250,-2.5889,-2.07342,1.8750,2.1250,4.0000,0.3750,0.2500,0.6250,6.2500,C,0
"Ben Johnson",Bellarmine,ASun,21,70.1,103.6,21.4,49.4,51.2,2.7,10.5,8.7,7,22,27,0.815,50,113,0.442,47,131,0.359,0,0.7,11.1,So,6-3,33,1.50296,103.076,2.5,2024,75478,"Lexington, KY",,1.74989684,16,39,34,74,0.4103,0.4595,0,0,,,119.07,117.147,1.46986,87.0765,-3.12636,0.691828,-3.81819,-2.75352,30.9545,0.437014,-3.19054,0.6818,2.6818,3.3636,1.2727,0.5000,0.0000,12.7727,"Wing G",12.3332
"Landin Hacker",Bellarmine,ASun,17,22.7,96.5,15.3,47.8,51.23,1.7,5.2,9.8,17.1,8,10,0.8,4,11,0.364,12,35,0.343,0,2.3,21.7,So,6-0,1,-0.0214248,88.4522,4.6,2024,75479,"Greenwood, IN",,1.22220004,1,5,3,6,0.2000,0.5000,0,0,,,117.302,114.484,0.700882,30.933,-4.13685,-1.62626,-2.51058,-5.47619,11.8889,-4.06149,-1.4147,0.1667,0.5000,0.6667,0.6111,0.4444,0.0000,2.8889,"Scoring PG",10.1757
"Jayden Brown","Central Connecticut",NEC,22,58.9,112.4,17.8,55.7,58.52,7.7,13.8,9.6,15.2,34,48,0.708,70,121,0.579,2,10,0.2,6.6,1,36.6,Jr,6-8,15,1.36313,105.638,4.6,2024,75480,"Providence, RI",,1.00000000,52,75,18,46,0.6933,0.3913,9,12,0.7500,,100.837,106.831,1.97124,95.1076,0.285118,-1.16709,1.45221,-0.730873,22.9583,-1.29454,0.563664,1.5417,2.7917,4.3333,1.1250,0.4167,1.5000,7.9583,C,1.12858
"Guy Ragland Jr.",Cornell,Ivy,19,49.1,110,24,58,60.5,9,19.1,12.4,19.8,24,30,0.8,39,66,0.591,27,71,0.38,2.7,2.1,21.9,Jr,6-8,21,1.79305,115.277,4.2,2024,75481,"West Hartford, CT",,1.00000000,32,50,7,16,0.6400,0.4375,0,1,0.0000,,101.775,103.878,1.84456,78.8678,3.07872,2.34891,0.729811,2.33434,18.6667,2.64392,-0.309577,1.4762,3.3810,4.8571,1.5238,0.7619,0.4286,9.5238,"Stretch 4",10.5484
"Angelo Brizzi",Davidson,A10,21,45.8,83.9,21.2,38.2,42.8,2.1,10.4,17,20.7,26,40,0.65,24,58,0.414,11,48,0.229,1.6,4.2,37.7,So,6-3,14,-0.153705,86.536,4.2,2024,75482,"Warrenton, VA",72.4,1.30008442,20,42,4,16,0.4762,0.2500,0,0,,,97.885,96.4519,2.19173,79.9022,-0.447572,-3.01544,2.56786,-1.12766,18.7391,-4.22227,3.09461,0.3043,1.7391,2.0435,1.6957,1.2609,0.2609,5.6087,"Combo G",7.50675
"Michel Ndayishimiye",Vermont,AE,4,0.6,70.1,27.1,0,51.28,0,19.2,0,37.9,2,2,1,0,0,0,0,1,0,0,0,200,So,5-10,25,-0.0821266,73.1773,6.7,2024,75483,"Burlington, VT",,1.00000000,0,0,0,0,,,0,0,,,103.035,102.438,0.148433,0.913383,-17.8119,-11.7964,-6.01549,-18.6054,4.8333,-14.9777,-3.62765,0.0000,0.5000,0.5000,0.5000,0.5000,0.0000,3.0000,"Wing G",11.1102
"Sam Alamutu",Vermont,AE,23,36,127.9,14.1,60.9,60.67,10.9,19.7,10.3,10.5,6,11,0.545,33,55,0.6,4,9,0.444,2,0.9,17.2,So,6-5,2,1.3297,115.567,1.9,2024,75484,"Ajax, ON",,2.09999990,27,44,6,11,0.6136,0.5455,2,2,1.0000,,100.012,101.549,1.46942,58.0099,2.39902,0.755757,1.64327,2.58948,15.0800,1.84985,0.739634,1.3600,2.8000,4.1600,0.8400,0.2400,0.2800,4.0400,PF/C,1.66653
"Chase Courbat","Northern Iowa",MVC,4,0.4,122.3,45.7,66.7,57.55,0,31,100,0,0,1,0,2,3,0.667,0,0,0,0,0,33.3,So,6-9,20,0.258115,163.341,10,2024,75486,"Cedar Falls, IA",,,2,3,0,0,0.6667,,0,0,,,106.569,100.68,0.105056,0.699195,35.844,26.7111,9.13294,11.1983,1.0000,7.24697,3.95136,0.0000,0.2500,0.2500,0.2500,0.0000,0.0000,1.0000,"Pure PG",0
"Michael Duax","Northern Iowa",MVC,24,34.9,107.1,16.6,56,56.71,7.5,14.6,8.1,16.8,14,24,0.583,30,61,0.492,8,14,0.571,0,1.9,32,So,6-6,15,0.720685,103.813,4.7,2024,75487,"Dubuque, IA",,0.84210525,25,40,5,21,0.6250,0.2381,3,3,1.0000,,107.241,104.886,1.26458,57.5662,-0.358148,-0.33995,-0.0181979,-0.464801,14.4800,-0.760545,0.295745,0.8400,1.6800,2.5200,0.6400,0.4400,0.0400,4.2800,"Wing F",2.4556
"Landon Wolf","Northern Iowa",MVC,21,25.4,109.4,14.8,55.5,56.9,2.4,7.1,5.5,11.4,4,4,1,7,18,0.389,19,46,0.413,0,1.5,6.3,So,6-4,3,0.564204,103.001,4.4,2024,75488,"Cedar Falls, IA",0.2,1.28566941,4,11,3,7,0.3636,0.4286,0,0,,,110.51,108.248,0.912192,35.8005,-0.807253,0.745951,-1.5532,-0.475426,12.1364,0.0783779,-0.553804,0.2727,0.7273,1.0000,0.4091,0.2727,0.0909,3.7273,"Combo G",11.0861
"Ja'Sean Jackson",Lamar,Slnd,21,49.2,103.3,19.6,47,51.78,0.8,6.3,15.7,17.1,31,37,0.838,23,64,0.359,27,71,0.38,0.3,2.3,27.4,Jr,6-0,11,0.703495,99.2623,3.2,2024,75492,"San Antonio, TX",,1.53848201,7,23,16,41,0.3043,0.3902,0,0,,,108.475,112.327,1.27152,67.4328,-4.22869,-0.977318,-3.25138,-3.54266,20.3478,-1.78738,-1.75528,0.1739,1.3478,1.5217,1.7391,0.8261,0.0870,8.0000,"Scoring PG",9.50542
"Cameron Jernigan","Chicago St.",ind,25,32.2,90,15.2,46,50.08,7.5,15.3,5.1,25.9,17,25,0.68,27,57,0.474,1,5,0.2,6.5,3.4,40.3,Jr,6-7,22,-0.256515,83.4444,7.4,2024,75494,"Gary, IN",,0.45831929,26,52,1,5,0.5000,0.2000,12,14,0.8571,,100.632,102.398,1.32918,70.9128,-0.968209,-4.49794,3.52973,-3.22519,14.1111,-5.70047,2.47528,1.1481,1.8889,3.0370,0.4074,0.8148,0.9630,3.8148,PF/C,0.893121
"Noah McDavid","Arkansas St.",SB,6,2,110.8,14.1,66.7,66.67,0,0,0,19.9,0,0,0,1,1,1,2,5,0.4,0,2.8,0,Jr,6-5,4,0.111272,98.7762,2,2024,75497,"Dallas, TX",,0.00000000,1,1,0,0,1.0000,,0,0,,,115.272,116.003,0.16942,2.74008,-2.2072,0.80731,-3.01451,-3.65384,3.3333,-0.638741,-3.0151,0.0000,0.0000,0.0000,0.0000,0.1667,0.0000,1.3333,"Combo G",13.9706
"Garrett Levesque",UTEP,CUSA,7,3,49.6,9.8,33.3,25.32,0,5.2,7.5,22.7,0,2,0,1,1,1,0,2,0,4.7,2.3,66.7,Jr,6-6,20,-0.578799,42.2515,6.4,2024,75500,"El Paso, TX",,6.00089997,1,1,0,0,1.0000,,0,0,,,99.5378,102.452,0.353247,4.22287,-4.63114,-6.82333,2.19219,-7.39268,4.6667,-8.1428,0.750114,0.3333,0.5556,0.8889,0.6667,0.1111,0.1111,0.6667,"Wing G",4.42549
"Wade Taylor IV","Texas A&M",SEC,23,79.8,110.2,31.7,44.9,50.93,1.4,11.5,27,16.4,111,134,0.828,85,195,0.436,59,191,0.309,0.2,4.2,34.7,Jr,6-0,4,4.58944,130.399,3.8,2024,75501,"Dallas, TX",77.4,1.35937613,48,84,37,111,0.5714,0.3333,0,0,,,99.5532,94.9851,3.98339,146.137,6.3402,4.89623,1.44397,8.57567,32.0870,4.93755,3.63812,0.4783,3.2174,3.6957,3.7826,2.2174,0.0435,19.9130,"Scoring PG",15.5245
"EJ Farmer","Youngstown St.",Horz,21,43.7,101.9,19.5,45.8,49.59,3.7,5.7,7.5,13.6,25,32,0.781,44,85,0.518,11,47,0.234,1.1,1.8,24.2,Jr,6-5,3,0.53637,97.3934,2.1,2024,75504,"Cleveland, OH",,1.31578949,22,36,22,49,0.6111,0.4490,1,1,1.0000,,106.867,107.785,1.47295,58.4981,-3.157,-1.58514,-1.57185,-2.28852,19.1600,-1.57192,-0.716592,0.7200,1.2400,1.9600,1.0000,0.5600,0.2000,7.6400,"Wing G",6.92216
"KJ Allen","Portland St.",BSky,20,61.5,105,23.5,46.3,52.9,7.3,20.8,10.5,15,68,89,0.764,52,130,0.4,20,47,0.426,0.6,1.3,50.3,Sr,6-6,3,1.72474,107.229,2.2,2024,75505,"Los Angeles, CA",,0.78380058,39,81,15,51,0.4815,0.2941,5,6,0.8333,,105.348,106.073,2.33565,98.6513,-1.32934,-0.50593,-0.823415,0.291762,26.4348,1.21374,-0.921974,2.0000,4.6957,6.6957,1.2609,0.9565,0.1739,11.5652,"Wing F",5.02405
"Kooper Jacobi","Eastern Illinois",OVC,13,49.2,99.1,19.7,44.8,45.88,9.3,19.1,13.1,11.8,15,28,0.536,39,89,0.438,11,35,0.314,1.5,1.3,22.6,So,6-7,40,1.12543,99.1647,3.3,2024,75509,"Sellersburg, IN",,1.64709997,15,35,24,54,0.4286,0.4444,2,2,1.0000,,106.789,108.205,2.50803,69.5603,-1.36731,-0.755714,-0.611591,-1.93086,29.4118,-0.54192,-1.38894,2.7647,4.9412,7.7059,1.6471,0.7059,0.3529,10.4706,"Stretch 4",5.06448
"Elijah Wilson","Maryland Eastern Shore",MEAC,16,49.9,84.4,17.9,33.3,41.88,5.1,8.4,9.6,19,28,33,0.848,11,41,0.268,12,46,0.261,0.3,2.2,37.9,Jr,6-5,3,-0.493024,82.2509,4.4,2024,75511,"Lithonia, GA",,0.67996658,6,17,5,24,0.3529,0.2083,1,1,1.0000,,108.155,112.88,1.32916,55.4977,-4.58851,-3.90895,-0.679551,-5.9515,20.8947,-5.03635,-0.915148,0.8947,1.7368,2.6316,0.8947,0.7368,0.1053,5.6316,"Wing G",7.83097
"Myles Rice","Washington St.",P12,24,80.4,109.9,25.8,50.5,54.99,1.7,8.4,22.4,16,77,97,0.794,105,202,0.52,29,92,0.315,0.8,3,33,Fr,6-3,2,3.48271,120.159,3.2,2024,75512,"Columbia, SC",55.0,1.66666667,66,105,39,97,0.6286,0.4021,3,3,1.0000,,99.638,96.5741,3.83741,138.391,4.6789,3.24686,1.43204,4.61011,32.5000,2.34583,2.26428,0.4583,2.4583,2.9167,3.7500,1.6250,0.2500,15.5833,"Scoring PG",7.02604
"Chris Nix","Texas St.",SB,20,29.9,86.3,16.7,45.8,44.81,12.8,14.3,11.7,28,1,5,0.2,27,59,0.458,0,0,0,4.1,2.4,8.5,Sr,6-9,25,-0.32065,82.2353,5.8,2024,75513,"Nashville, TN",,0.86953607,25,46,2,13,0.5435,0.1538,2,2,1.0000,,101.415,99.5567,1.49813,53.2163,0.234518,-3.2474,3.48192,-2.04192,14.3636,-3.71443,1.67251,1.6364,1.9091,3.5455,0.9091,0.5000,0.5000,3.2273,C,0
"Brian Myles","Prairie View A&M",SWAC,21,67.5,107.7,19.2,54.3,56.86,9.1,27.1,9.2,16.7,37,53,0.698,84,152,0.553,3,11,0.273,3.8,2.9,32.5,Jr,6-7,3,1.49024,104.862,5.1,2024,75517,"Shreveport, LA",,0.76466209,65,90,19,62,0.7222,0.3065,4,5,0.8000,,100.663,103.588,2.56404,136.155,0.127517,-1.38518,1.51269,-0.85702,26.9130,-0.820527,-0.0364926,2.2609,6.0000,8.2609,1.1304,1.4783,1.0000,10.6522,PF/C,1.06684
"Zee Hamoda","Sacramento St.",BSky,23,73.9,93.4,23.9,48.5,51.59,3.1,13.5,13.2,24.1,39,50,0.78,54,104,0.519,40,131,0.305,0.9,2.6,21.3,Jr,6-7,24,0.747775,96.2446,3.2,2024,75519,"Riffa, Bahrain",,0.64615385,19,34,35,70,0.5588,0.5000,3,3,1.0000,,109.941,109.917,2.15841,114.978,-2.36515,-1.70041,-0.664748,-2.20325,28.7600,-1.64035,-0.562898,0.7200,3.2400,3.9600,1.6800,1.1600,0.2400,12.0000,"Wing G",12.0095
"Wyatt Fricks",Marshall,SB,22,40.3,98.4,17.7,50,52.71,4.7,15,5.4,16.8,27,42,0.643,40,67,0.597,10,43,0.233,5.4,1.8,38.2,So,6-9,2,0.317419,94.1559,3.2,2024,75522,"Lawrenceville, GA",,0.44001840,33,46,7,21,0.7174,0.3333,16,17,0.9412,,103.185,103.301,1.68808,80.4108,-1.63549,-2.98933,1.35384,-0.739417,17.7826,-1.87151,1.13209,0.9130,2.4783,3.3913,0.4783,0.6087,0.9130,6.4348,"Stretch 4",6.08792
"Glenn Taylor Jr.","St. John's",BE,24,45.4,109.3,12.9,54.9,56.95,3.9,8.8,9.8,22.5,18,27,0.667,18,39,0.462,18,43,0.419,1.2,2.1,32.9,Jr,6-6,35,0.882601,102.957,4.5,2024,75523,"Las Vegas, NV",66.8,1.22722809,15,28,3,11,0.5357,0.2727,0,0,,,104.868,99.4643,1.98517,71.3285,3.59911,1.84181,1.7573,2.27289,18.1667,-0.234342,2.50723,0.6667,1.4167,2.0833,1.1250,0.6667,0.2083,4.5000,"Wing G",5.68896
"Creighton Thieneman",Marshall,SB,2,0.3,35.5,20,150,150,33.5,34.5,0,86.1,0,0,0,0,0,0,1,1,1,0,0,0,So,6-5,13,-0.287919,33.6399,13.3,2024,75524,"Louisville, KY",,0.00000000,0,0,0,0,,,0,0,,,101.618,106.307,0.128297,0.662058,-19.9708,-13.0941,-6.87675,-18.6852,2.3333,-7.55333,-11.1318,0.3333,0.6667,1.0000,0.0000,0.0000,0.0000,1.6667,PF/C,19.0188
"Marcus Banks Jr.",UMBC,AE,24,67.2,104.9,24.2,48,50.67,3,11.2,11.9,10.2,41,52,0.788,53,122,0.434,59,173,0.341,0.6,0.8,17.6,Jr,6-3,24,1.91043,109.442,3.6,2024,75525,"Hampton, VA",,1.41935482,24,51,29,71,0.4706,0.4085,0,0,,,113.892,119.226,1.09387,104.664,-2.81301,2.01749,-4.83049,-2.18024,26.8800,1.2984,-3.47863,0.7600,2.8800,3.6400,1.7600,0.4000,0.1600,13.4800,"Wing G",14.2255
"Greydon Edwards",Pacific,WCC,2,0.5,0,18.7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Jr,6-0,14,-0.771997,-0.0352926,0,2024,75528,"Bentonville, AR",,,0,0,0,1,,0.0000,0,0,,,124.087,115.973,0.129975,0.441813,-23.3207,-14.8745,-8.44619,-25.6562,2.2500,-14.1522,-11.504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500,PF/C,11.9305
"Khaleb Wilson-Rouse","New Orleans",Slnd,17,62.1,104.4,18.8,54.5,57.35,1.9,7.9,9.5,18.2,28,35,0.8,46,88,0.523,26,68,0.382,0.8,2.5,22.4,Sr,6-2,20,1.22004,100.998,3.8,2024,75530,"Chicago, IL",,1.00000000,18,30,28,58,0.6000,0.4828,0,0,,,115.271,118.02,1.31055,81.1256,-2.36329,0.514697,-2.87799,-2.3574,28.6190,-0.398952,-1.95845,0.4762,1.8571,2.3333,1.6190,1.3810,0.1905,11.0476,"Combo G",7.50033
"Adam Benhayoune",LSU,SEC,3,0.8,94.6,35.3,60,60,0,15.3,0,22.6,0,0,0,0,1,0,2,4,0.5,0,0,0,Jr,6-4,25,0.127171,104.662,0,2024,75531,"Helotes, TX",,0.00000000,0,0,0,1,,0.0000,0,0,,,110.262,119.912,0.0894148,1.00577,-12.6076,-3.00867,-9.59892,-5.9497,2.3333,1.84037,-7.79007,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,2.0000,"Wing G",30.2105
"Stephen Giwa","Texas A&M Corpus Chris",Slnd,19,52.9,103.9,14.8,55.4,56.81,12.2,15.1,3.3,21.8,31,54,0.574,36,65,0.554,0,0,0,4.9,0.8,83.1,So,6-9,32,0.419143,94.6647,5.5,2024,75532,"Houston, TX",,0.47824006,29,51,7,14,0.5686,0.5000,4,4,1.0000,,101.14,103.107,2.0446,71.6894,-0.0232932,-2.14921,2.12592,-2.16448,20.2273,-2.52937,0.364887,2.5000,2.6364,5.1364,0.5000,0.3182,0.7727,6.0455,C,0
"Kevin Miller","Wake Forest",ACC,23,78.3,109.9,27.4,51.1,57.15,1.9,7.8,23.6,17.4,94,112,0.839,107,209,0.512,22,65,0.338,0.1,2.7,40.9,So,6-0,0,3.77732,123.721,2.6,2024,75534,"Chicago, IL",,1.47537898,52,93,55,115,0.5591,0.4783,0,0,,,101.305,99.356,3.43337,126.309,3.17617,2.8667,0.309471,3.77624,31.6522,2.56898,1.20725,0.4783,2.1739,2.6522,3.9130,1.4783,0.0435,16.2609,"Scoring PG",5.08299
"Kam Summers",Navy,Pat,19,33.4,101,12.3,50,55.42,3.2,12.1,4.7,21.4,15,18,0.833,6,17,0.353,13,34,0.382,0,1,35.3,Jr,6-4,7,-0.0841258,87.3844,5,2024,75536,"Ocoee, FL",,0.69230770,3,8,3,9,0.3750,0.3333,0,0,,,107.507,114.557,0.877952,43.9712,-6.58717,-3.5989,-2.98826,-6.57633,15.9000,-4.72196,-1.85437,0.5500,1.4500,2.0000,0.4500,0.2500,0.0000,3.9500,"Wing G",6.87231
"Dan Luers","Eastern Illinois",OVC,21,57.4,97,13.1,47.4,49.47,0.2,10.2,5.9,12.3,9,9,1,26,54,0.481,19,61,0.311,0,0.9,7.8,Jr,6-5,25,-0.187206,86.6052,3.8,2024,75537,"Lebanon, OH",,1.73333320,11,17,15,37,0.6471,0.4054,0,0,,,111.225,114.485,1.3118,65.1201,-5.638,-3.09703,-2.54097,-5.95227,22.4400,-4.30076,-1.65151,0.0400,1.7200,1.7600,1.0400,0.4400,0.0000,5.9600,"Wing G",7.56572
"Jasman Sangha","Cal St. Northridge",BW,23,36.7,108.1,20.3,58.6,60.7,6.9,9.3,1.2,18.2,25,35,0.714,68,115,0.591,0,1,0,1.8,1.1,30.2,Sr,6-8,24,0.897325,106.552,7.3,2024,75539,"Brampton, ON",,0.11538462,39,59,29,56,0.6610,0.5179,0,0,,,104.921,108.498,1.14521,56.6754,-5.58181,-2.52764,-3.05416,-3.02933,15.0000,-2.17191,-0.857416,1.0000,1.4400,2.4400,0.1200,0.3600,0.2400,6.8000,C,0.160528
"Christian Tomasco",Hofstra,CAA,4,2.4,98.7,3.4,0,0,5.2,4.8,6.5,0,0,0,0,0,1,0,0,0,0,0,2.6,0,So,6-9,33,-0.313913,72.731,7,2024,75541,"Moorestown, NJ",,,0,1,0,0,0.0000,,0,0,,,107.277,105.193,0.498446,3.63526,-2.76451,-3.7731,1.00859,-3.8983,5.7500,-5.56035,1.66205,0.2500,0.2500,0.5000,0.2500,0.2500,0.0000,0.0000,PF/C,0
"Amar'e Marshall",Albany,AE,23,80.1,102.2,26.7,49.7,53.73,4.4,13.2,13.2,17.9,79,103,0.767,110,229,0.48,35,98,0.357,1.6,3,31.5,So,6-4,1,2.23272,109.036,3.4,2024,75542,"East Orange, NJ",,0.71015648,77,145,33,84,0.5310,0.3929,8,8,1.0000,,105.146,109.594,2.37522,143.098,-1.26872,-0.355776,-0.912943,0.592149,31.6250,1.22828,-0.636127,1.2500,3.6250,4.8750,2.0417,1.8333,0.5417,17.2917,"Wing G",7.09663
"Jason Roche",Richmond,A10,23,34.4,96.4,13.5,46.6,49.23,1.9,5.3,1.1,6.9,9,11,0.818,3,9,0.333,21,65,0.323,0,0.6,14.9,Jr,6-5,11,-0.023693,88.4592,2.8,2024,75543,"Berkeley, CA",39.6,0.40018398,3,4,0,5,0.7500,0.0000,0,0,,,104.023,103.756,1.29789,41.0428,-2.53809,-1.28709,-1.25099,-3.5948,13.8261,-2.64989,-0.944906,0.2174,0.6957,0.9130,0.0870,0.1304,0.0000,3.3913,"Wing G",12.044
"Griffin Barrouk",Hofstra,CAA,8,5.1,104.7,15.6,50,53.51,0,4.5,3.6,7.8,2,2,1,1,3,0.333,4,11,0.364,0,2.4,14.3,So,6-5,12,0.183197,97.5752,3.3,2024,75545,"Glen Mills, PA",,1.00000000,1,1,0,2,1.0000,0.0000,0,0,,,108.133,104.836,0.55514,7.43575,-3.43759,-1.14264,-2.29495,-2.0811,7.5556,-1.5727,-0.508395,0.1111,0.7778,0.8889,0.2222,0.2222,0.1111,2.4444,"Wing G",13.3331
"Jaquan Carlos",Hofstra,CAA,24,88.8,105.1,20.1,46.5,52.94,1.3,11.6,28.4,22.1,57,62,0.919,47,107,0.439,31,94,0.33,0.3,2.4,30.8,Jr,6-0,5,1.70333,102.774,2.4,2024,75546,"Brooklyn, NY",42.4,2.25757568,25,51,22,56,0.4902,0.3929,0,0,,,104.707,103.674,3.36287,151.67,-0.200301,-0.417337,0.217036,-0.268832,35.2400,-1.2082,0.93937,0.3600,3.7200,4.0800,5.9600,1.5200,0.0800,10.1600,"Scoring PG",6.54369
"Tyrel Morgan","Texas St.",SB,2,5.9,122.7,21.3,86.7,85.24,12.6,21.4,14.2,30.5,2,3,0.667,7,10,0.7,4,5,0.8,2.1,1.1,20,Sr,6-5,1,2.94066,120.343,3,2024,75547,"Atlanta, GA",,0.50000000,4,5,3,5,0.8000,0.6000,0,0,,,102.902,105.072,2.42504,9.82295,5.3869,4.11087,1.27604,10.3269,27.0000,7.38484,2.9421,3.0000,5.0000,8.0000,1.5000,0.5000,0.5000,14.0000,"Stretch 4",5.38633
"Jackson Price",Marist,MAAC,19,38.2,116.5,21.7,56.7,61.28,8,16.3,7.5,12.6,43,60,0.717,25,48,0.521,17,41,0.415,2.2,1.3,67.4,Jr,6-8,4,1.67175,116.199,5.8,2024,75549,"Hiram, GA",,0.80000003,22,42,3,6,0.5238,0.5000,0,0,,,95.173,101.189,1.8266,60.9488,0.704038,1.11664,-0.412599,-0.00320636,17.6842,-0.146274,0.143068,1.1053,2.4211,3.5263,0.6316,0.3684,0.3158,7.5789,"Stretch 4",7.42918
