"Dominick Pickett","UC Riverside",BW,30,62.5,97.4,14.8,49.3,51.14,4.3,14.3,17.6,25.3,10,10,1,29,63,0.46,26,75,0.347,0.5,1.9,7.2,So,6-3,22,0.116179,88.7978,3.1,2019,52276,"Moreno Valley, CA",,1.69567397,17,35,12,28,0.4857,0.4286,0,0,,,109.904,112.332,1.48547,122.052,-2.12392,-1.35583,-0.768088,-3.13796,24.5152,-2.3575,-0.780463,0.9697,2.5758,3.5455,2.3636,0.7576,0.0909,4.9394,"Combo G",6.22409
"Justin Forrest","Appalachian St.",SB,29,72.4,99.3,28.7,47.9,53.11,1.8,10.8,16.9,17.7,122,168,0.726,81,186,0.435,60,171,0.351,0,2.3,47.1,So,6-2,1,2.24059,109.757,2.6,2019,52279,"Decatur, GA",,0.90246226,65,124,16,62,0.5242,0.2581,0,0,,,110.244,109.026,2.05303,152.721,-0.794266,1.37566,-2.16992,-0.463404,29.0000,1.19176,-1.65516,0.5333,2.7667,3.3000,2.4667,1.2333,0.0000,16.2333,"Combo G",10.9851
"Omar El-Sheikh",Fairfield,MAAC,10,5.8,74.9,25.1,60,54.62,1.6,24.8,11.7,35.8,2,8,0.25,6,14,0.429,4,6,0.667,3.3,1.6,40,So,6-7,30,-0.268084,76.7281,5,2019,52280,"Cairo, Egypt",,0.36363636,6,10,0,4,0.6000,0.0000,0,0,,,99.0465,104.576,0.621668,15.104,-8.19127,-8.9593,0.768039,-6.25244,7.2000,-6.61545,0.363007,0.1000,1.4000,1.5000,0.4000,0.2000,0.2000,2.6000,"Wing F",4.8962
"O'Showen Williams","Appalachian St.",SB,29,53.6,97.1,11.5,45.6,48.98,1.4,7.1,13.1,21.2,19,26,0.731,17,38,0.447,20,65,0.308,0.9,1.5,25.2,Jr,5-11,4,-0.156023,85.3607,3.2,2019,52281,"Macon, GA",,1.62845139,14,28,3,10,0.5000,0.3000,0,0,,,112.64,111.396,1.34352,100.548,-1.42962,-0.596994,-0.832631,-2.73743,21.4688,-2.40174,-0.335687,0.2812,1.5000,1.7812,1.7812,0.6875,0.1875,3.8125,"Combo G",5.6402
"Josh Carlton",Connecticut,Amer,33,55.4,111,20.5,60.7,61.91,13.6,18.3,3.8,20.5,74,118,0.627,111,183,0.607,0,0,0,8.7,1.1,64.5,So,6-10,25,2.15515,115.487,5.5,2019,52282,"Winterville, NC",64.6,0.25922757,96,144,15,39,0.6667,0.3846,24,25,0.9600,,98.7535,96.7196,2.51728,155.643,3.58107,0.289365,3.29171,2.72068,22.2424,1.04058,1.6801,2.6970,3.4848,6.1818,0.4242,0.4242,1.7879,8.9697,C,0
"Shannon Bogues","Stephen F. Austin",Slnd,26,90.8,101.4,26.9,48.9,53.54,1.4,8.4,20.3,18.6,102,132,0.773,100,219,0.457,57,160,0.356,0.9,2,34.8,Sr,6-3,5,2.36162,106.205,1.6,2019,52284,"Killeen, TX",,1.13683015,59,118,41,101,0.5000,0.4059,7,7,1.0000,,108.068,110.302,2.41328,157.245,-2.60438,0.186588,-2.79097,0.16795,36.1333,1.8124,-1.64445,0.4333,2.5667,3.0000,3.6000,1.2000,0.2667,17.8667,"Scoring PG",9.63165
"Nahziah Carter",Washington,P12,36,51.2,106.9,20.8,52.6,54.7,5.9,8.5,9,14.3,51,80,0.637,87,157,0.554,22,71,0.31,1.1,1.3,35.1,So,6-6,11,1.72831,111.773,3.6,2019,52286,"Rochester, NY",51.0,0.83780896,59,80,28,77,0.7375,0.3636,15,17,0.8824,,102.226,98.5085,2.19994,105.1,-0.24315,0.645139,-0.888289,0.457869,20.5556,0.59299,-0.135121,0.9722,1.4722,2.4444,0.8611,0.4444,0.1944,8.0833,"Wing G",5.72052
"Jaylen Nowell",Washington,P12,36,85.7,108.6,25.1,56.1,59.15,3.5,14.9,20.8,20.3,95,122,0.779,167,318,0.525,51,116,0.44,0.8,2.2,28.1,So,6-4,5,3.80296,119.413,2.6,2019,52287,"Seattle, WA",86.8,1.05661591,91,127,76,191,0.7165,0.3979,8,10,0.8000,43,97.3948,93.8526,4.23753,221.631,3.51724,2.14258,1.37466,4.10464,34.4167,2.94669,1.15795,0.9722,4.3056,5.2778,3.1111,1.2778,0.2500,16.1667,"Wing G",5.58373
"Jason Crandall",Washington,P12,7,0.6,206.2,8.9,100,100,31.2,14.9,0,0,0,0,0,1,1,1,0,0,0,0,7.4,0,Jr,6-0,12,0.361026,178.495,0,2019,52288,"Issaquah, WA",,,1,1,0,0,1.0000,,0,0,,,86.5137,83.9042,0.180655,2.09498,11.0812,10.5973,0.48386,15.7552,1.1429,8.67733,7.07784,0.2857,0.1429,0.4286,0.0000,0.1429,0.0000,0.2857,"Wing G",0
"Hameir Wright",Washington,P12,32,39.6,76.9,14.1,33.6,37.58,4.1,11.7,8.7,25.2,17,24,0.708,15,49,0.306,14,58,0.241,9.2,1.8,22.4,So,6-9,13,-0.921822,72.5385,6.2,2019,52290,"Albany, NY",84.0,0.82352941,9,22,6,27,0.4091,0.2222,1,2,0.5000,,96.0691,92.204,2.30175,108.102,1.801,-3.91989,5.72089,-0.994127,17.8750,-4.86936,3.87523,0.5938,1.7500,2.3438,0.8750,0.5312,1.4375,2.7812,PF/C,6.04199
"Ethan Kay",Presbyterian,BSth,16,2.5,32.3,14.5,13.6,13.64,0,10.8,0,0,0,0,0,0,0,0,1,11,0.091,0,0,0,Sr,6-0,32,-0.425258,28.0389,3.6,2019,52291,"Orange Park, FL",,,0,0,0,0,,,0,0,,,113.713,117.846,0.0831092,4.46273,-16.0342,-8.76376,-7.27047,-19.4045,5.4211,-12.6017,-6.80275,0.0526,0.2632,0.3158,0.2632,0.2105,0.0526,1.6842,"Wing G",19.4173
"Alex Watson","Sacred Heart",NEC,4,0.6,0,5.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,6-3,4,-0.53798,-3.90307,11.4,2019,52293,"Marietta, GA",,,0,0,0,1,,0.0000,0,0,,,115.825,120.906,0.050362,0.816184,-10.4704,-6.40752,-4.06293,-18.3529,4.6000,-12.5088,-5.84407,0.0000,0.6000,0.6000,0.0000,0.0000,0.0000,1.0000,PF/C,0
"E.J. Anosike","Sacred Heart",NEC,31,72.4,119.7,21.4,55.3,60.39,12.6,18.3,6.3,13.5,121,160,0.756,129,233,0.554,19,52,0.365,1.6,1.1,56.1,So,6-8,24,2.99461,117.238,3.4,2019,52294,"East Orange, NJ",,0.60413333,113,182,16,51,0.6209,0.3137,9,13,0.6923,,106.725,110.874,1.86889,172.47,0.384727,2.50119,-2.11646,1.40695,29.0312,3.1786,-1.77165,3.2812,4.7812,8.0625,0.9062,0.5938,0.5000,14.1875,PF/C,3.12759
"Mubashar Ali",Southern,SWAC,2,1,94.1,31.4,60,54.24,9.3,10.1,0,14.4,2,5,0.4,3,5,0.6,0,0,0,0,0,100,So,7-0,2,0.508351,109.997,6.2,2019,52299,"Helsinki, Finland",,0.00000000,1,1,2,4,1.0000,0.5000,0,0,,,114.046,116.431,0.293833,1.64045,-16.2209,-5.62609,-10.5948,-0.524076,6.5000,2.46716,-2.99124,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,4.0000,C,0
"John Mitchell","Delaware St.",MEAC,29,55.5,83.1,23.1,36.8,41.78,8.7,14.9,9.1,18.3,58,92,0.63,54,145,0.372,17,71,0.239,0.9,2.3,42.6,Sr,6-4,,-0.358225,82.8095,3.7,2019,52300,"Waterbury, CT",,0.51785223,37,80,17,63,0.4625,0.2698,1,1,1.0000,,107.014,114.075,1.18541,125.386,-6.53638,-4.51692,-2.01946,-5.60407,22.0000,-3.32166,-2.28241,2.1290,3.0645,5.1935,0.9355,1.0000,0.1613,8.0000,"Wing G",6.15028
"Tre Brown","Coastal Carolina",SB,29,29.5,103.5,17.7,54,59.14,2.1,5.7,16.7,27.5,28,34,0.824,14,39,0.359,22,48,0.458,0.7,1.2,39.1,So,6-2,14,0.510504,98.7826,3.4,2019,52301,"Tacoma, WA",,1.20000004,4,9,10,28,0.4444,0.3571,2,2,1.0000,,110.823,110.332,0.862228,55.1263,-2.73883,-0.635559,-2.10327,-0.215179,13.1613,0.596877,-0.812056,0.2258,0.7097,0.9355,1.3548,0.2581,0.0645,4.1613,"Scoring PG",7.06751
"Shawntrez Davis","Bethune Cookman",MEAC,24,51.2,94.8,20,44.8,46.62,7,18.6,11.9,17.6,29,49,0.592,64,142,0.451,18,61,0.295,3.1,1.6,24.1,Sr,6-9,12,0.204296,89.8295,5,2019,52304,"Atlanta, GA",61.8,0.92499190,42,78,21,62,0.5385,0.3387,7,8,0.8750,,97.5917,102.876,2.29026,131.779,-1.5952,-2.72959,1.13439,-3.12179,24.3077,-3.29174,0.169952,1.7308,4.3462,6.0769,1.4231,0.6923,0.8077,9.1538,"Stretch 4",5.50578
"Myles Carter","Delaware St.",MEAC,27,18.1,84,16.1,34.3,40.08,5.7,9.1,8.3,16.5,12,15,0.8,11,37,0.297,5,17,0.294,0,1.6,27.8,So,6-1,13,-0.306225,76.112,6.1,2019,52307,"Philadelphia, PA",,0.64270917,6,13,5,24,0.4615,0.2083,0,0,,,111.032,118.054,0.307785,34.0509,-9.12052,-5.79876,-3.32175,-8.56088,7.8621,-6.45275,-2.10813,0.4483,0.6897,1.1379,0.3103,0.2069,0.0000,1.9310,"Wing G",4.51544
"Johquin Wiley","Delaware St.",MEAC,29,87.2,84.9,19.5,40.2,41.91,1.3,9.6,28.4,20.9,29,46,0.63,50,138,0.362,50,173,0.289,0.1,3.1,14.8,So,5-11,4,-0.762222,81.1637,1.8,2019,52308,"Chesterfield, VA",,1.72151167,23,51,24,81,0.4510,0.2963,0,0,,,107.996,115.122,1.736,188.984,-4.55599,-2.6467,-1.90928,-4.87519,34.4839,-3.59021,-1.28498,0.4839,2.9032,3.3871,4.3871,2.0645,0.0323,9.5484,"Scoring PG",9.53804
"Eddie Reese",Southern,SWAC,15,35.2,94.9,25.5,52.9,55.15,2.2,12.8,17.7,24.7,32,48,0.667,41,78,0.526,27,76,0.355,1.4,2.1,31.2,Sr,6-1,22,1.41081,101.382,4.3,2019,52309,"Detroit, MI",,0.77551020,35,57,6,21,0.6140,0.2857,3,3,1.0000,,108.087,106.394,2.33699,75.7088,-2.39865,-0.984755,-1.4139,-1.25895,29.5000,0.475091,-1.73404,0.5000,3.0000,3.5000,2.3750,1.1250,0.3750,13.1875,"Combo G",10.1805
"Zac Cuthbertson","Coastal Carolina",SB,32,80.9,114.6,26.4,53.1,58.92,7.7,20.8,15.2,16.3,167,217,0.77,144,276,0.522,42,114,0.368,1.7,1.7,55.6,Sr,6-7,40,3.83373,121.62,3.9,2019,52310,"New Bern, NC",,1.00000000,99,148,45,127,0.6689,0.3543,8,8,1.0000,,103.471,102.632,3.01049,212.3,4.374,3.49297,0.881029,4.38228,32.1176,4.0589,0.323376,2.2059,6.0000,8.2059,2.3529,0.9412,0.4412,18.1765,"Stretch 4",6.12073
"Ajay Sanders","Coastal Carolina",SB,32,69.6,108.3,14.5,50.9,52.88,6,12.7,7.5,15.9,34,51,0.667,33,70,0.471,51,145,0.352,0.7,1.4,23.7,Sr,6-4,4,1.03281,98.1475,3.4,2019,52311,"Greenville, NC",,0.92494688,26,45,7,25,0.5778,0.2800,1,1,1.0000,,107.56,106.688,2.20014,153.584,1.78267,1.75874,0.0239286,0.52777,27.2941,0.705279,-0.17751,1.4412,3.1471,4.5882,1.0882,0.7353,0.1471,7.6176,"Wing G",9.04911
"Ameer Bennett","Delaware St.",MEAC,29,69.9,81.9,18.7,40.7,45.72,4.9,12,3.7,22.1,65,101,0.644,76,175,0.434,6,34,0.176,2.6,0.7,48.3,So,6-8,15,-0.978084,77.3792,5.3,2019,52312,"Richmond, VA",,0.25394872,48,90,26,81,0.5333,0.3210,8,9,0.8889,,110.797,118.108,1.10146,133.048,-9.06946,-7.01209,-2.05736,-9.46049,27.9355,-6.95355,-2.50694,1.6452,2.9355,4.5806,0.5161,0.3871,0.6774,8.1935,"Wing F",2.33847
"Saleik Edwards","Delaware St.",MEAC,26,73.6,83.7,19.6,39.7,42.12,1.8,10.4,9,15.3,31,41,0.756,29,107,0.271,62,200,0.31,0.3,1.2,13.4,Sr,6-3,21,-0.772914,80.6769,2.7,2019,52314,"Winterville, NC",,0.72223376,17,46,12,56,0.3696,0.2143,1,1,1.0000,,111.58,118.795,1.21531,134.687,-6.97497,-3.71727,-3.2577,-6.67231,32.4286,-3.64675,-3.02555,0.6429,3.0000,3.6429,1.3929,0.7500,0.0714,10.5000,"Wing G",13.0642
"Philip Flory",Albany,AE,6,3.6,67.2,13.3,21.4,31.45,0,13.4,16.7,30.2,2,2,1,0,2,0,1,5,0.2,0,0,28.6,So,6-5,23,-0.745025,58.2346,3.6,2019,52316,"Oshkosh, WI",,1.33340001,0,2,0,0,0.0000,,0,0,,,108.633,110.876,0.473723,6.18291,-11.2995,-7.69471,-3.60477,-10.0479,7.5000,-7.34325,-2.70464,0.0000,0.8333,0.8333,0.6667,0.0000,0.0000,0.8333,"Scoring PG",6.63168
"Mike Lelito",Marquette,BE,3,0.2,0,12.9,0,0,0,35.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-5,41,-0.307436,-1.13999,0,2019,52317,"Mt. Prospect, IL",,,0,0,0,0,,,0,0,,,94.2301,94.8302,0.120159,0.662678,-17.269,-11.5643,-5.70474,-12.5468,1.0000,-10.8498,-1.69699,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,"Wing F",20.574
"Shavar Reynolds","Seton Hall",BE,31,18.9,94.2,16.6,30,40.23,4.7,9.2,12.6,11.8,24,28,0.857,12,33,0.364,5,32,0.156,0.4,3.5,43.1,So,6-2,33,0.157128,92.9008,5.7,2019,52319,"Manchester, NJ",,2.11126419,6,14,6,19,0.4286,0.3158,0,0,,,101.022,96.673,0.946524,50.7647,0.92334,-0.233078,1.15642,-1.34862,8.3871,-4.03439,2.68578,0.3548,0.6774,1.0323,0.6129,0.5161,0.0323,2.0323,"Combo G",7.00677
"Khari Jabriel Allen","Alcorn St.",SWAC,25,52.4,77.7,19.2,39.1,43.64,2.2,6.9,10.3,27.1,29,37,0.784,16,47,0.34,29,105,0.276,0.6,1,24.3,Jr,6-4,5,-1.04773,74.1257,3,2019,52320,"Muncie, IN",,0.58486978,10,23,6,24,0.4348,0.2500,0,0,,,113.744,120.169,0.729977,73.0808,-9.51212,-5.0708,-4.44133,-10.0327,22.6429,-6.00373,-4.02898,0.4286,1.2857,1.7143,1.1071,0.4643,0.1071,5.8571,"Combo G",10.9557
"AJ Martinka",Colorado,P12,6,0.6,17.9,21.1,0,0,13.5,37.2,0,30.3,0,0,0,0,3,0,0,0,0,0,0,0,So,6-5,12,-0.363434,17.6342,4.4,2019,52321,"Stanwood, WA",,0.00000000,0,3,0,0,0.0000,,0,0,,,93.7996,95.2584,0.178011,1.9635,-26.4433,-20.1995,-6.2438,-21.1073,1.5000,-16.4793,-4.62798,0.1667,0.5000,0.6667,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Peyton Heck",Villanova,BE,3,0.2,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-11,22,-0.328562,-7.22827,26.7,2019,52322,"Wilmington, DE",,,,,,,,,,,,,94.5713,86.1578,0.150253,0.698025,-8.55862,-6.48491,-2.07371,-14.2247,1.0000,-18.4724,4.24762,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Marcus Hall",Howard,MEAC,1,0.4,203.3,9.6,100,100,21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Jr,6-7,5,1.58009,178.53,16,2019,52323,"Atlanta, GA",,,1,1,0,0,1.0000,,0,0,,,115.183,134.566,-0.0886146,0.605223,0.0096852,7.59479,-7.58511,-0.85983,5.0000,0.0788342,-0.938664,1.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,PF/C,0
"Brian Beard Jr.",FIU,CUSA,30,82.3,96.4,29.4,43,49.32,2,9,33.2,19,154,215,0.716,112,255,0.439,47,169,0.278,0.1,4.4,50.7,Sr,5-10,4,2.39292,108.398,2.8,2019,52326,"Rancho Cucamonga, CA",,1.70339425,98,205,14,50,0.4780,0.2800,0,0,,,102.065,104.569,2.84426,218.217,1.79436,2.27935,-0.484992,1.88044,32.0588,1.57844,0.301991,0.6176,2.7059,3.3235,5.9118,2.9412,0.0588,17.2941,"Pure PG",8.57848
"Isaiah Bailey","Bethune Cookman",MEAC,3,4.9,96.4,30.3,43.1,48.99,5.4,1.8,12.2,15.7,9,12,0.75,11,24,0.458,1,5,0.2,1.8,3.8,41.4,Sr,6-6,22,1.31753,107.442,5.6,2019,52328,"Compton, CA",75.4,1.00000000,7,13,4,11,0.5385,0.3636,1,1,1.0000,,100.784,100.564,1.90502,11.0017,-4.67888,-2.76975,-1.90914,4.7259,17.0000,2.73779,1.98812,0.7500,1.0000,1.7500,1.5000,1.2500,0.2500,11.0000,"Scoring PG",4.71556
"Rob Shaw","Chicago St.",WAC,30,81.7,75.4,25.9,37.6,39.45,1.5,9.7,34.6,23.6,32,51,0.627,122,309,0.395,8,47,0.17,0.2,1.6,14.3,Sr,6-0,1,-0.747903,80.8603,2.4,2019,52329,"Louisville, KY",,1.40538512,79,159,43,150,0.4969,0.2867,0,0,,,121.93,121.63,0.887395,148.326,-9.13103,-4.47874,-4.65229,-9.21914,32.7812,-4.35035,-4.86879,0.4375,2.7812,3.2188,4.8750,1.0625,0.0625,10.2500,"Scoring PG",2.70941
"Carl Pierre",Massachusetts,A10,32,76,111.2,17.8,52.7,54.09,2.2,6.6,9.5,10.1,33,47,0.702,50,113,0.442,82,215,0.381,0.3,0.8,14.3,So,6-4,12,2.20845,108.402,2.9,2019,52330,"Boston, MA",,1.53333333,23,46,27,67,0.5000,0.4030,1,1,1.0000,,111.935,112.634,1.77404,132.605,-1.00851,2.14303,-3.15155,-0.0841927,30.6250,1.85207,-1.93626,0.5625,1.6562,2.2188,1.4375,0.4375,0.0938,11.8438,"Combo G",12.8344
"Jaylen Franklin",Massachusetts,A10,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-0,13,-0.328558,-7.22699,0,2019,52332,"Springfield, MA",,,,,,,,,,,,,116.429,108.456,0.0728768,0.100313,-5.26219,-3.08721,-2.17498,-7.53118,1.0000,-4.92293,-2.60824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Tyrell Gumbs-Frater","Coastal Carolina",SB,32,49.3,114.6,20.5,59.2,60.68,2.7,7.5,4.6,14.6,35,48,0.729,34,76,0.447,74,169,0.438,0.4,1.9,19.6,Jr,6-3,10,1.77724,113.429,4.2,2019,52333,"Richmond Hill, ON",,0.45715952,19,35,15,41,0.5429,0.3659,1,1,1.0000,,108.655,107.774,1.48387,103.232,0.605419,2.72043,-2.11501,2.6383,19.8529,3.25333,-0.61503,0.5294,1.2647,1.7941,0.4706,0.7059,0.0882,10.0882,"Wing G",14.8897
"Khalea Turner-Morris",Massachusetts,A10,12,5.9,104.3,17.7,64.7,59.04,15.6,24,5.5,21.8,2,7,0.286,11,17,0.647,0,0,0,8.8,0.8,41.2,So,6-9,14,0.306657,101.412,6.8,2019,52334,"New Orleans, LA",27.2,0.40004800,10,16,1,1,0.6250,1.0000,0,0,,,101.181,102.285,0.597169,16.6483,0.25176,-1.84003,2.09179,0.231509,6.3333,-1.05013,1.28164,0.8333,1.2500,2.0833,0.1667,0.0833,0.5000,2.0000,C,0
"Michael Ertel","Louisiana Monroe",SB,34,89.7,116.3,20,52.7,56.49,1.3,8.8,15.5,9.8,79,87,0.908,106,249,0.426,79,177,0.446,0.4,1.1,20.4,So,6-2,2,3.50349,115.606,1.7,2019,52335,"Indianapolis, IN",,2.25009940,38,68,68,181,0.5588,0.3757,0,0,,,112.21,112.344,2.13025,182.152,-0.245858,2.41389,-2.65974,0.580081,36.3429,2.3944,-1.81432,0.3714,2.6571,3.0286,2.8286,0.6571,0.1429,15.5429,"Combo G",8.29564
"Myles Hutchinson","McNeese St.",Slnd,10,4.8,66.3,20.5,28.1,33.52,2.4,4.6,7.5,22.1,3,4,0.75,3,7,0.429,1,9,0.111,0,1.1,25,So,6-0,11,-0.406225,64.9453,3.8,2019,52336,"Abbeville, LA",,0.39989597,2,5,1,2,0.4000,0.5000,1,1,1.0000,,116.892,117.7,0.212165,6.93173,-13.4264,-7.61768,-5.80876,-13.9614,4.3077,-8.40578,-5.55564,0.0769,0.2308,0.3077,0.1538,0.3077,0.0000,1.1538,"Wing G",10.2148
"Torrey Mayo",Southern,SWAC,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-8,13,-0.328868,-7.31632,0,2019,52339,"Deltona, FL",,,,,,,,,,,,,118.269,110.363,0.0662598,0.186233,-6.46659,-3.93852,-2.52807,-7.97425,1.0000,-4.07767,-3.89658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Aaron Ray",Southern,SWAC,29,56.1,89.2,18.6,41,49.07,3.1,14.8,12.5,25.7,60,73,0.822,29,72,0.403,25,90,0.278,0.2,2.1,45.1,Sr,6-3,14,-0.202161,85.0274,4.5,2019,52340,"Middletown, NY",,0.83335000,19,36,10,33,0.5278,0.3030,1,1,1.0000,,108.03,113.223,1.35013,120.958,-3.72531,-2.54984,-1.17547,-4.83014,23.9667,-3.40716,-1.42298,0.6000,2.8333,3.4333,1.6667,0.9333,0.0333,6.6333,"Wing G",7.56448
"Tucker Blackwell",Army,Pat,26,19.8,103.5,15.4,51.6,55.36,0.9,8,8.8,13.3,14,18,0.778,6,15,0.4,17,46,0.37,0,1.8,29.5,So,6-1,11,0.203154,93.6461,3.1,2019,52341,"Bloomington, IN",,1.44464449,3,7,3,8,0.4286,0.3750,0,0,,,104.848,105.451,0.788201,42.6529,-1.58335,-1.03655,-0.546807,-1.50526,9.6296,-1.91725,0.411988,0.0741,0.6667,0.7407,0.4815,0.2963,0.0000,3.2222,"Combo G",10.4875
"Alex King",Army,Pat,31,51.3,86.9,21.2,44.4,45.89,4.9,12.2,9.4,16.6,18,26,0.692,51,110,0.464,32,113,0.283,1.8,1.1,11.7,So,6-8,35,-0.144988,85.4217,3.4,2019,52343,"Columbus, IN",,0.76190476,40,80,11,30,0.5000,0.3667,3,3,1.0000,,104.248,105.06,1.73696,113.321,-2.80621,-3.08529,0.279086,-4.25678,20.3750,-3.52949,-0.727291,0.9062,2.2188,3.1250,1.0000,0.4062,0.3125,7.0625,"Stretch 4",9.94354
"Gilles Dekoninck",UTEP,CUSA,18,10,76.3,17.1,55.9,49.06,7.2,12.2,0,27.7,7,20,0.35,8,12,0.667,1,5,0.2,1,2.1,117.6,So,6-6,33,-0.296573,73.1484,7.7,2019,52344,"Diest, Belgium",,0.25000000,4,7,4,5,0.5714,0.8000,0,0,,,97.9882,99.4913,0.621065,21.85,-9.13649,-7.33412,-1.80237,-5.85775,7.3000,-6.89565,1.0379,0.4500,0.7000,1.1500,0.1500,0.2500,0.0500,2.0000,"Wing F",2.62646
"Shyheim Hicks","LIU Brooklyn",NEC,22,10,82.5,14.3,42,43.7,2.7,5.2,7.2,22,5,10,0.5,3,8,0.375,5,17,0.294,0,0.4,40,So,6-1,5,-0.281888,72.9636,5.5,2019,52345,"Brockton, MA",,0.62507190,3,5,0,3,0.6000,0.0000,0,0,,,108.738,113.486,0.310628,16.0568,-8.85032,-4.83685,-4.01347,-9.53246,5.8696,-6.76501,-2.76745,0.1304,0.3478,0.4783,0.2174,0.0435,0.0000,1.2174,"Wing G",7.59703
"Eral Penn","LIU Brooklyn",NEC,28,40.1,125.7,14.6,60.9,64.93,10.5,16.5,3.1,13,49,67,0.731,51,83,0.614,5,13,0.385,7.4,1,69.8,So,6-7,11,1.46968,111.33,6,2019,52346,"Baltimore, MD",,0.49991943,50,79,1,3,0.6329,0.3333,20,20,1.0000,,98.9193,103.067,1.62477,105.024,1.13644,-0.490012,1.62645,0.512312,17.6207,-0.548603,1.06091,1.6897,2.7931,4.4828,0.3103,0.3448,1.3448,6.0690,PF/C,1.44875
"David Francis","Bethune Cookman",MEAC,19,12.9,75.4,14.9,25,29.55,10.2,11.6,11.1,21.6,6,11,0.545,5,23,0.217,2,9,0.222,1.3,1.8,34.4,Sr,6-6,23,-0.565533,66.6813,5,2019,52354,"Brooklyn, NY",,1.09995800,3,10,2,13,0.3000,0.1538,0,0,,,101.122,105.017,0.665283,28.7139,-5.71979,-5.4727,-0.24709,-6.85665,8.6190,-6.11555,-0.741102,0.7619,1.0952,1.8571,0.5238,0.3333,0.1905,1.5714,"Wing F",3.22413
"Melik Martin",Monmouth,MAAC,32,34.6,91.6,13.8,56,57.04,3.5,11.5,8.2,29.3,17,28,0.607,32,59,0.542,10,25,0.4,3.2,1.3,33.3,So,6-6,2,-0.325827,81.2557,5,2019,52356,"York, PA",,0.55887060,24,43,8,16,0.5581,0.5000,2,5,0.4000,,104.744,105.926,1.23616,85.114,-2.38376,-3.72001,1.33625,-3.47552,15.3750,-4.18045,0.704932,0.4688,1.5000,1.9688,0.5938,0.3438,0.3125,3.4688,"Wing G",2.96975
"George Papas",Monmouth,MAAC,29,17.8,92.6,18.5,39.2,41.84,1.8,9.3,12.9,8.7,12,19,0.632,10,17,0.588,15,66,0.227,2.5,3.9,22.9,So,6-5,11,0.0438086,88.9241,3.2,2019,52357,"Jersey City, NJ",,2.14250201,6,8,4,9,0.7500,0.4444,0,0,,,100.141,101.786,0.82703,52.4336,0.435596,-0.271285,0.70688,1.44104,8.7241,-0.800751,2.2418,0.1379,0.6897,0.8276,0.5172,0.5862,0.1379,2.6552,"Combo G",15.2398
"Thomas Collier",Auburn,SEC,7,0.6,23.5,16.7,0,0,12.5,0,0,38.5,0,0,0,0,2,0,0,0,0,0,0,0,Jr,6-9,54,-0.289922,22.4742,4.4,2019,52359,"Birmingham, AL",,0.00000000,0,1,0,1,0.0000,0.0000,0,0,,,112.542,113.813,0.0698008,0.84036,-15.4109,-11.1126,-4.2983,-17.9958,1.3750,-12.3395,-5.65633,0.1250,0.0000,0.1250,0.0000,0.0000,0.0000,0.0000,C,0
"Ryker Pierce","UC Riverside",BW,12,5.7,96.4,20.1,52.5,51.45,5.5,5.6,3.1,13.5,3,7,0.429,3,10,0.3,5,10,0.5,1.7,1.8,35,Sr,6-5,31,0.169697,95.9633,5.2,2019,52360,"Rexburg, ID",,1.00000000,3,6,0,4,0.5000,0.0000,0,0,,,111.67,114.085,0.30673,10.2965,-5.94474,-1.93679,-4.00795,-4.52502,7.4286,-1.27409,-3.25093,0.2143,0.2143,0.4286,0.2143,0.2857,0.0714,2.3571,"Wing G",9.09955
"Calvin Anderson","Louisiana Monroe",SB,1,0.2,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-4,24,-0.978606,-6.54799,0,2019,52361,"Freeport, Bahamas",,1.00000000,,,,,,,,,,,104.073,120.524,0.0930022,0.628304,-10.8192,-6.73821,-4.08097,-6.69824,4.5000,-6.48211,-0.216129,0.0000,1.5000,1.5000,0.5000,0.0000,0.0000,1.5000,PF/C,0
"Justin Cotten",Howard,MEAC,8,2.1,50.1,15.9,12.5,12.5,0,25.7,24.5,13.1,0,0,0,1,3,0.333,0,5,0,0,4.2,0,Jr,5-11,24,-0.472513,45.5596,1.5,2019,52362,"Clinton, MD",,4.00036633,0,0,1,3,,0.3333,0,0,,,96.9656,104.189,0.284977,7.05681,-7.0989,-6.52581,-0.573091,-8.85064,4.7273,-8.11497,-0.735671,0.0000,0.7273,0.7273,1.0909,0.3636,0.0000,0.8182,"Scoring PG",10.3784
