"Randall West",Massachusetts,A10,3,0.4,0,8.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Sr,6-4,31,-0.51045,-2.92126,8,2020,52461,"Moorestown, NJ",,,0,0,0,1,,0.0000,0,0,,,111.765,114.287,0.0754956,0.526565,-12.7448,-9.10658,-3.63819,-21.235,1.6667,-15.0647,-6.17032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Peter Burquest",Fordham,A10,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-1,45,-0.387286,-7.66705,0,2020,52462,"Cincinnati, OH",,,,,,,,,,,,,105.927,96.8969,0.126769,0.605079,-5.84179,-6.15891,0.317119,-11.7886,1.2000,-8.56406,-3.22457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Darius Quisenberry","Youngstown St.",Horz,31,79.8,105.3,28.4,47.2,52.84,1.4,11.3,27.5,19,124,154,0.805,122,260,0.469,50,157,0.318,0.2,2.5,36.9,So,6-1,3,3.07643,113.102,2.8,2020,65428,"Springfield, OH",,1.48385484,85,136,37,124,0.6250,0.2984,0,0,,,104.585,107.06,2.24757,178.102,0.350808,2.35207,-2.00126,1.56254,31.5152,2.21848,-0.655944,0.3939,3.1818,3.5758,4.1818,1.4545,0.0606,16.6364,"Scoring PG",9.22166
"Jelani Simmons","Youngstown St.",Horz,31,44.9,103.2,15.8,46.2,50.94,3.9,9.7,5,16.6,35,44,0.795,29,68,0.426,25,76,0.329,2.9,2.3,30.6,So,6-5,2,0.555868,94.2525,3.3,2020,65429,"Columbus, OH",,0.69234675,24,44,5,24,0.5455,0.2083,7,7,1.0000,,104.114,106.578,1.29515,102.307,-0.865597,-0.618409,-0.247187,-0.397463,18.1515,-0.51088,0.113417,0.6970,1.4848,2.1818,0.5455,0.6970,0.4848,5.4242,"Wing G",7.93377
"Olamide Pedersen","Youngstown St.",Horz,12,4.6,90,14.3,23.1,29.76,9.1,15.7,8.9,0,4,8,0.5,3,13,0.231,0,0,0,5.3,0,61.5,So,6-9,23,-0.0753608,80.7541,11,2020,65431,"Bronshoj, Denmark",,,2,7,1,6,0.2857,0.1667,1,1,1.0000,,104.506,107.757,0.321762,10.3447,-4.96533,-4.05659,-0.90874,-8.4259,4.6154,-6.82248,-1.60342,0.3846,0.6154,1.0000,0.2308,0.0000,0.2308,0.7692,C,0
"B.J. Shaw","UC Davis",BW,8,2.2,51.7,13.4,30,30,0,14.3,6.5,32.6,0,0,0,0,2,0,1,3,0.333,0,0,0,Fr,6-6,20,-0.467718,45.4035,8.9,2020,65432,"Oakland, CA",,0.66666665,0,1,0,1,0.0000,0.0000,0,0,,,110.28,111.686,0.183335,3.936,-11.4642,-7.6517,-3.81251,-15.961,4.4000,-11.2401,-4.72094,0.1000,0.6000,0.7000,0.2000,0.1000,0.0000,1.5000,"Wing G",6.65472
"Caleb Fuller","UC Davis",BW,28,41.4,106.4,20.3,59.8,62.52,3.1,9.5,11.8,21.5,28,34,0.824,54,93,0.581,21,50,0.42,1,1.8,23.8,So,6-5,11,1.25292,105.701,4.8,2020,65433,"Ipswich, England",,0.81574171,45,65,9,28,0.6923,0.3214,1,1,1.0000,,107.763,110.735,1.02189,82.7101,-1.44596,0.735371,-2.18133,-1.61024,17.8333,-0.0831208,-1.52712,0.4667,1.4333,1.9000,1.0333,0.6000,0.1333,7.2000,"Wing G",5.89387
"Travis Anderson","Charleston Southern",BSth,27,50.1,99.7,20.9,51.3,55.65,1.7,7.7,12.7,18.5,43,51,0.843,31,73,0.425,43,113,0.381,0.4,1.7,27.4,So,6-0,0,0.857968,96.4552,2.8,2020,65435,"Atlanta, GA",,1.02498956,19,32,12,41,0.5938,0.2927,0,0,,,108.751,111.402,1.23039,93.9473,-4.29915,-0.803385,-3.49576,-3.42473,22.7500,-1.03899,-2.38573,0.3214,1.5357,1.8571,1.4643,0.7143,0.0714,8.8571,"Combo G",10.8986
"Brandon Slater",Villanova,BE,31,28.8,91.6,11.3,40.6,40.75,4.2,8.7,11,17.5,6,15,0.4,17,33,0.515,3,20,0.15,2,1.8,28.3,So,6-7,3,-0.0497169,84.0988,4.5,2020,65436,"Centerville, VA",89.6,1.91655904,17,29,0,4,0.5862,0.0000,6,7,0.8571,,99.2208,93.3952,1.35863,63.1963,1.65165,-1.02187,2.67352,0.415132,11.5806,-2.42235,2.83748,0.4194,0.9032,1.3226,0.7419,0.3548,0.2258,1.5806,"Wing G",3.31302
"Luis Hurtado",UAB,CUSA,7,4.8,145.2,9.3,75,69.62,0,2,22.3,11.3,2,4,0.5,0,1,0,3,5,0.6,0,1,66.7,So,6-6,10,1.06036,122.868,0.7,2020,65437,"Merida, Venezuela",29.6,10.00089943,0,1,0,0,0.0000,,0,0,,,106.281,105.314,0.622382,7.43296,-2.73105,2.38309,-5.11414,0.0908611,8.0000,1.34928,-1.25842,0.0000,0.3333,0.3333,1.1111,0.1111,0.0000,1.3333,"Pure PG",5.16395
"Ladarius Knight",Campbell,BSth,25,16.4,85,25.2,50,52.1,2,11.8,3.4,21.3,9,12,0.75,14,23,0.609,15,50,0.3,0.6,3.1,16.4,Fr,6-5,15,0.00504359,85.5322,4.4,2020,65438,"Ashford, AL",,0.19994600,8,11,6,12,0.7273,0.5000,1,1,1.0000,,100.247,103.513,0.628555,35.0187,-7.1747,-4.00165,-3.17305,-4.71385,8.5556,-2.97202,-1.74183,0.1481,0.9259,1.0741,0.1481,0.4074,0.1111,4.0741,"Wing G",15.7527
"Geoff Hamperian","Youngstown St.",Horz,22,13.1,125.5,14.6,60,63.84,8.4,9,2.3,14.7,13,17,0.765,6,17,0.353,10,18,0.556,0,1.1,48.6,So,6-4,20,0.682902,112.191,5.1,2020,65439,"Morgantown, WV",,0.66680002,6,15,0,2,0.4000,0.0000,1,1,1.0000,,108.459,110.769,0.421486,24.2233,-2.29255,1.59193,-3.88448,-0.96094,7.4583,1.09544,-2.05638,0.6250,0.6250,1.2500,0.1667,0.1250,0.0417,2.3750,"Wing G",6.44041
"Tim Fuller","Weber St.",BSky,29,50.5,117.8,16.8,61.8,59.77,12.3,17.1,7.3,12.6,19,43,0.442,81,131,0.618,0,0,0,5.3,1,32.8,Fr,6-9,33,1.88731,112.26,4.1,2020,65440,"Gilbert, AZ",,0.88467693,69,98,12,33,0.7041,0.3636,25,27,0.9259,,105.082,105.419,1.53699,111.992,1.87833,1.10434,0.773992,0.479915,19.9688,0.73911,-0.259195,2.1562,2.7500,4.9062,0.7188,0.4062,1.0625,6.7500,C,0
"Damion Squire","UC Davis",BW,25,48.9,90.7,18.1,39.6,50.55,1.9,12.2,12,23.7,66,87,0.759,20,68,0.294,16,43,0.372,1.8,1.5,78.4,So,6-0,1,0.141944,87.0685,3.9,2020,65441,"Montreal, PQ",,1.00000000,15,42,5,26,0.3571,0.1923,0,1,0.0000,,107.184,109.446,1.4704,100.363,-3.29762,-2.14429,-1.15333,-3.95552,23.3333,-2.66816,-1.28736,0.3704,2.1481,2.5185,1.6296,0.6667,0.3333,5.9259,"Combo G",4.29132
"Kihei Clark",Virginia,ACC,30,91.7,94.1,24.1,43.9,50.27,1.3,12.2,37.7,26.1,78,89,0.876,69,184,0.375,36,96,0.375,0.4,2.2,31.8,So,5-9,0,2.24525,102.984,1.9,2020,65442,"Woodland Hills, CA",21.6,1.68571431,47,111,22,73,0.4234,0.3014,0,0,,,88.2626,85.2278,5.35941,190.262,3.31422,0.66941,2.64481,2.44262,37.1333,-0.195387,2.63801,0.3667,3.8000,4.1667,5.9000,1.2333,0.1000,10.8000,"Pure PG",5.74042
"Robby Carmody","Notre Dame",ACC,7,7.4,100.1,20.6,50,55.76,2.2,9.8,8,17.6,12,17,0.706,13,20,0.65,0,6,0,1,3.6,65.4,So,6-4,24,0.605113,98.2836,5.8,2020,65443,"Mars, PA",83.0,0.66666664,10,14,3,6,0.7143,0.5000,0,0,,,96.8859,95.7377,1.47757,19.9387,0.705014,-0.595547,1.30056,-0.723847,13.7143,-4.071,3.34715,0.2857,1.2857,1.5714,0.5714,0.8571,0.1429,5.4286,"Wing G",3.65963
"Mason McMurray",Ohio,MAC,17,14.9,85.8,13.1,34.9,34.88,5.1,13.7,9,9.9,0,0,0,6,13,0.462,6,30,0.2,2,1,0,Fr,6-7,24,-0.311827,76.8065,4.5,2020,65444,"Stow, OH",,2.50023757,6,9,0,4,0.6667,0.0000,1,1,1.0000,,103.83,102.57,0.905072,30.5255,-3.14438,-2.53574,-0.608642,-3.91326,11.5789,-3.33979,-0.573466,0.5789,1.5789,2.1579,0.5263,0.1579,0.1579,2.6842,"Stretch 4",9.74748
"William McNair","New Mexico St.",WAC,26,17.1,85.8,10.8,48.1,49.46,5.6,17.4,1.9,28.8,4,7,0.571,13,27,0.481,0,0,0,7.7,0.6,25.9,Fr,6-10,24,-0.343179,72.3575,4.6,2020,65448,"Philadelphia, PA",,0.27258846,10,18,3,9,0.5556,0.3333,2,5,0.4000,,93.4005,96.1427,0.824626,38.5952,-1.4032,-4.9609,3.55771,-2.86393,8.2143,-4.82659,1.96266,0.4643,1.1429,1.6071,0.1071,0.0714,0.4286,1.7500,C,0
"Nate Laszewski","Notre Dame",ACC,32,52,107.5,16.9,51.3,54.16,3.9,19.3,4.4,9.8,38,52,0.731,40,66,0.606,40,129,0.31,1.5,0.6,26.7,So,6-10,14,1.45542,105.5,2.6,2020,65450,"Jupiter, FL",87.2,0.84203434,34,51,6,15,0.6667,0.4000,7,7,1.0000,,99.5022,96.7188,2.21085,125.885,0.720057,1.11947,-0.399414,1.19854,20.9688,1.06913,0.129404,0.7500,3.8750,4.6250,0.5000,0.2188,0.3125,7.4375,"Stretch 4",11.1971
"Prentiss Hubb","Notre Dame",ACC,32,87.5,99.6,21.5,49.2,50.83,1.9,5.4,26.7,20.4,37,52,0.712,61,135,0.452,76,221,0.344,0.3,1.6,14.6,So,6-3,3,2.29763,104.255,1.9,2020,65451,"Upper Marlboro, MD",82.8,1.90591828,46,79,15,56,0.5823,0.2679,1,2,0.5000,,104.276,101.359,3.15622,170.43,1.00618,2.14134,-1.13516,0.784863,35.2812,1.07069,-0.285826,0.6250,1.8125,2.4375,5.0625,0.9688,0.0938,12.0938,"Scoring PG",11.3999
"Kevin Schutte",Hofstra,CAA,33,18.5,110.6,10.9,50,48.88,15.4,19.7,2.1,17.7,3,8,0.375,16,32,0.5,0,0,0,4.8,1.4,25,Jr,6-9,14,0.214454,93.6996,6.4,2020,65453,"Zwolle, Netherlands",,0.37484063,15,28,1,4,0.5357,0.2500,4,4,1.0000,,97.1307,98.2116,0.747373,51.1027,-0.256126,-1.49337,1.23724,-1.10731,7.5882,-1.89419,0.786878,1.0294,1.2647,2.2941,0.0882,0.1765,0.3235,1.3824,C,0
"Kody Stattmann",Virginia,ACC,24,42.3,80.4,13.6,40.8,42.04,2.6,11.1,6.9,20.1,6,9,0.667,19,46,0.413,14,52,0.269,2.7,1.2,9.2,So,6-7,23,-0.692114,75.9309,1.9,2020,65454,"Bentley Park, Australia",33.6,0.76194286,18,34,1,12,0.5294,0.0833,5,5,1.0000,,89.8428,86.4414,3.00815,82.379,0.793703,-2.75701,3.55071,0.208166,21.4167,-2.95895,3.16711,0.4167,2.0000,2.4167,0.6667,0.3750,0.4167,3.5833,"Wing G",6.74069
"Jordan Love","Southeast Missouri St.",OVC,24,25.6,76.1,20.2,36.5,40.44,4.1,9.5,11.7,23.1,18,31,0.581,21,59,0.356,5,19,0.263,0.8,1.4,39.7,Fr,6-5,2,-0.467974,74.423,2.6,2020,65455,"Durham, NC",,0.70826564,12,26,9,32,0.4615,0.2813,4,4,1.0000,,111.257,114.635,0.544593,46.433,-9.05077,-5.58734,-3.46343,-8.05982,12.0385,-4.72182,-3.338,0.4231,0.9615,1.3846,0.6538,0.2692,0.0769,3.0385,"Wing G",3.69137
"Tanner Groves","Eastern Washington",BSky,29,24,116.7,19.5,64.7,64.96,8.8,21.8,6.5,15.8,14,22,0.636,45,67,0.672,11,28,0.393,5.8,0.6,23.2,So,6-9,35,0.971095,114.472,9.8,2020,65456,"Spokane, WA",,0.61109193,37,46,8,21,0.8043,0.3810,5,5,1.0000,,96.949,97.4096,0.997786,62.3447,1.6179,0.659051,0.958853,0.539411,10.0645,-0.423195,0.962606,0.9677,2.0645,3.0323,0.3548,0.0968,0.5806,5.3548,PF/C,5.4092
"Kim Aiken Jr.","Eastern Washington",BSky,29,83,101.9,19.3,49.5,52.58,4.8,26.3,7,14.7,56,72,0.778,54,109,0.495,73,221,0.33,2.9,2.8,21.8,So,6-7,24,1.64888,99.6552,3.7,2020,65457,"Redlands, CA",,0.80391442,37,58,17,51,0.6379,0.3333,4,4,1.0000,,92.9878,93.4296,3.90633,247.967,3.14992,0.744113,2.4058,3.08163,32.7742,1.54484,1.53679,1.5806,8.1613,9.7419,1.3226,1.7419,1.0000,13.3226,"Stretch 4",12.3453
"Leaky Black","North Carolina",ACC,32,71.1,90.6,15.4,39.5,42.47,4.9,13.3,15.7,21.6,32,46,0.696,64,160,0.4,16,63,0.254,3,2.4,20.6,So,6-8,1,0.374643,89.023,3,2020,65459,"Concord, NC",86.0,1.50000000,31,57,33,103,0.5439,0.3204,5,5,1.0000,,100.624,95.0538,3.28526,193.994,3.60531,0.236802,3.36851,1.83762,29.7812,-0.790297,2.62791,1.4062,3.6250,5.0312,2.6250,1.2500,0.7812,6.5000,"Wing F",3.75292
"Nana Opoku","Mount St. Mary's",NEC,31,75,102.4,17.9,54.1,55.29,8.7,14.6,5.4,19.1,47,79,0.595,93,165,0.564,18,57,0.316,6,1.3,35.6,So,6-9,22,1.09269,95.8403,3.7,2020,65461,"Woodbridge, VA",,0.45284385,72,108,21,57,0.6667,0.3684,25,28,0.8929,,101.014,104.059,2.42301,174.912,0.388995,-1.21001,1.599,-0.513331,30.0625,-0.678352,0.165021,2.4688,3.5625,6.0312,0.7500,0.6562,1.5938,9.2500,PF/C,3.75253
"K.J. Jackson",UMBC,AE,28,82.6,95.9,26.1,48,51.5,3.1,12.2,26.2,21.2,79,115,0.687,103,212,0.486,35,112,0.313,2.5,2.9,35.5,Sr,6-2,3,1.89403,101.299,3,2020,65462,"Houston, TX",,1.26593454,78,157,25,55,0.4968,0.4545,4,4,1.0000,,99.878,102.645,2.93116,192.937,1.67112,0.687275,0.98384,1.20128,34.2069,0.723764,0.477514,0.8966,3.5172,4.4138,4.1034,1.6897,0.6207,13.8276,"Scoring PG",6.88959
"Avery Benson","Texas Tech",B12,31,23.7,133.2,8.1,57.3,60.74,5.9,11.5,4.2,4.8,8,9,0.889,10,18,0.556,9,23,0.391,2.7,2.6,22,So,6-4,24,1.03484,116.759,4.5,2020,65463,"Springdale, AR",,3.50077526,8,15,2,3,0.5333,0.6667,0,0,,,92.0728,88.536,1.27814,58.3071,6.02228,2.6367,3.38558,5.04481,9.6452,1.17263,3.87218,0.4516,0.9355,1.3871,0.2258,0.4194,0.2258,1.7742,"Wing G",4.52533
"Mohammed Abdulsalam","UNC Greensboro",SC,29,39.6,94.5,13.9,47.9,47.01,7.4,15.8,6.6,20.1,10,26,0.385,45,94,0.479,0,0,0,3.5,2.7,27.7,So,6-9,4,-0.0230893,84.9347,6.2,2020,65464,"Ibadan, Nigeria",41.6,0.79165590,36,64,7,28,0.5625,0.2500,1,2,0.5000,,91.8019,91.4705,2.03814,100.277,0.116217,-2.99832,3.11454,-1.68833,16.3548,-4.21284,2.52451,1.2903,2.1613,3.4516,0.6129,0.7097,0.4839,3.7742,C,0
"Victor Bafutto",Mercer,SC,29,21.3,90.6,24.1,52.4,53,13.6,15.8,7.4,27.1,12,22,0.545,43,81,0.531,0,1,0,5.4,0.7,26.8,So,6-10,14,0.245134,93.3437,8.6,2020,65465,"Brasilia, Brazil",,0.32260001,31,58,12,23,0.5345,0.5217,5,5,1.0000,,100.572,101.37,0.795525,49.4685,-4.48086,-4.66846,0.187607,-5.97669,9.0645,-5.67598,-0.300716,1.0645,1.4194,2.4839,0.3226,0.1613,0.4194,3.6452,C,0.225586
"Angelo Allegri","UNC Greensboro",SC,30,50.4,105.3,18.9,50.5,52.03,5.8,8.8,6.8,15.6,21,30,0.7,34,72,0.472,45,129,0.349,0.6,1,14.9,So,6-7,13,1.19455,102.427,4.2,2020,65466,"Kansas City, MO",,0.72222222,18,32,15,37,0.5625,0.4054,2,2,1.0000,,99.6711,99.6301,1.93739,90.4852,-1.30783,0.473106,-1.78094,-0.974586,20.3125,-0.0126702,-0.961915,1.1250,1.4375,2.5625,0.8125,0.4375,0.1250,7.5938,"Wing F",12.3016
"Deandre Thomas",Samford,SC,23,54,89.9,13.9,40.7,43.71,3,7.6,7.5,15.5,27,43,0.628,28,71,0.394,22,79,0.278,0.3,1.7,28.7,So,6-4,5,-0.514883,80.0579,2.5,2020,65468,"Richmond, VA",,1.09092348,17,31,11,40,0.5484,0.2750,5,8,0.6250,,117.055,117.404,0.968442,103.632,-3.90433,-1.03697,-2.86736,-6.05887,28.4231,-3.66637,-2.3925,0.7308,2.1923,2.9231,1.3846,0.8462,0.0769,6.7692,"Wing G",6.53584
"Robert Allen",Samford,SC,29,80.7,92.8,23.4,46.1,49.08,6,16.8,8.7,18.7,75,115,0.652,121,257,0.471,30,103,0.291,4.3,1.4,31.9,So,6-8,21,1.1676,95.4149,3,2020,65469,"Orlando, FL",,0.53658537,78,126,43,131,0.6190,0.3282,11,14,0.7857,,111.799,111.465,1.84012,196.459,-2.60008,-1.61266,-0.987414,-2.7793,33.0312,-0.734457,-2.04484,1.9062,5.0938,7.0000,1.3750,1.0625,1.3438,14.1250,"Stretch 4",5.70206
"Stevan Krtinic","St. Francis NY",NEC,23,42.5,88.5,16.6,43.7,46.29,1.7,8.8,14.6,21.4,18,26,0.692,24,61,0.393,21,66,0.318,0.6,1.9,20.5,So,6-5,1,-0.328805,81.0844,2.7,2020,65471,"Novi Sad, Yugoslavia",,1.36363636,14,25,10,36,0.5600,0.2778,0,0,,,104.846,108.693,1.44047,83.8169,-5.05207,-2.9774,-2.07467,-4.47624,22.2083,-3.27086,-1.20538,0.3333,1.8750,2.2083,1.8750,0.7083,0.1250,5.9583,"Combo G",7.30287
"Larry Moreno","St. Francis NY",NEC,10,10.7,85.6,19.5,43.2,42.89,3.3,9.6,6.1,13.5,3,8,0.375,7,17,0.412,8,27,0.296,0.8,1.3,18.2,So,5-11,0,-0.180102,81.2673,3.1,2020,65472,"Brooklyn, NY",,1.00000000,6,11,1,6,0.5455,0.1667,0,0,,,105.617,109.774,0.776636,20.3167,-7.34397,-3.36969,-3.97428,-5.68015,13.1818,-2.42952,-3.25063,0.3636,1.0909,1.4545,0.6364,0.2727,0.0909,3.7273,"Wing G",11.8664
"Majur Majak","Saint Peter's",MAAC,25,18.5,102.6,10.2,58.3,64.87,7.7,18.9,0,30.6,13,16,0.813,14,24,0.583,0,0,0,14.4,2.1,66.7,So,7-1,12,-0.000697697,85.3184,6.1,2020,65474,"Juba, South Sudan",45.4,0.00000000,10,18,4,6,0.5556,0.6667,8,10,0.8000,,85.9885,89.5817,1.16293,56.3595,1.86099,-4.78323,6.64422,2.75263,8.9200,-2.80594,5.55857,0.6000,1.4400,2.0400,0.0000,0.3200,1.0800,1.6400,C,0
"Gabe Watson","Southern Miss",CUSA,28,90.4,88.3,23.3,43.5,45.99,1,9.9,18.8,18.5,44,59,0.746,112,254,0.441,33,117,0.282,0.5,1.4,15.9,So,6-2,0,0.864993,92.2383,1.4,2020,65475,"Madison, MS",,1.30866086,32,49,78,198,0.6531,0.3939,2,2,1.0000,,108.497,105.907,2.68803,164.045,-3.42676,-1.8236,-1.60317,-3.25669,35.7097,-1.90803,-1.34866,0.4839,3.0968,3.5806,3.4194,0.9677,0.1290,13.0000,"Combo G",6.72435
"Jaden Robinson",Georgetown,BE,11,3.6,87.2,14.7,38.9,45.87,7.2,4.7,3.7,24.8,3,4,0.75,2,7,0.286,1,2,0.5,0,4.9,44.4,So,6-3,22,-0.0243416,83.6636,0.9,2020,65476,"Baltimore, MD",,0.33333331,1,5,1,2,0.2000,0.5000,0,0,,,101.702,97.7661,0.42916,9.56879,0.512795,-0.721972,1.23477,0.737896,4.1818,-0.926139,1.66404,0.2727,0.1818,0.4545,0.0909,0.3636,0.0000,0.9091,"Combo G",2.42796
"Colby Kyle",Princeton,Ivy,1,0.1,147.6,20,100,67.8,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,100,So,6-8,35,0.198613,142.578,0,2020,65478,"Monroe, WA",,,1,1,0,0,1.0000,,0,0,,,113.887,121.657,0.0197244,0.101741,-5.16354,1.52961,-6.69315,14.0822,1.0000,16.7933,-2.71112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,"Wing F",0
"Hunter Tyson",Clemson,ACC,31,33.5,110.5,19.7,55.1,57.64,5.6,20.4,5.8,10.9,29,41,0.707,30,44,0.682,27,84,0.321,0.9,2.4,32,So,6-8,5,1.36896,114.812,3,2020,65479,"Monroe, NC",49.2,0.73320930,24,35,6,9,0.6857,0.6667,7,7,1.0000,37,93.1158,89.5457,1.75563,87.4323,3.38995,2.4336,0.956347,5.32587,13.5484,3.23816,2.0877,0.6452,2.3226,2.9677,0.3548,0.5484,0.0968,5.4839,"Stretch 4",11.9722
"Montez Mathis",Rutgers,B10,30,55.9,94.4,19.8,42,44.66,4.3,12.3,10.3,13.6,34,53,0.642,64,158,0.405,19,62,0.306,0.7,2.6,24.1,So,6-4,23,1.06765,99.1093,3.3,2020,65480,"Baltimore, MD",73.2,1.22580004,49,110,15,48,0.4455,0.3125,9,10,0.9000,,93.4049,88.7258,2.9944,130.765,2.66583,0.593302,2.07253,2.24443,22.5806,-0.603896,2.84833,0.8387,2.6129,3.4516,1.2258,0.9677,0.1290,7.4194,"Wing G",5.40632
"Caleb McConnell",Rutgers,B10,30,53.3,97.8,19.7,45.5,49.57,5.3,13.5,12.8,19.5,38,48,0.792,64,138,0.464,14,49,0.286,1.1,2.3,25.7,So,6-7,22,1.27163,102.528,3.1,2020,65481,"Jacksonville, FL",33.4,1.06812743,26,49,38,89,0.5306,0.4270,3,4,0.7500,,93.4056,88.7264,2.85704,124.765,3.47513,0.857436,2.61769,2.97178,21.4194,0.304061,2.66772,1.0323,2.7097,3.7419,1.5161,0.8065,0.2258,6.7097,"Wing G",4.48116
"Emmanuel Dowuona",Purdue,B10,8,2.4,93.4,24.5,46.2,46.15,11.2,20.6,8,16.9,0,0,0,6,13,0.462,0,0,0,13.2,4.1,0,Fr,6-10,4,0.208491,101.363,13.3,2020,65482,"Miami, FL",65.8,0.50000000,4,6,2,7,0.6667,0.2857,3,4,0.7500,,81.6672,79.7348,0.619477,8.38757,7.29993,-2.14616,9.44609,-4.33099,3.7500,-9.61292,5.28193,0.3750,0.6250,1.0000,0.1250,0.2500,0.3750,1.5000,C,0
"Eric Hunter Jr.",Purdue,B10,31,76.8,104.2,19.9,49.1,52.26,4.4,8,17,19.5,51,67,0.761,74,161,0.46,43,121,0.355,0.5,2,23.8,So,6-4,2,2.65281,110.236,3.2,2020,65483,"Indianapolis, IN",70.0,1.34431062,42,77,32,84,0.5455,0.3810,3,5,0.6000,,98.5004,93.1591,3.6424,153.556,4.30839,2.80821,1.50017,3.77347,31.4516,1.77693,1.99654,1.2258,2.0323,3.2581,2.6452,1.0323,0.1290,10.5806,"Combo G",7.69653
"Obi Toppin",Dayton,A10,31,78.2,122.5,26.2,67.4,68.4,5.2,22,14.5,15.4,99,141,0.702,213,305,0.698,32,82,0.39,4.1,1.8,36.4,So,6-9,1,5.36845,134.822,2.1,2020,65484,"Ossining, NY",,0.98532022,167,202,46,103,0.8267,0.4466,107,115,0.9304,8,89.5851,87.4529,4.32772,221.628,10.1577,5.97508,4.18261,11.949,31.6452,8.60655,3.34248,1.1935,6.3548,7.5484,2.1613,0.9677,1.2258,20.0323,"Wing F",4.86513
"Shaq Carter",Rutgers,B10,30,30.7,96.8,15.6,57.5,58.27,6.6,15.5,0,24.5,21,36,0.583,42,73,0.575,0,0,0,3.9,1,49.3,Sr,6-9,13,0.424515,95.3161,4.6,2020,65486,"Ft. Lauderdale, FL",,0.00000000,29,44,13,29,0.6591,0.4483,5,5,1.0000,,93.9505,89.244,1.62132,70.2514,-2.73038,-3.08974,0.359358,0.15376,12.4194,-2.05538,2.20914,0.7419,1.8065,2.5484,0.0000,0.2258,0.4194,3.6129,C,0
"MJ Randolph","Florida A&M",MEAC,27,82.6,96.4,22.6,49.2,53.11,5.3,14.9,17.4,22.4,101,161,0.627,119,230,0.517,4,24,0.167,0.2,3,63.4,So,6-4,3,1.36031,97.2025,3,2020,65487,"Pensacola, FL",,0.89154549,82,128,37,102,0.6406,0.3627,0,0,,,99.9285,104.927,2.57054,182.204,0.190932,-0.0793176,0.270249,-0.0325582,33.8148,-0.113619,0.0810609,1.6667,4.1481,5.8148,2.7407,1.7778,0.0741,13.0000,"Wing G",1.46647
"Cameron Healy",Albany,AE,30,73.5,100,24.9,49.6,54.95,1,13.6,17.6,18.1,87,96,0.906,54,124,0.435,77,218,0.353,0.6,1.6,28.1,So,6-3,11,1.88634,103.239,2,2020,65488,"Sydney, Australia",21.2,0.91889743,37,69,17,55,0.5362,0.3091,0,0,,,100.535,104.323,2.42602,166.459,-1.29341,0.229865,-1.52328,-0.00277784,30.3548,1.04087,-1.04365,0.2581,3.7097,3.9677,2.1935,0.8387,0.1613,14.2258,"Combo G",13.8309
"Jermaine Couisnard","South Carolina",SEC,30,62.7,97.6,26.2,44.9,48.86,3,9.1,23.8,17.7,81,121,0.669,87,190,0.458,36,124,0.29,0.6,1.6,38.5,Fr,6-4,5,2.0675,108.323,4.3,2020,65489,"East Chicago, IN",56.6,1.43940901,53,87,34,103,0.6092,0.3301,1,1,1.0000,,100.19,97.3196,2.70075,129.427,0.95852,1.72603,-0.767508,1.54975,26.0333,1.5044,0.0453471,0.7333,2.1000,2.8333,3.1667,0.7667,0.1333,12.1000,"Scoring PG",8.73021
"Colin Castleton",Michigan,B10,25,15.8,113.4,20.8,54,61.15,10.7,23.3,7.4,18.3,24,29,0.828,27,46,0.587,0,4,0,6.1,0.9,58,So,6-11,11,0.89005,118.213,3.8,2020,65492,"Daytona Beach, FL",74.4,0.61538462,19,26,8,20,0.7308,0.4000,3,3,1.0000,,93.2949,86.9403,1.0939,44.1016,4.59018,0.771317,3.81886,4.27972,7.9200,0.931647,3.34807,0.7200,1.6800,2.4000,0.3200,0.1200,0.5200,3.1200,C,1.16976
"David DeJulius",Michigan,B10,31,51.7,108.4,17.3,50,53.13,1.3,11.5,12.7,10.3,37,51,0.725,45,97,0.464,30,83,0.361,0.1,1.2,28.3,So,6-0,0,1.6948,108.953,2.3,2020,65493,"Detroit, MI",78.8,2.34981404,21,32,24,65,0.6563,0.3692,0,0,,,101.103,93.9803,2.39456,103.923,3.08353,2.37461,0.708917,3.25818,20.9355,1.48957,1.76861,0.2258,2.1935,2.4194,1.5161,0.4194,0.0323,7.0000,"Wing G",7.41789
"Ricky Lindo Jr.",Maryland,B10,29,16.4,123.4,12.3,72.4,70.13,12.7,17.6,3.9,21.3,8,14,0.571,15,24,0.625,4,5,0.8,4.3,1.2,48.3,So,6-8,4,0.754873,116.419,5.7,2020,65494,"Washington, DC",5.0,0.44440863,15,23,0,1,0.6522,0.0000,2,3,0.6667,,93.5362,88.6568,0.93964,42.2078,5.47034,2.37333,3.09701,4.40843,7.0000,1.469,2.93943,0.7931,1.1379,1.9310,0.1379,0.1379,0.2759,1.7241,PF/C,1.45574
