"Kellen Tynes",Maine,AE,28,88.6,103.4,24.2,51.9,54.25,3.8,12.8,21.9,16.9,70,106,0.66,149,280,0.532,12,42,0.286,1.6,5.3,32.9,So,6-3,1,2.41259,106.841,2.1,2023,73468,"Dartmouth, NS",,1.62859459,94,157,56,124,0.5987,0.4516,7,8,0.8750,,100.085,102.467,3.29253,213.676,3.13112,0.745124,2.386,3.55462,35.1000,1.26774,2.28688,1.0333,3.5333,4.5667,3.8000,3.2667,0.5333,14.3333,"Scoring PG",2.52104
"Angelo Stuart",Milwaukee,Horz,28,28,88.1,13.8,40.3,44.02,1.3,5.8,3.4,17.1,14,18,0.778,10,20,0.5,17,68,0.25,0.3,1.1,20.5,Jr,6-1,5,-0.381343,78.344,1.7,2023,73469,"Queens, NY",,0.66672407,9,13,1,7,0.6923,0.1429,0,0,,,110.955,112.471,0.719201,49.0228,-6.75613,-3.06238,-3.69376,-5.9592,13.2581,-3.74095,-2.21824,0.1935,0.8710,1.0645,0.3871,0.3226,0.0323,4.1935,"Wing G",10.6865
"Carter Ash","Montana St.",BSky,4,0.5,116.8,27.1,62.5,62.5,0,21,0,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,So,6-0,14,0.193958,124.494,6.7,2023,73471,"Bozeman, MT",,,1,1,0,1,1.0000,0.0000,0,0,,,102.828,102.114,0.141143,0.949419,-6.7329,1.81618,-8.54909,4.02781,3.1667,5.33721,-1.3094,0.0000,0.6667,0.6667,0.3333,0.0000,0.0000,1.5000,"Wing G",17.9457
"Emeka Udenyi",Seattle,WAC,30,51,98.2,14.7,41.5,40.14,9.3,15.4,20.5,15.8,4,20,0.2,54,130,0.415,0,0,0,1,2,15.4,Sr,6-6,15,0.277896,91.1533,3.4,2023,73472,"Oakland, CA",,2.62953312,33,62,21,68,0.5323,0.3088,0,0,,,99.3369,98.1779,2.19976,118.195,0.872853,-1.80281,2.67566,0.400335,20.0938,-1.65953,2.05987,1.6875,2.8750,4.5625,2.2188,0.7188,0.2188,3.7500,PF/C,0
"Alem Huseinovic",Rice,CUSA,31,36.7,106.5,14.5,54.6,56.82,0.5,7.1,3.2,10.7,16,19,0.842,32,56,0.571,26,74,0.351,0,1.9,14.6,Jr,6-4,23,0.63985,99.4075,2.2,2023,73475,"Zenica, Bosnia-Herzegovina",,0.92860614,22,33,10,23,0.6667,0.4348,0,0,,,112.639,111.154,0.949817,75.2212,-3.39434,-0.44162,-2.95272,-2.02607,15.4706,-0.784148,-1.24192,0.1471,1.0294,1.1765,0.3824,0.5294,0.0000,5.2941,"Wing G",8.81168
"Zahir Porter","Weber St.",BSky,31,41.1,87,24.6,39.6,47.57,1.8,14.6,9.2,18.2,59,73,0.808,44,102,0.431,14,62,0.226,0.5,2.6,44.5,Sr,6-6,0,0.17523,90.3016,4.1,2023,73478,"Bronx, NY",,0.62503093,24,46,20,56,0.5217,0.3571,0,0,,,100.659,100.026,1.66629,97.3224,-4.47992,-4.19143,-0.288491,-3.75657,16.5152,-3.97165,0.215081,0.2121,1.9697,2.1818,0.7576,0.6667,0.0909,6.0000,"Wing G",7.30037
"JaKobe Coles",TCU,B12,35,41.8,118.4,23.3,52.4,56.46,9.6,17.6,14.7,9.9,58,73,0.795,88,163,0.54,22,68,0.324,3.8,2,31.6,So,6-7,21,2.48109,130.015,4.4,2023,73480,"Denton, TX",68.0,1.79174570,73,106,15,57,0.6887,0.2632,5,5,1.0000,,94.899,90.754,2.23124,122.648,7.54153,4.91895,2.62258,8.03955,16.7714,5.40181,2.63774,1.4286,2.5714,4.0000,1.2286,0.6000,0.6000,8.5714,"Stretch 4",6.53895
"Osayi Osifo",Jacksonville,ASun,26,61,105.4,18.6,53.3,58.56,8.5,19.4,5.9,19.9,46,57,0.807,71,131,0.542,1,5,0.2,2.3,1,41.9,Sr,6-8,15,1.2188,101.635,3.6,2023,73481,"McKinney, TX",,0.48783421,47,75,24,56,0.6267,0.4286,29,33,0.8788,,104.849,104.056,2.1301,108.02,-2.17888,-2.29677,0.117882,-2.15227,24.0690,-1.75083,-0.40144,1.7241,3.9310,5.6552,0.6897,0.3448,0.3448,7.4828,C,0.514326
"Emory Lanier",SMU,Amer,27,15.9,80.3,16.1,36.3,43.54,1.6,10.6,10.3,23.8,17,27,0.63,7,14,0.5,5,26,0.192,1,2.2,67.5,Jr,6-3,24,-0.226513,78.5583,6.8,2023,73483,"Atlanta, GA",5.6,0.85708783,3,5,4,9,0.6000,0.4444,0,0,,,106.55,103.263,0.678255,36.3632,-3.84077,-3.45101,-0.389757,-7.09781,7.6667,-6.97554,-0.12227,0.1111,0.7037,0.8148,0.4444,0.2963,0.0741,1.7037,"Wing G",7.10984
"Andre Bottoms","Norfolk St.",MEAC,14,5,31.3,18.6,22.2,20.1,2.2,2,8.7,55,0,2,0,2,6,0.333,0,3,0,0,3.1,22.2,So,6-0,22,-0.819033,29.7484,5.5,2023,73485,"Chesapeake, VA",,0.66656668,2,5,0,1,0.4000,0.0000,0,0,,,107.621,112.459,0.238973,8.9682,-15.654,-13.0304,-2.62353,-18.7772,5.1667,-14.1381,-4.63913,0.1111,0.0556,0.1667,0.4444,0.1667,0.0000,0.5000,"Combo G",3.04465
"Connor Linke",Bradley,MVC,16,5.3,47.2,13.7,25,23.53,6.6,11.4,10.8,54.4,1,5,0.2,1,4,0.25,0,0,0,0,0.8,125,Jr,6-9,34,-0.706049,42.6338,8.8,2023,73487,"St. Charles, IL",,0.59996602,1,1,0,3,1.0000,0.0000,0,0,,,100.362,101.874,0.433107,10.9338,-9.69331,-9.63085,-0.0624552,-11.8257,4.6471,-11.78,-0.0456602,0.2941,0.5294,0.8235,0.3529,0.0588,0.0000,0.1765,PF/C,0
"Darius Hannah",Bradley,MVC,34,39.6,109.6,19.2,61.9,61.52,7.1,17,16.8,22.7,17,31,0.548,83,134,0.619,0,0,0,7,2.1,23.1,Jr,6-9,35,1.20602,109.194,5.3,2023,73489,"Milwaukee, WI",7.8,1.12494529,52,73,31,61,0.7123,0.5082,32,37,0.8649,,91.795,92.3575,2.02469,114.985,4.80455,-0.35973,5.16428,4.35011,16.0571,0.173532,4.17658,0.9429,2.3714,3.3143,1.2857,0.6286,0.9143,5.6857,C,0
"Viktor Rajkovic",Seattle,WAC,25,28,91.4,14.3,44,48.2,6,10,8.5,25,12,14,0.857,16,32,0.5,9,35,0.257,0.3,1.5,20.9,So,6-6,21,-0.139652,84.2299,3.7,2023,73491,"Mill Valley, CA",,0.83327711,13,20,3,12,0.6500,0.2500,0,0,,,102.758,101.795,1.27694,55.5289,-2.47321,-3.04553,0.572317,-2.68175,14.3704,-3.39106,0.709313,0.8519,1.4815,2.3333,0.7407,0.4444,0.0370,3.1481,"Wing G",5.94175
"Kobe Sanders","Cal Poly",BW,23,52.4,84.9,20.5,40.5,45.95,2.2,12.4,17,22.6,41,52,0.788,37,91,0.407,21,78,0.269,1.5,2.4,30.8,Jr,6-6,3,-0.171581,85.4847,4.3,2023,73493,"San Diego, CA",,1.06000096,15,25,22,66,0.6000,0.3333,4,5,0.8000,,101.427,102.605,2.6169,116.09,-1.49372,-2.71639,1.22267,-2.48326,27.8333,-3.31091,0.827643,0.5000,2.7083,3.2083,2.2083,1.1667,0.3333,7.7083,"Wing G",7.40343
"Dionte Bostick","Cal St. Northridge",BW,19,50,86.9,28.2,41.3,45.62,3.1,10.7,21.5,19.4,54,79,0.684,73,178,0.41,15,53,0.283,1.2,2.2,34.2,So,6-2,0,0.82644,94.7842,3.4,2023,73494,"Clearwater, FL",,1.00000000,44,96,29,82,0.4583,0.3537,2,3,0.6667,,107.836,108.552,2.26238,96.7921,-3.94033,-2.3136,-1.62673,-2.72303,30.7143,-1.40211,-1.32091,0.7619,2.8571,3.6190,2.6667,1.1905,0.2857,12.4286,"Combo G",5.3725
"Howard Fleming Jr.",Winthrop,BSth,10,17.6,77,19.2,37,41.67,2.5,17.5,12.4,27.5,11,16,0.688,5,17,0.294,9,33,0.273,0.5,2.2,32,Jr,6-5,5,-0.745446,77.0971,6,2023,73495,"Louisville, KY",,0.73684210,3,13,2,4,0.2308,0.5000,0,0,,,108.845,107.858,1.57222,40.4286,-5.88789,-4.01763,-1.87026,-7.52148,21.2000,-6.04307,-1.47841,0.4000,3.1000,3.5000,1.4000,0.8000,0.1000,4.8000,"Wing G",9.19897
"Dyson Koehler","Weber St.",BSky,29,54.8,110.4,14.3,58.9,62.11,2.8,12.8,8.9,18.5,27,31,0.871,45,71,0.634,23,64,0.359,0.4,1.9,23,So,6-7,4,1.01416,99.7245,3.1,2023,73498,"Draper, UT",,1.00000000,42,51,3,20,0.8235,0.1500,8,8,1.0000,,102.999,102.528,2.16745,117.925,1.0845,-0.0390946,1.12359,0.873535,23.7333,-0.251993,1.12553,0.5333,2.3667,2.9000,1.0333,0.7333,0.0667,6.4000,"Wing G",5.6519
"Boden Skunberg","North Dakota St.",Sum,30,77.1,110.9,22.4,52.7,57.08,2.3,16.4,9.8,11.9,81,94,0.862,100,205,0.488,55,141,0.39,0.5,0.8,27.2,Jr,6-5,14,2.628,110.997,2.6,2023,73499,"Jamestown, ND",,1.06518264,47,74,53,131,0.6351,0.4046,0,0,,,109.014,108.378,2.30586,159.106,-0.725629,1.12178,-1.84741,1.06197,31.6250,2.12091,-1.05895,0.6562,4.5938,5.2500,1.5312,0.4688,0.1875,15.1250,"Wing G",8.52714
"Alston Andrews","Illinois St.",MVC,7,1,42.8,12.3,0,0,20.1,9.6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Jr,6-9,5,-0.325834,36.6688,15.4,2023,73500,"Detroit, MI",,,0,2,0,1,0.0000,0.0000,0,0,,,111.065,109.526,0.126981,1.69262,-18.0696,-9.40012,-8.66948,-22.8002,1.8571,-15.9373,-6.86287,0.2857,0.1429,0.4286,0.0000,0.0000,0.0000,0.0000,C,0
"Sam Hines Jr.","South Florida",Amer,32,65,99.5,16.3,50.3,51.02,8.4,15.4,9.8,20.7,39,75,0.52,81,156,0.519,6,23,0.261,2.6,1.9,41.9,So,6-6,20,0.762698,95.6867,4.3,2023,73501,"Marietta, GA",,0.91836468,57,96,24,60,0.5938,0.4000,12,13,0.9231,,102.133,100.848,2.55993,162.197,1.60539,-0.559219,2.1646,0.212325,26.0938,-1.15114,1.36346,1.9688,3.5312,5.5000,1.4062,0.8750,0.5938,6.8438,"Wing F",1.58213
"Derek Fountain",LSU,SEC,31,55.2,115.5,17.7,57.2,62.3,10.8,16.4,7.7,19.4,67,86,0.779,79,136,0.581,8,23,0.348,2.5,2.8,54.1,Jr,6-10,20,2.3232,115.701,4.6,2023,73504,"Holly Springs, MS",58.2,0.61905817,72,112,7,24,0.6429,0.2917,5,7,0.7143,,103.526,99.8182,2.40006,142.162,4.60414,2.37758,2.22656,3.09749,23.5161,1.71904,1.37844,2.2903,3.1935,5.4839,0.8387,1.0968,0.4839,8.0323,"Wing F",1.89019
"Darrion Trammell","San Diego St.",MWC,38,67.5,99.9,22.1,43.7,48.02,1.3,9.1,21.6,16,77,104,0.74,73,181,0.403,50,158,0.316,0.5,2.9,30.7,Sr,5-10,12,1.86584,107.141,2.3,2023,73505,"Marin City, CA",,1.83604322,27,60,42,113,0.4500,0.3717,0,0,,,96.9028,91.3807,3.547,181.488,4.47741,2.01208,2.46532,3.92581,27.1842,0.775478,3.15033,0.2895,2.1053,2.3947,2.9474,1.3158,0.1053,9.8158,"Scoring PG",9.17195
"Paxton Payne","Cleveland St.",Horz,5,0.7,91.8,14,75,75,0,23,0,42.6,0,0,0,0,1,0,1,1,1,0,0,0,Jr,6-2,15,-0.0631412,78.1323,0,2023,73507,"Cookeville, TN",,0.00000000,0,0,0,1,,0.0000,0,0,,,103.038,106.641,0.156772,1.7193,-12.6284,-7.75892,-4.8695,-7.01495,2.0000,-4.2563,-2.75866,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,1.0000,"Wing G",6.3572
"Isaiah Range","Alabama St.",SWAC,22,64.5,94.2,20.9,49.8,51.26,1.7,9.1,8.7,20.2,22,29,0.759,63,156,0.404,49,118,0.415,0.8,2,10.6,Jr,6-4,24,0.856575,94.2595,1.5,2023,73508,"Cedar Hill, TX",,0.50000000,40,79,23,79,0.5063,0.2911,2,4,0.5000,,108.371,111.094,2.21009,123.442,-4.28044,-2.33897,-1.94147,-1.7223,35.3478,-0.623152,-1.09915,0.6087,2.9565,3.5652,1.2174,1.3043,0.3043,14.1739,"Wing G",9.02495
"Myles Stute",Vanderbilt,SEC,34,58.7,96.9,18,48.5,49.81,3.7,16,4.2,17,24,36,0.667,19,63,0.302,74,205,0.361,0.5,1.3,13.4,Jr,6-7,10,1.07233,99.3405,3.6,2023,73509,"Washington, DC",55.6,0.42221380,12,36,7,27,0.3333,0.2593,0,2,0.0000,,106.51,102.049,2.40691,147.596,0.277742,1.14988,-0.872136,-0.479267,25.7059,0.243734,-0.723001,0.8529,3.7353,4.5882,0.5588,0.5588,0.1176,8.3529,"Wing F",13.9737
"Duwe Farris","North Carolina",ACC,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-7,34,-0.326741,-6.93115,0,2023,73511,"Charlotte, NC",,,,,,,,,,,,,110.629,111.176,0.0626491,0.212098,-1.68633,-2.13888,0.452548,-5.49382,1.0000,-3.91604,-1.57778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Delaney Heard",Alabama,SEC,13,1.5,117.7,24.7,65,68.49,9.7,8.5,0,20.2,2,2,1,2,6,0.333,3,4,0.75,0,0,20,Jr,6-3,12,0.234336,127.136,7.3,2023,73514,"Canton, GA",,0.00000000,0,3,2,3,0.0000,0.6667,0,0,,,99.7104,96.4489,0.192503,3.17444,-2.40207,1.76665,-4.16872,4.74595,1.6923,4.60824,0.137713,0.1538,0.1538,0.3077,0.0000,0.0000,0.0000,1.1538,"Wing G",9.67479
"Puff Johnson","North Carolina",ACC,27,31.9,110,13.9,45.7,49.53,7.5,11.1,4.2,8.7,25,38,0.658,23,47,0.489,13,46,0.283,0.2,2.2,40.9,Jr,6-8,14,0.930877,104.505,5.1,2023,73516,"Moon Township, PA",87.6,1.11131118,18,25,5,22,0.7200,0.2273,1,1,1.0000,,101.655,96.6456,1.7559,76.0209,2.51527,1.63464,0.880631,1.36899,15.8889,-0.504274,1.87326,1.0741,1.5926,2.6667,0.3704,0.5926,0.0370,4.0741,"Wing F",6.17672
"Joe Bamisile",Oklahoma,B12,21,18.6,85.3,23.4,45.4,47.48,4.4,19.2,8.7,20.4,14,24,0.583,21,40,0.525,9,36,0.25,2.5,1.5,31.6,Jr,6-4,4,0.286896,94.5079,3.8,2023,73517,"Chesterfield, VA",82.8,0.52630417,19,26,2,14,0.7308,0.1429,5,5,1.0000,,99.405,95.2716,1.33874,45.2886,-0.849595,-2.25425,1.40466,-0.543763,11.4286,-1.3463,0.802539,0.3810,1.9048,2.2857,0.4762,0.2857,0.2857,3.9524,"Wing G",9.02893
"Darius Maddox","Virginia Tech",ACC,20,43.2,102.2,16.8,43.3,46.33,5.4,7.3,6.5,7.3,21,24,0.875,44,109,0.404,20,62,0.323,1.3,1.1,14,Jr,6-5,13,1.31472,100.154,2.4,2023,73520,"Bowie, MD",79.4,1.83333330,15,36,29,73,0.4167,0.3973,0,0,,,108.677,106.327,2.32993,85.418,-0.433799,0.53517,-0.968969,-0.534689,29.5000,0.0303195,-0.565008,1.3000,1.8500,3.1500,1.1000,0.5500,0.3500,8.4500,"Wing G",6.3179
"BJ McLaurin",Queens,ASun,30,59.8,114.6,18.9,52.4,58.02,6.4,20.8,7.3,14.1,70,84,0.833,53,109,0.486,38,101,0.376,0.6,0.9,40,Jr,6-8,23,1.9511,110.724,4.2,2023,73523,"Fayetteville, NC",,0.80557340,35,74,18,35,0.4730,0.5143,3,4,0.7500,,107.85,109.145,1.66807,127.222,-1.23591,0.683782,-1.9197,-0.296638,23.2727,0.82323,-1.11987,1.4242,4.2121,5.6364,0.8788,0.3939,0.1515,9.5152,"Stretch 4",7.95007
"Isiah Dasher","Saint Peter's",MAAC,31,70.8,103.6,25,43.9,49.68,3.1,13.4,9.8,13,104,138,0.754,88,208,0.423,39,126,0.31,1.3,1.5,41.3,Sr,6-4,13,2.02291,107.816,2.9,2023,73525,"Jersey City, NJ",,0.80431308,44,94,44,114,0.4681,0.3860,4,7,0.5714,,105.602,109.132,1.97507,132.492,-2.93264,-0.545122,-2.38752,0.204075,28.4375,1.47941,-1.27533,0.8125,2.9375,3.7500,1.1562,0.6875,0.2812,12.9688,"Wing G",9.07645
"Thomas Webley",Hartford,ind,21,28.6,94.6,20,55.2,53.85,8.4,16.7,14.9,23.2,13,29,0.448,37,67,0.552,0,0,0,1.6,1.5,43.3,Jr,6-10,15,0.196315,91.3846,2.7,2023,73526,"Christchurch, New Zealand",,0.83997312,26,43,13,30,0.6047,0.4333,1,1,1.0000,,113.283,118.001,0.53066,46.3776,-7.22979,-3.95828,-3.27151,-5.51772,13.3750,-2.52423,-2.99349,1.2083,1.6667,2.8750,0.8750,0.2917,0.2500,4.6667,C,0
"Gabe Wiznitzer",Ohio,MAC,31,31.8,86.9,17.7,50.6,54.45,8.9,18.1,4.9,35.2,20,27,0.741,40,78,0.513,0,1,0,1.9,0.7,34.2,Jr,6-11,11,-0.26534,81.397,7.5,2023,73527,"Walhalla, SC",73.8,0.31818182,27,52,13,26,0.5192,0.5000,7,10,0.7000,,106.327,106.015,1.05597,72.8308,-5.52183,-5.09136,-0.430468,-7.6926,13.1562,-7.04471,-0.647889,1.0625,2.1875,3.2500,0.4375,0.1562,0.2188,3.3125,C,0.141076
"Davonte Davis",Arkansas,SEC,35,80.1,98.4,18.7,48.4,50.61,2.5,12.9,13.9,18.9,46,64,0.719,97,210,0.462,47,136,0.346,0.4,2.4,18.5,Jr,6-4,4,1.73551,102.401,3.1,2023,73528,"Jacksonville, AR",78.6,1.20835148,49,76,48,134,0.6447,0.3582,2,2,1.0000,,98.6236,93.2661,4.11428,203.684,3.30669,1.43165,1.87504,2.59389,33.0857,0.613603,1.98029,0.6857,3.6857,4.3714,2.4857,1.3714,0.1143,10.8857,"Wing G",6.67801
"Trace Young","Colorado St.",MWC,11,2.2,46.7,13.7,16.7,16.67,0,0,11.8,15.7,0,0,0,1,4,0.25,0,2,0,0,0,0,Jr,6-3,0,-0.382563,43.9184,1.4,2023,73529,"Austin, TX",,2.00120050,0,0,1,4,,0.2500,0,0,,,116.634,113.079,0.142663,2.86775,-15.6836,-8.8756,-6.80795,-13.6937,2.5833,-7.97623,-5.71742,0.0000,0.0000,0.0000,0.1667,0.0000,0.0000,0.1667,"Scoring PG",4.24644
"Isaiah Rivera","Colorado St.",MWC,32,70.3,110.6,16,54.1,57.31,2.1,13.7,12.5,12,50,68,0.735,63,120,0.525,32,85,0.376,2.1,2.2,33.2,Jr,6-5,23,2.05991,108.327,2.9,2023,73530,"Geneseo, IL",53.8,2.03225465,46,75,17,45,0.6133,0.3778,1,1,1.0000,,105.39,102.245,2.63496,167.805,3.60198,2.10996,1.49203,2.70749,28.2727,1.41324,1.29425,0.4242,3.3030,3.7273,1.9091,1.0000,0.5152,8.6061,"Wing G",5.64782
"Dre Davis","Seton Hall",BE,23,33.6,108.4,24.1,57.8,63.02,5.2,15.6,8.4,21.5,50,58,0.862,58,103,0.563,18,44,0.409,2.1,1.7,39.5,Jr,6-6,14,2.09443,119.515,4,2023,73531,"Indianapolis, IN",79.2,0.39474639,45,70,13,33,0.6429,0.3939,5,6,0.8333,,98.2266,93.2553,2.33384,77.2095,1.98099,1.04993,0.931069,4.72872,18.6957,3.23263,1.49609,0.8261,2.5217,3.3478,0.6522,0.5217,0.3478,9.5652,"Wing F",6.01022
"Bradley Colbert",Xavier,BE,4,0.3,0,22.4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,So,6-2,45,-0.381308,-0.679103,8,2023,73533,"Loveland, OH",,,0,1,0,0,0.0000,,0,0,,,112.344,111.757,0.0757916,0.567194,-21.5591,-13.9614,-7.59771,-31.1272,1.2500,-22.1244,-9.00277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",24.9345
"JJ Traynor",Louisville,ACC,32,63.7,106,14.7,53.4,54.58,6,12.1,5.5,16,16,22,0.727,68,119,0.571,23,73,0.315,2.2,1,11.5,Jr,6-8,12,1.22828,101.129,2.3,2023,73534,"Bardstown, KY",76.8,0.62500000,44,59,24,60,0.7458,0.4000,25,25,1.0000,,114.922,110.19,1.68272,123.305,-0.0271318,0.555305,-0.582437,-0.403474,25.4688,0.582142,-0.985615,1.2500,2.5312,3.7812,0.6250,0.4062,0.5000,6.9062,"Wing F",5.33902
"Matteo Picarelli",UMBC,AE,31,56.3,124.4,18.7,57.5,62.19,0.7,3.9,10.1,7.6,71,86,0.826,24,47,0.511,66,167,0.395,0.3,1.5,40.2,Jr,6-2,34,2.43982,118.449,3,2023,73540,"Milan, Italy",,2.05254283,7,12,17,35,0.5833,0.4857,0,0,,,111.539,115.775,1.05159,99.7649,-0.265967,3.73816,-4.00412,1.00677,22.4688,2.61125,-1.60448,0.1250,0.7500,0.8750,1.2188,0.6875,0.0625,10.0625,"Combo G",13.9654
"Johan Crafoord","Central Arkansas",ASun,11,10.1,96.4,24.2,46.9,47.99,10,17.6,10.6,14.9,7,13,0.538,21,40,0.525,1,8,0.125,4.3,0.9,27.1,So,6-9,24,0.448338,99.0479,5.9,2023,73546,"Stockholm, Sweden",,0.75003436,16,27,5,13,0.5926,0.3846,0,0,,,111.388,110.38,0.71516,22.9766,-4.92093,-2.95163,-1.9693,-4.22808,11.1818,-2.33404,-1.89404,1.0909,1.7273,2.8182,0.5455,0.1818,0.4545,4.7273,PF/C,3.60846
"Devontae Blanton","Eastern Kentucky",ASun,34,76.1,103.8,29.3,48.3,51.06,7.1,14.7,19.4,15.9,85,118,0.72,196,411,0.477,33,97,0.34,0.7,1.6,23.2,Jr,6-6,10,2.93218,114.99,2,2023,73548,"Macedonia, OH",,1.13185599,74,129,122,282,0.5736,0.4326,2,2,1.0000,,105.283,104.857,2.57451,182.867,0.876705,1.6101,-0.733393,2.43296,30.0000,3.41494,-0.981978,2.0811,3.9730,6.0541,2.7838,0.9189,0.1892,16.8919,"Wing G",5.24851
"Tafari Simms","Western Michigan",MAC,21,26,104.5,20.5,58.7,59.69,7.6,19.6,7.5,23.2,13,20,0.65,34,63,0.54,11,23,0.478,1.6,0.6,23.3,Sr,6-6,23,0.789123,103.642,6.6,2023,73549,"Hanilton, ON",,0.48151112,17,29,17,34,0.5862,0.5000,0,1,0.0000,,114.368,115.477,0.661305,48.0795,-5.43419,-2.20109,-3.2331,-3.85545,14.0833,-1.64655,-2.2089,0.9583,2.3333,3.2917,0.5417,0.1250,0.2917,5.7083,"Stretch 4",4.74809
"Selton Miguel","South Florida",Amer,30,60.3,99.7,23.7,47.8,49.16,2.6,11.3,25.6,19.1,30,47,0.638,89,190,0.468,34,103,0.33,0.7,1.7,16,So,6-4,1,1.68012,106.051,2.7,2023,73550,"Luanda, Angola",69.4,1.62297746,66,118,23,72,0.5593,0.3194,0,0,,,105.326,104.03,2.24965,131.235,-0.486962,0.354048,-0.841009,0.251836,25.8333,0.659678,-0.407842,0.6000,2.5667,3.1667,3.3000,0.7667,0.1667,10.3333,"Scoring PG",7.63743
"Aly Khalifa",Charlotte,CUSA,34,66.2,116.5,24.2,58.8,60.04,8.5,21.3,22,15.3,32,43,0.744,111,185,0.6,48,126,0.381,2.8,1.5,13.8,So,6-11,15,3.45482,122.77,2.8,2023,73551,"Alexandria, Egypt",48.6,1.70913699,88,125,24,61,0.7040,0.3934,1,1,1.0000,,98.3315,98.588,2.97876,176.229,6.98841,4.56358,2.42483,6.3011,28.5294,4.83351,1.46759,1.7059,4.5882,6.2941,2.7647,0.6471,0.6471,11.7059,PF/C,8.50216
"Tyler Brelsford",Bryant,AE,27,51.2,112.8,13.3,55.9,62.17,2,6.7,11.1,21.8,40,46,0.87,21,35,0.6,24,67,0.358,0.6,2.4,45.1,Jr,6-4,4,0.925269,99.7874,2.7,2023,73555,"Ellicott City, MD",,1.46882365,21,34,0,1,0.6176,0.0000,0,0,,,106.129,108.065,1.55959,100.703,-0.409271,0.271893,-0.681164,-0.444266,20.8966,-0.994014,0.549748,0.3793,1.4138,1.7931,1.6207,0.9310,0.1034,6.0000,"Combo G",6.46748
"Supreme Cook",Fairfield,MAAC,30,65.4,109.8,27.1,53.6,56.44,14.8,23.4,6.6,14,102,162,0.63,142,265,0.536,0,0,0,2.8,0.7,61.1,Jr,6-9,5,2.80273,118.091,3.1,2023,73556,"East Orange, NJ",,0.37253830,115,200,27,65,0.5750,0.4154,20,24,0.8333,,100.054,103.159,2.36777,145.927,-1.72434,-0.119945,-1.6044,1.2725,26.1613,2.99302,-1.72052,3.3226,5.1935,8.5161,0.6129,0.3226,0.7097,13.1290,C,0
"Connor Creech","Northern Colorado",BSky,27,25.7,93.4,9,43.4,46.91,3.4,13.5,5.2,20,8,12,0.667,9,30,0.3,5,8,0.625,0.3,2.2,31.6,So,6-6,12,-0.409592,77.2101,3.5,2023,73557,"Hastings, NE",,1.00000000,7,17,2,13,0.4118,0.1538,0,0,,,110.401,110.394,0.769968,56.4984,-2.23615,-2.2652,0.029051,-2.53082,11.8929,-2.95507,0.424248,0.3571,1.3929,1.7500,0.3571,0.4286,0.0357,1.5714,"Wing G",1.4332
"Tony Perkins",Iowa,B10,32,71.2,107.3,22.3,47.4,52.09,5,11,16.7,14.9,87,114,0.763,121,259,0.467,22,66,0.333,1.4,2.8,35.1,Jr,6-4,11,3.0335,116.991,2.8,2023,73558,"Indiananpolis, IN",39.2,1.59995350,71,121,50,138,0.5868,0.3623,5,7,0.7143,,105.556,101.052,2.8722,175.584,3.68756,2.97251,0.715052,3.15089,29.7188,2.29927,0.851628,1.3750,2.7188,4.0938,2.7500,1.4375,0.4062,12.3438,"Combo G",3.97677
"Amound Anderson","Southern Utah",WAC,6,5.3,94.3,15.3,72.2,82.86,1.6,9.5,0,45.3,9,9,1,5,6,0.833,1,3,0.333,0,2.3,100,So,6-3,0,0.0775883,89.1987,4.5,2023,73561,"Hawthorne, CA",,0.30001402,4,4,1,2,1.0000,0.5000,0,0,,,105.378,102.8,1.04185,12.7483,-5.10065,-3.77642,-1.32424,-2.96777,12.5714,-3.35085,0.38308,0.1429,1.0000,1.1429,0.4286,0.8571,0.0000,3.7143,"Wing G",2.29226
"Julian Strawther",Gonzaga,WCC,36,78.5,117.4,20.6,56.6,60.21,3,19.6,6.7,12.9,103,130,0.792,108,205,0.527,79,195,0.405,1.5,1.4,32.5,Jr,6-7,0,3.83758,122.461,2.6,2023,73562,"Las Vegas, NV",87.2,0.87499179,59,95,48,109,0.6211,0.4404,7,7,1.0000,29,103.494,97.7408,3.43007,218.039,4.46594,4.05295,0.412997,4.99432,31.1892,4.51768,0.476643,0.7568,5.4865,6.2432,1.3243,0.8378,0.4324,15.2973,"Wing F",9.57836
"Jamahri Harvey","UNC Wilmington",CAA,28,28,84.8,14.3,41.8,43.15,0.7,8.6,8.4,18.9,4,4,1,4,18,0.222,21,67,0.313,0.3,2.2,4.7,Jr,6-4,10,-0.421289,77.7402,4.2,2023,73564,"Fayetteville, NC",,1.12507040,2,9,2,9,0.2222,0.2222,0,0,,,101.191,101.805,1.21746,58.132,-2.89627,-2.70368,-0.192587,-3.57025,12.8000,-4.16047,0.590219,0.0667,0.9333,1.0000,0.6000,0.4667,0.0333,2.8667,"Combo G",11.3211
