"Kenneth Lofton, Jr.","Louisiana Tech",CUSA,31,68.6,107.3,34.4,54.2,57.29,14.1,29.1,24.8,19.4,117,173,0.676,194,350,0.554,4,19,0.211,2.2,2.4,46.9,So,6-7,2,3.90121,126.352,4.1,2022,72724,"Port Arthur, TX",,0.90099981,155,246,39,104,0.6301,0.3750,22,27,0.8148,,90.6087,90.2907,3.53472,217.933,7.27194,2.89636,4.37558,6.71177,26.9697,4.66761,2.04415,3.3030,7.2424,10.5455,2.7576,1.1515,0.6970,16.4545,PF/C,1.28212
"Eugene Brown III","Ohio St.",B10,26,34.2,105,12.7,49.4,51.18,5.7,11.2,6.1,15.5,14,23,0.609,26,42,0.619,8,35,0.229,1.7,0.7,29.9,So,6-6,3,0.734669,98.0003,3.8,2022,72725,"Conyers, GA",74.2,1.07130918,18,26,8,16,0.6923,0.5000,6,6,1.0000,,106.533,101.039,1.5366,66.0969,1.77609,1.51845,0.257646,0.633703,16.9615,0.088326,0.545377,0.7308,1.6923,2.4231,0.5769,0.1923,0.2692,3.4615,"Wing F",4.9061
"Kenny Hunter","Louisiana Tech",CUSA,31,25.7,110.4,17.3,61.1,61.71,15,14.8,1.8,21.9,12,19,0.632,44,72,0.611,0,0,0,4.9,0.5,26.4,Fr,6-10,1,0.730495,105.856,6,2022,72728,"Shreveport, LA",56.8,0.25003540,27,37,17,35,0.7297,0.4857,3,4,0.7500,,99.1613,98.8133,1.02068,60.4665,-1.33328,-1.83693,0.503649,-2.13075,10.9412,-1.98538,-0.145373,1.4118,1.5000,2.9118,0.1765,0.1176,0.4706,3.5882,C,0
"Bryce McBride","Eastern Michigan",MAC,23,54.2,101.7,21.8,45.7,52.84,2,7,12.3,14.4,80,100,0.8,59,118,0.5,24,90,0.267,0.5,2,48.1,Jr,6-2,4,1.67405,102.576,2.9,2022,72729,"Jackson, TN",,1.02566154,49,91,10,27,0.5385,0.3704,0,0,,,108.691,108.634,1.82853,108.234,-1.51036,0.486719,-1.99708,-1.44774,28.7917,-0.377917,-1.06982,0.5417,1.7500,2.2917,1.6667,1.0417,0.1250,11.6250,"Combo G",7.62932
"Setric Millner Jr.",Toledo,MAC,33,82.7,114.9,21,54.5,57.54,4.9,13.6,10.8,12.9,78,100,0.78,135,253,0.534,48,127,0.378,1.5,1,26.3,Jr,6-7,4,3.25397,113.762,1.9,2022,72730,"Little Rock, AR",,1.28847916,89,139,46,114,0.6403,0.4035,37,39,0.9487,,101.399,101.746,2.94277,195.953,1.86796,2.24075,-0.372791,2.96888,32.7647,3.27223,-0.303356,1.4118,4.4118,5.8235,1.9706,0.5882,0.4706,14.9706,"Wing F",6.63094
"Toby Okani",Duquesne,A10,30,49,84.7,15.9,38.6,41.28,8.2,12.9,7.3,22,16,23,0.696,42,101,0.416,6,31,0.194,2.5,2.2,17.4,So,6-8,2,-0.294087,81.0753,3.6,2022,72731,"Orange, NJ",,0.65715267,31,60,11,41,0.5167,0.2683,12,13,0.9231,,107.513,106.898,1.39473,104.647,-3.23695,-3.14115,-0.0958036,-4.36264,19.9333,-3.43461,-0.928021,1.5667,2.1000,3.6667,0.7667,0.7333,0.5000,3.9333,"Wing F",3.11096
"Tyson Acuff",Duquesne,A10,30,56.5,108.5,12.7,54.5,55.84,1.7,13.5,7.3,15.1,14,19,0.737,37,74,0.5,28,71,0.394,0.7,1.5,13.1,So,6-4,1,1.05578,98.8666,2.4,2022,72732,"Detroit, MI",63.2,1.18191740,13,26,24,48,0.5000,0.5000,2,2,1.0000,,110.074,109.444,1.40737,107.277,-2.12552,-0.636586,-1.48893,-2.18595,22.9667,-1.09908,-1.08687,0.3667,2.5333,2.9000,0.8667,0.5667,0.1667,5.7333,"Wing G",6.17929
"Dezmond McKinney","North Dakota St.",Sum,21,15.6,72.7,22.2,33.7,42.99,3.1,13.3,12.5,32.4,19,27,0.704,7,31,0.226,5,12,0.417,1,3.3,62.8,So,6-0,0,-0.441751,71.5144,5.9,2022,72733,"Raytown, MO",,0.60711353,6,21,1,10,0.2857,0.1000,0,1,0.0000,,97.9677,97.4339,0.953408,41.1916,-5.39114,-7.04055,1.64941,-5.21771,9.9130,-7.08409,1.86638,0.2609,1.0870,1.3478,0.7391,0.6087,0.0870,3.0435,"Combo G",3.58739
"Kaden Metheny","Bowling Green",MAC,10,21.1,82.7,18.5,37.2,38.8,1.7,6.6,19.6,21.3,4,4,1,17,41,0.415,8,37,0.216,0,3.7,5.1,So,5-11,5,-0.755439,76.3635,2.1,2022,72734,"Morgantown, WV",,1.55555557,8,21,9,20,0.3810,0.4500,0,0,,,110.863,113.372,1.17283,46.1651,-4.94802,-2.41175,-2.53627,-5.05605,24.7000,-4.02722,-1.02883,0.4000,1.5000,1.9000,2.8000,1.7000,0.0000,6.2000,"Scoring PG",8.11128
"Quentin Southall",Richmond,A10,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-3,25,-0.31889,-6.50133,0,2022,72736,"Alexandria, VA",,,,,,,,,,,,,112.552,114.371,0.045204,0.0969177,-4.11679,-3.44315,-0.673635,-12.2504,1.0000,-8.14161,-4.1088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Shawndarius Cowart","Grambling St.",SWAC,30,67.3,100.6,17.4,49.2,55.77,3.3,12.8,15.1,22.1,70,87,0.805,68,141,0.482,14,40,0.35,0.8,2.6,48.1,Jr,6-3,10,1.02093,96.3217,3.5,2022,72739,"Pensacola, FL",,1.05169658,45,84,23,57,0.5357,0.4035,2,2,1.0000,,101.598,106.233,1.97801,157.79,-0.657334,-0.899404,0.24207,-1.04437,26.2188,-1.5439,0.49953,0.8438,3.1250,3.9688,1.9062,1.2812,0.1875,8.1250,"Combo G",2.80509
"David Green","Louisiana Tech",CUSA,31,39.8,114.1,18.6,58.7,59.71,4.4,14.4,4.8,11.3,26,40,0.65,42,59,0.712,33,97,0.34,1.8,1.9,25.6,So,6-7,23,1.4469,111.564,5.2,2022,72740,"Apopka, FL",,0.80006806,37,45,5,14,0.8222,0.3571,6,6,1.0000,,98.0523,97.7082,1.64173,97.9003,1.92285,1.60831,0.314532,2.5728,16.3235,1.45243,1.12037,0.7353,2.2353,2.9706,0.4706,0.5000,0.2941,7.1765,"Stretch 4",11.282
"Cam Young","Bowling Green",MAC,19,18,76.7,18.8,35.5,39.34,7.8,16.6,6.3,26,11,18,0.611,12,36,0.333,5,19,0.263,4.2,3.6,32.7,So,6-7,10,-0.477318,72.8484,5.7,2022,72741,"Swedesboro, NJ",,0.42860001,12,27,0,9,0.4444,0.0000,0,0,,,104.959,104.925,0.854767,49.5565,-4.09815,-4.80391,0.705754,-6.62938,11.2857,-5.80814,-0.821239,0.8095,2.0000,2.8095,0.4286,0.7143,0.4762,3.2381,"Wing F",4.8826
"Courtney Carter","SIU Edwardsville",OVC,30,79.7,94.3,16.6,49.2,52.77,2.3,12.7,22.3,28.4,44,60,0.733,61,121,0.504,24,76,0.316,0.6,2.5,30.5,Jr,6-1,11,0.290084,88.0211,2.5,2022,72742,"Memphis, TN",,1.33734289,53,90,8,32,0.5889,0.2500,2,4,0.5000,,103.357,105.524,2.41886,177.406,-1.92274,-1.81,-0.112744,-2.28986,31.7188,-2.41637,0.126511,0.8750,3.5938,4.4688,3.4688,1.4062,0.1562,8.0312,"Combo G",4.52248
"Reggie Raynor","UNC Greensboro",SC,8,2.1,75.1,18.1,41.7,43.17,0,19.4,7.7,27.1,1,2,0.5,1,5,0.2,1,1,1,0,0,33.3,So,6-5,20,-0.148951,71.571,4.6,2022,72743,"Fayetteville, NC",,0.33333335,1,1,0,4,1.0000,0.0000,0,0,,,106.095,107.182,0.217774,3.89938,-10.8495,-8.54914,-2.30039,-10.1473,3.5556,-7.41656,-2.73071,0.0000,0.4444,0.4444,0.1111,0.0000,0.1111,0.8889,PF/C,2.42565
"Frank Jakubicek",Belmont,OVC,30,17.3,101.9,15.9,54.8,55.01,7.4,15.2,5.3,17.8,7,13,0.538,21,32,0.656,5,20,0.25,6.1,1.8,25,So,6-8,25,0.266739,95.8253,3.6,2022,72745,"Cary, IL",,0.63621490,19,28,2,4,0.6786,0.5000,1,1,1.0000,,96.2686,96.4591,0.791429,45.0713,-0.261577,-2.14745,1.88587,-0.157185,7.4333,-1.03362,0.87644,0.4333,1.0000,1.4333,0.2333,0.2333,0.4000,2.1333,PF/C,5.13769
"Brandyn Talbot","UT Arlington",SB,22,21.1,82.3,17.4,42.5,43.27,0,6.4,8.1,19.2,2,2,1,4,10,0.4,18,63,0.286,0.5,1,2.7,Fr,6-5,5,-0.197715,79.8449,1.9,2022,72746,"Newmarket, ON",,0.73676897,0,3,4,7,0.0000,0.5714,0,0,,,108.636,109.049,0.653307,30.0331,-6.88532,-3.33919,-3.54613,-5.65368,11.7917,-2.89698,-2.7567,0.0833,0.7500,0.8333,0.5833,0.2500,0.0417,3.4583,"Scoring PG",16.1239
"Abdou Tsimbila",Fordham,A10,31,27.5,92.6,17.4,41.4,44.04,16.3,17.6,0.6,17.9,13,20,0.65,36,87,0.414,0,0,0,7,0.8,23,So,6-9,30,0.122036,88.4764,6.8,2022,72747,"Yaounde, Cameroon",43.8,0.05270027,28,61,9,27,0.4590,0.3333,7,7,1.0000,,94.2967,92.9801,1.36436,72.9423,-5.37454,-6.37697,1.00243,-4.06122,11.5161,-4.66454,0.603319,1.7419,1.8065,3.5484,0.0323,0.1613,0.7419,2.7419,C,0
"Leo Colimerio","Fresno St.",MWC,34,59.3,119.5,11.7,62,63.29,8.1,15.3,7.2,18.1,23,33,0.697,66,97,0.68,6,24,0.25,0.8,2.1,27.3,So,6-7,23,1.82839,106.989,2.9,2022,72751,"Sao Paulo, Brazil",22.0,1.10342751,54,75,14,24,0.7200,0.5833,9,9,1.0000,,94.2268,93.4626,2.87374,151.173,4.48638,1.44459,3.04179,2.499,25.2286,0.174871,2.32413,1.7143,3.0286,4.7429,0.9143,0.8571,0.1714,5.2286,"Wing F",1.81949
"Jamarcus Jones","Jackson St.",SWAC,22,16.3,96.5,19.7,63.2,58.69,10.3,16.6,6.7,25.2,15,33,0.455,24,37,0.649,0,1,0,2.1,0.9,86.8,Jr,6-7,31,0.267528,94.0567,4.9,2022,72752,"Sardis, MS",,0.37494846,19,26,5,11,0.7308,0.4545,8,9,0.8889,,100.106,103.464,0.739492,33.2557,-3.43255,-2.72907,-0.703477,-3.76275,8.9545,-3.16582,-0.596933,0.8182,1.2273,2.0455,0.2727,0.1364,0.1818,2.8636,PF/C,0.311019
"Destin Whitaker","Fresno St.",MWC,24,24.6,122.9,10.1,67.6,68.34,1.5,3.5,5,16.3,6,8,0.75,2,6,0.333,23,48,0.479,0,1.3,14.8,So,6-5,22,1.03184,105.942,3.2,2022,72753,"Romeoville, IL",,0.90000002,1,4,1,2,0.2500,0.5000,0,0,,,100.642,99.3527,1.40858,47.187,1.44883,1.34647,0.102368,-0.331156,14.6400,-0.931784,0.600628,0.1600,0.4000,0.5600,0.3600,0.3200,0.0000,3.2800,"Combo G",8.77203
"Braxton Meah","Fresno St.",MWC,31,17.4,95.3,16.7,77.1,69.36,8.8,22.5,1.7,34.1,13,28,0.464,27,35,0.771,0,0,0,6.5,0.5,80,So,7-1,34,0.191584,92.4385,6.1,2022,72754,"Fresno, CA",60.2,0.09088347,26,32,3,5,0.8125,0.6000,23,23,1.0000,,91.6955,90.9697,0.991261,48.7195,-2.09114,-4.70447,2.61334,-2.05183,8.0000,-4.38397,2.33214,0.5484,1.4516,2.0000,0.0645,0.0645,0.3871,2.1613,C,0
"Alex Andrews","Florida A&M",SWAC,1,0.9,71,15.5,0,51.28,0,11.2,0,38.4,2,2,1,0,1,0,0,0,0,0,0,200,So,6-7,33,-0.705899,65.0549,0,2022,72755,"Ocoee, FL",,0.00000000,,,,,,,,,,,108.979,114.37,0.452072,1.27774,-16.4315,-10.8856,-5.5459,-9.55646,10.0000,-6.42316,-3.1333,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0000,PF/C,0
"Kyle Harding","Fresno St.",MWC,11,2.7,86.8,13.4,33.3,38.61,0,19.1,24.3,24.4,1,1,1,2,4,0.5,0,2,0,0,1.6,16.7,Jr,6-3,0,-0.103622,76.9752,4.1,2022,72756,"Roosevelt, NY",,2.49970001,2,4,0,1,0.5000,0.0000,0,0,,,94.2875,97.3959,0.369107,6.96079,-3.50251,-4.38712,0.884609,-5.80676,4.0000,-6.73693,0.930173,0.0000,0.5000,0.5000,0.4167,0.2500,0.0000,0.4167,"Combo G",3.33012
"Jamal Shead",Houston,Amer,38,76.6,111.1,21.2,45.7,49.55,2.1,9,33.3,18.6,65,81,0.802,104,225,0.462,36,121,0.298,1,3.2,23.4,So,6-1,1,3.43421,117.693,3.1,2022,72757,"Manor, TX",59.8,2.92105007,54,89,50,136,0.6067,0.3676,6,6,1.0000,,91.6161,88.3549,4.15175,210.797,4.94934,3.15708,1.79226,5.715,30.9474,2.29788,3.41712,0.5789,2.4474,3.0263,5.8421,1.6316,0.2368,10.0263,"Pure PG",6.28569
"CJ Huntley","Appalachian St.",SB,30,54.4,118,13.5,58.3,58.68,6.8,12.1,5.6,10.8,14,23,0.609,41,58,0.707,29,87,0.333,1.3,1.1,15.9,So,6-10,15,1.67628,106.894,2.2,2022,72759,"Huntersville, NC",,1.00000000,37,51,4,7,0.7255,0.5714,27,31,0.8710,,102.829,102.515,1.94041,108.155,1.70902,1.26933,0.439686,1.0399,22.1818,0.839106,0.200794,1.3939,2.2424,3.6364,0.5758,0.3636,0.3636,6.4545,"Stretch 4",7.91065
"Tramon Mark",Houston,Amer,7,9.3,114.6,25.4,50,56.28,2.4,11.1,23.2,16.8,16,17,0.941,20,37,0.541,5,18,0.278,1.9,4.3,30.9,So,6-5,12,2.69563,123.425,4.8,2022,72760,"Dickinson, TX",84.8,1.69998611,10,13,10,24,0.7692,0.4167,3,3,1.0000,,87.6614,85.6645,2.95836,29.7509,6.67944,3.76934,2.9101,5.90754,20.4286,1.69747,4.21007,0.4286,2.0000,2.4286,2.4286,1.4286,0.2857,10.1429,"Scoring PG",7.70169
"Max Murrell",Stanford,P12,32,24.7,83.4,16.6,37.1,40.29,3,10,7.9,19.3,12,17,0.706,12,29,0.414,13,56,0.232,4.8,1.1,20,So,6-9,10,-0.0754902,83.2001,3.1,2022,72763,"Omaha, NE",74.0,0.76468373,9,16,3,13,0.5625,0.2308,6,7,0.8571,,103.518,99.1748,0.969434,54.3976,-1.35748,-2.66403,1.30655,-1.74726,9.9375,-2.73696,0.989701,0.2500,0.8125,1.0625,0.4062,0.1875,0.4062,2.3438,"Stretch 4",10.5583
"Sasha Glushkov","Appalachian St.",SB,5,0.5,119.8,17.8,50,50,18.8,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,So,6-11,33,0.1289,116.354,0,2022,72764,"Vladivostok, Russia",,,1,1,0,1,1.0000,0.0000,0,0,,,110.496,104.579,0.0950188,0.62476,-6.91841,-0.172371,-6.74604,-0.133816,4.2500,3.21578,-3.3496,0.6250,0.5000,1.1250,0.0000,0.1250,0.1250,2.0000,C,0
"Michael O'Connell",Stanford,P12,31,64,91.4,19.8,42.8,44.15,1.3,11.1,27.3,23.2,23,40,0.575,62,146,0.425,24,83,0.289,0.1,2.3,17.5,So,6-2,5,0.985738,96.1543,2.5,2022,72766,"Mineola, NY",80.8,1.76184620,29,49,33,97,0.5918,0.3402,0,0,,,103.514,99.127,2.59078,140.638,-0.745106,-0.841542,0.0964357,-1.32101,26.5161,-2.00404,0.683034,0.2903,2.4194,2.7097,3.5806,1.0323,0.0323,7.0645,"Scoring PG",6.03952
"Daniel Foster",Nevada,MWC,30,48.9,89.9,11.4,36.6,48.11,6.2,9.6,11.5,31.2,33,44,0.75,13,31,0.419,5,25,0.2,0.8,1.8,78.6,So,6-6,20,-0.272708,81.3813,5.1,2022,72767,"Melbourne, Australia",,1.15793762,9,23,4,8,0.3913,0.5000,2,2,1.0000,,107.278,103.585,1.61678,100.6,-0.556565,-1.10127,0.544708,-2.99436,19.7097,-3.52955,0.535189,1.0645,1.7419,2.8065,1.4194,0.6452,0.1613,2.4839,"Wing G",2.41138
"Ryan Elvin",Houston,Amer,17,2.5,137.9,10,57.1,59.35,2.9,0,4.2,0,2,3,0.667,1,1,1,2,6,0.333,0,0,42.9,So,6-0,20,0.2867,121.413,4.1,2022,72768,"Round Rock, TX",,,0,0,1,1,,1.0000,0,0,,,103.484,102.666,0.196878,3.62012,0.827726,3.22757,-2.39985,-1.92335,2.2941,-1.0206,-0.902758,0.0588,0.0000,0.0588,0.0588,0.0000,0.0000,0.5882,"Scoring PG",9.5501
"Eddie Lampkin Jr.",TCU,B12,33,51.8,116.4,16.7,60.6,59.5,17,16.6,7.1,17,36,70,0.514,94,155,0.606,0,0,0,2.4,1.7,45.2,So,6-11,4,2.4447,118.391,4.3,2022,72769,"Katy, TX",37.8,0.73531980,77,107,17,48,0.7196,0.3542,10,11,0.9091,,95.7115,90.847,2.70828,135.056,6.87819,4.04702,2.83117,5.20424,21.5152,3.18121,2.02304,3.1212,3.1212,6.2424,0.7576,0.6061,0.4848,6.7879,C,0
"Robert Ford III","Idaho St.",BSky,8,21,95,20.9,54,57.62,4.5,15.3,8.8,27,15,19,0.789,10,20,0.5,16,43,0.372,0.5,0.8,30.2,Jr,6-0,20,1.06559,95.8076,3.6,2022,72771,"Portland, OR",,0.40909834,6,10,4,10,0.6000,0.4000,0,0,,,111.325,115.363,1.23194,35.4276,-4.26331,-1.57656,-2.68675,-2.81856,29.5556,0.0952997,-2.91386,1.2222,3.3333,4.5556,1.0000,0.4444,0.2222,10.8889,"Wing G",11.055
"Jordan Ivy-Curry",UTSA,CUSA,17,43.2,89.4,29.5,40.9,44.61,2.2,7.7,17.7,15.7,39,50,0.78,47,130,0.362,35,113,0.31,0.2,1.7,20.6,So,6-2,21,1.33852,98.9901,1.8,2022,72772,"La Marque, TX",,0.94115952,18,39,29,91,0.4615,0.3187,0,0,,,109.849,111.884,1.52775,74.9086,-3.58209,-0.331633,-3.25046,-2.16996,27.6667,0.709814,-2.87977,0.6190,1.7143,2.3333,2.2857,0.9048,0.1429,13.9048,"Combo G",13.3955
"Davion Bradford","Kansas St.",B12,29,34,91.6,15.4,50.7,52.93,8.4,6.7,2.8,25.4,21,35,0.6,38,75,0.507,0,0,0,3.7,0.6,46.7,So,7-0,21,0.316943,91.6841,5.5,2022,72773,"St. Louis, MO",68.8,0.21429311,33,53,5,22,0.6226,0.2273,14,18,0.7778,,104.301,99.8325,1.38982,62.2063,-1.16999,-2.36523,1.19524,-3.65495,14.6552,-3.71816,0.0632071,1.0690,0.8276,1.8966,0.2069,0.1379,0.4483,3.3448,C,0
"Caleb Dorsey","Penn St.",B10,12,5.6,86.6,11.6,40.9,46.03,1.8,10.1,5.2,23.8,2,2,1,0,2,0,3,9,0.333,1.7,2.7,18.2,So,6-7,4,-0.16249,77.2031,3.4,2022,72774,"Westminster, MD",15.4,0.66680002,0,2,0,0,0.0000,,0,0,,,101.925,96.4124,0.614398,12.1656,-0.310163,-2.73648,2.42632,-0.906583,5.8333,-2.78425,1.87767,0.0833,0.5000,0.5833,0.1667,0.2500,0.0833,0.9167,"Combo G",8.20986
"Gethro Muscadin","New Mexico",MWC,11,19.3,99.2,25.5,48,54.53,9.4,19.5,9.7,20.8,30,39,0.769,33,70,0.471,2,5,0.4,7.6,2.2,52,So,6-10,35,1.64545,108.039,6,2022,72776,"Gonaives, Haiti",69.2,0.45835000,21,32,12,38,0.6563,0.3158,9,10,0.9000,,101.129,99.3437,2.03884,53.3637,1.53906,-1.52623,3.06529,-0.231307,20.6667,-1.21654,0.985237,1.7500,3.5833,5.3333,0.9167,0.7500,1.5833,9.3333,PF/C,1.20239
"Jalen Terry",DePaul,BE,27,68,96.7,16.2,47.3,50.55,1.1,9.9,17.6,24,31,37,0.838,43,94,0.457,35,108,0.324,0.2,0.9,18.3,So,6-0,3,1.1033,95.5923,2.7,2022,72779,"Flint, MI",86.0,1.44830320,18,31,25,63,0.5806,0.3968,4,5,0.8000,,107.576,102.903,2.65095,124.919,-1.59635,-0.324228,-1.27213,-2.28258,31.3333,-1.43147,-0.851107,0.3333,2.8889,3.2222,3.1111,0.5185,0.0741,8.2222,"Combo G",7.21943
"Gabe Reichle",Oregon,P12,11,1.5,105.6,9.6,0,51.28,5.8,17,15.1,30.4,2,2,1,0,0,0,0,1,0,0,0,200,So,6-2,10,0.0517307,93.5973,2,2022,72781,"Wilsonville, OR",,3.00120041,0,0,0,0,,,0,0,,,106.345,104.576,0.143988,3.023,-0.733824,-0.103177,-0.630647,-2.96686,2.0833,-1.59444,-1.37242,0.0833,0.2500,0.3333,0.2500,0.0000,0.0000,0.4167,"Pure PG",2.85038
"Joe Hampton","Long Beach St.",BW,16,23.8,89.5,29.8,45.3,49.81,6.9,12.8,14.9,22.2,38,58,0.655,48,105,0.457,3,11,0.273,2.6,1.3,50,Sr,6-8,24,0.954312,100.344,7.1,2022,72784,"Washinghton, DC",,0.53846821,27,42,21,63,0.6429,0.3333,0,0,,,104.087,103.25,1.54181,53.8235,-4.85517,-3.70029,-1.15488,-4.59291,18.5294,-3.59212,-1.00079,1.1765,2.0588,3.2353,1.2353,0.4118,0.4118,9.0588,PF/C,2.08099
"Jadon Jones","Long Beach St.",BW,31,70.3,117.3,16.5,56,60.25,3,15.1,7.5,12.1,62,72,0.861,40,74,0.541,64,169,0.379,3.1,2.9,29.6,So,6-5,12,2.58401,111.888,3.2,2022,72785,"Long Beach, CA",,1.06249360,21,24,19,50,0.8750,0.3800,5,6,0.8333,,99.9152,99.9879,2.67376,187.724,4.90779,3.05112,1.85667,4.94476,27.8182,3.15722,1.78754,0.6970,3.6364,4.3333,1.0303,1.3939,0.8485,10.5455,"Wing G",10.824
"Josh O'Garro","San Jose St.",MWC,22,14.8,78.9,18.4,43.2,43.5,4.7,9.6,8.2,22.2,4,9,0.444,13,29,0.448,4,15,0.267,3,1.7,20.5,Fr,6-6,42,-0.183648,78.8566,3.1,2022,72786,"George town, ",61.8,0.69232132,8,12,5,17,0.6667,0.2941,1,1,1.0000,,111.821,109.324,0.507425,27.9126,-5.85541,-4.7839,-1.07151,-3.96261,8.6087,-2.72474,-1.23786,0.3478,0.7826,1.1304,0.3913,0.2174,0.2174,2.0435,"Wing G",5.09186
"Jermaine Marshall",Samford,SC,26,58.6,110.5,25.7,51.9,56.86,11.5,25.2,6.9,15.7,94,129,0.729,87,156,0.558,26,87,0.299,0.9,2.1,53.1,So,6-6,4,2.81085,116.394,5.7,2022,72787,"Hueytown, AL",,0.50983738,72,115,15,41,0.6261,0.3659,0,0,,,102.331,100.793,2.41262,147.789,0.131763,1.67662,-1.54485,0.914224,25.8276,1.8185,-0.904281,2.5862,5.5862,8.1724,0.8966,1.1034,0.1724,13.0345,"Stretch 4",7.32992
"Justin Johnson","UT Rio Grande Valley",WAC,29,87.2,95.6,27.3,54.1,57.89,2.6,17.9,15.2,24.3,138,203,0.68,142,255,0.557,32,96,0.333,1,1.1,57.8,Jr,6-6,1,2.40258,105.239,3.2,2022,72788,"Fort Lauderdale, FL",,0.58398432,110,167,32,88,0.6587,0.3636,11,12,0.9167,,108.49,110.786,2.01159,193.475,-3.01479,-0.973133,-2.04165,-1.6451,34.7419,0.574583,-2.21968,0.8387,5.9032,6.7419,2.3548,0.7742,0.3871,17.7097,"Wing G",5.18233
"Myles Foster",Monmouth,MAAC,34,30.9,105.3,23.7,53.2,53.71,13.1,14.2,9.3,14.8,29,54,0.537,75,139,0.54,0,2,0,4.3,1.7,38.3,So,6-7,0,1.0675,110.307,3.9,2022,72790,"Brooklyn, NY",,0.64001089,66,117,9,22,0.5641,0.4091,3,3,1.0000,,99.1026,100.164,1.16711,80.2192,0.179226,-0.253414,0.43264,1.086,12.4412,1.37861,-0.292613,1.4412,1.5882,3.0294,0.4706,0.3529,0.4412,5.2647,PF/C,0.281592
"Jack Holmstrom",Monmouth,MAAC,13,3.9,13.1,7.9,0,7.19,0,6.3,0,28.6,1,2,0.5,0,0,0,0,6,0,0,1.1,33.3,So,6-5,14,-1.08602,7.89218,3,2022,72792,"Rockford, IL",,0.00000000,0,0,0,0,,,0,0,,,105.993,106.596,0.291486,7.30917,-10.3034,-7.85168,-2.45171,-13.6585,4.0769,-10.77,-2.88859,0.0000,0.2308,0.2308,0.0000,0.0769,0.0000,0.0769,"Combo G",6.69323
"Gedi Juozapaitis","Georgia Southern",SB,23,55.9,101.8,16.2,50,52.84,1.8,7.6,9,15.8,19,20,0.95,16,37,0.432,42,121,0.347,1.6,1.2,12.7,Sr,6-4,13,1.03406,97.2011,2.2,2022,72793,"London, England",,0.94280194,11,22,6,20,0.5000,0.3000,0,0,,,105.827,107.88,1.70996,84.1525,-0.754359,0.19922,-0.95358,-0.735297,25.0000,0.301376,-1.03667,0.4615,1.6923,2.1538,1.2692,0.6923,0.3077,7.5385,"Combo G",12.3289
"Lance Ware",Kentucky,SEC,28,12.9,94.1,15,66.7,60.13,10.6,23.2,2.6,30.6,10,23,0.435,16,23,0.696,0,1,0,6.6,1.6,95.8,So,6-9,55,0.156318,92.5878,7.5,2022,72794,"Camden, NJ",92.8,0.21420000,15,21,1,2,0.7143,0.5000,8,10,0.8000,,90.569,86.4117,0.891091,41.5361,3.20545,-0.728153,3.93361,1.12507,6.3214,-2.61336,3.73843,0.5714,1.3214,1.8929,0.1071,0.1786,0.3929,1.5000,C,0.327356
"Jakari Spence",Monmouth,MAAC,5,0.4,0,20.4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9.9,0,So,6-2,32,-0.355938,-0.0818682,0,2022,72795,"Toms River, NJ",,,0,0,0,2,,0.0000,0,0,,,89.3662,90.4686,0.153774,1.57645,-11.157,-12.5427,1.38569,-13.1484,1.2000,-13.9461,0.797729,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,"Pure PG",10.8765
"Dom Martinelli","St. Thomas",Sum,14,15.8,104,21.1,48,53.82,6.1,13,8,14.9,14,16,0.875,21,42,0.5,2,8,0.25,0.7,1,32,So,6-4,32,0.610205,99.7951,3.3,2022,72796,"Glenview, IL",,0.70001497,17,29,4,13,0.5862,0.3077,0,0,,,118.753,120.496,0.292547,24.9618,-6.81484,-2.29989,-4.51495,-4.25373,12.3333,-0.361844,-3.89189,0.6667,1.1333,1.8000,0.4667,0.2667,0.0667,4.8000,"Wing G",2.79432
"Rastislav Sipkovsky","Central Michigan",MAC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-5,14,-0.323779,-7.91024,0,2022,72797,"Sered, Slovakia",,,,,,,,,,,,,122.488,104.969,0.0778283,0.0873816,-7.67772,-4.69403,-2.98369,-6.06218,1.0000,-3.58127,-2.48091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Ty Berry",Northwestern,B10,30,54.4,102.2,16.3,51.3,52.82,0.7,11.3,8.4,11.3,20,28,0.714,23,61,0.377,51,133,0.383,0.7,1.8,14.4,So,6-3,3,1.0668,99.5195,3.5,2022,72798,"Newton, KS",72.8,1.61913195,9,23,14,38,0.3913,0.3684,0,0,,,103.475,98.2286,2.20355,113.863,0.964009,0.675623,0.288386,0.222347,22.1290,-0.537381,0.759728,0.1290,2.1290,2.2581,1.0968,0.6774,0.1290,7.4194,"Combo G",11.6771
